CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
98980G102,ZS,ZSCALER INC,3.26M,0.8%,3.26M,NEW
594918104,MSFT,MICROSOFT CORP,3.23M,0.79%,3.23M,NEW
G65163100,JOBY,JOBY AVIATION INC,3.02M,0.74%,3.02M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,2.82M,0.69%,2.82M,NEW
457669307,INSM,INSMED INC,2.78M,0.68%,2.78M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2.69M,0.66%,2.69M,NEW
974155103,WING,WINGSTOP INC,2.65M,0.65%,2.65M,NEW
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,2.53M,0.62%,2.53M,NEW
980745103,WWD,WOODWARD INC,2.21M,0.54%,2.21M,NEW
303250104,FICO,FAIR ISAAC CORP,2.16M,0.53%,2.16M,NEW
98978V103,ZTS,ZOETIS INC,2.01M,0.49%,2.01M,NEW
770700102,HOOD,ROBINHOOD MKTS INC,1.96M,0.48%,1.96M,NEW
83406F102,SOFI,SOFI TECHNOLOGIES INC,1.82M,0.45%,1.82M,NEW
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,1.79M,0.44%,1.79M,NEW
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,1.77M,0.43%,1.77M,NEW
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,2.67M,0.65%,1.75M,+188.4%
31488V107,FERG,FERGUSON ENTERPRISES INC,1.73M,0.42%,1.73M,NEW
773121108,RKLB,ROCKET LAB CORP,1.68M,0.41%,1.68M,NEW
407497106,HLNE,HAMILTON LANE INC,1.63M,0.4%,1.63M,NEW
655663102,NDSN,NORDSON CORP,1.58M,0.39%,1.58M,NEW
363576109,AJG,GALLAGHER ARTHUR J & CO,1.58M,0.39%,1.58M,NEW
620076307,MSI,MOTOROLA SOLUTIONS INC,1.54M,0.38%,1.54M,NEW
836100107,SOUN,SOUNDHOUND AI INC,1.54M,0.38%,1.54M,NEW
31428X106,FDX,FEDEX CORP,1.53M,0.37%,1.53M,NEW
743315103,PGR,PROGRESSIVE CORP,1.5M,0.37%,1.5M,NEW
461202103,INTU,INTUIT,1.48M,0.36%,1.48M,NEW
G87052109,TEL,TE CONNECTIVITY PLC,1.47M,0.36%,1.47M,NEW
204166102,CVLT,COMMVAULT SYS INC,1.44M,0.35%,1.44M,NEW
