CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
14161W105,CDLX,CARDLYTICS INC,9.23M,0.45%,0,NO CHANGE
14040H105,COF,CAPITAL ONE FINL CORP,149.4M,7.3%,-1.51M,-1%
43283X105,HGV,HILTON GRAND VACATIONS INC,235.05M,11.5%,-2.36M,-1%
146869102,CVNA,CARVANA CO,1.66B,80.8%,-257.02M,-13.4%
Total,,,2.05B,100%,512.41M,+33.3%
