CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78462F103,SPY,SPDR S&P 500 ETF TR,79631,65854,49.2M,40.69M,+478%,29.5%
464287432,TLT,ISHARES TR,63469,63469,5.6M,5.6M,NEW,3.4%
060505104,BAC,BANK AMERICA CORP,334479,115090,15.83M,5.45M,+52.5%,9.5%
594972408,STRD,MICROSTRATEGY INC,13366,8555,5.4M,3.46M,+177.8%,3.2%
87612E106,TGT,TARGET CORP,31749,31749,3.13M,3.13M,NEW,1.9%
92826C839,V,VISA INC,8500,8423,3.02M,2.99M,+10939%,1.8%
47215P106,JD,JD.COM INC,97006,91094,3.17M,2.97M,+1540.8%,1.9%
21873S108,CRWV,COREWEAVE INC,17757,17757,2.9M,2.9M,NEW,1.7%
58933Y105,MRK,MERCK & CO INC,33221,32951,2.63M,2.61M,+12204.1%,1.6%
500767306,KWEB,KRANESHARES TRUST,99118,64267,3.4M,2.21M,+184.4%,2%
88160R101,TSLA,TESLA INC,6594,6594,2.09M,2.09M,NEW,1.3%
91324P102,UNH,UNITEDHEALTH GROUP INC,6223,6223,1.94M,1.94M,NEW,1.2%
550021109,LULU,LULULEMON ATHLETICA INC,7000,7000,1.66M,1.66M,NEW,1%
464287655,IWM,ISHARES TR,7300,6800,1.58M,1.47M,+1360%,0.94%
172573107,CRCL,CIRCLE INTERNET GROUP INC,7959,7959,1.44M,1.44M,NEW,0.87%
037833100,AAPL,APPLE INC,10090,5866,2.07M,1.2M,+138.9%,1.2%
92189F106,GDX,VANECK ETF TRUST,23575,23050,1.23M,1.2M,+4390.5%,0.74%
654106103,NKE,NIKE INC,16155,12953,1.15M,920.18K,+404.5%,0.69%
007903107,AMD,ADVANCED MICRO DEVICES INC,13178,6373,1.87M,904.33K,+93.7%,1.1%
78464A698,KRE,SPDR SERIES TRUST,21412,13700,1.27M,813.64K,+177.6%,0.76%
806857108,SLB,SCHLUMBERGER LTD,19500,19500,659.1K,659.1K,NEW,0.4%
G9572D103,BULL,WEBULL CORP,50041,50041,598.49K,598.49K,NEW,0.36%
023135106,AMZN,AMAZON COM INC,6558,2717,1.44M,596.08K,+70.7%,0.86%
444859102,HUM,HUMANA INC,2200,2200,537.86K,537.86K,NEW,0.32%
097023105,BA,BOEING CO,3914,2322,820.1K,486.53K,+145.9%,0.49%
717081103,PFE,PFIZER INC,17880,17880,433.41K,433.41K,NEW,0.26%
00214Q104,ARKK,ARK ETF TR,5674,5674,398.82K,398.82K,NEW,0.24%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,34100,20102,615.16K,362.64K,+143.6%,0.37%
83406F102,SOFI,SOFI TECHNOLOGIES INC,19600,19600,356.92K,356.92K,NEW,0.21%
29355A107,ENPH,ENPHASE ENERGY INC,7700,7700,305.31K,305.31K,NEW,0.18%
464288414,MUB,ISHARES TR,2800,2800,292.54K,292.54K,NEW,0.18%
30231G102,XOM,EXXON MOBIL CORP,2616,2616,282K,282K,NEW,0.17%
433000106,HIMS,HIMS & HERS HEALTH INC,5350,5350,266.7K,266.7K,NEW,0.16%
679295105,OKTA,OKTA INC,2600,2600,259.92K,259.92K,NEW,0.16%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,17836,17836,245.07K,245.07K,NEW,0.15%
46428Q109,SLV,ISHARES SILVER TR,14398,6900,472.4K,226.39K,+92%,0.28%
Q4982L109,IREN,IREN LIMITED,15500,15500,225.84K,225.84K,NEW,0.14%
056752108,BIDU,BAIDU INC,6400,2500,548.86K,214.4K,+64.1%,0.33%
37045V100,GM,GENERAL MTRS CO,4046,4046,199.1K,199.1K,NEW,0.12%
04342Y104,ASAN,ASANA INC,10000,10000,135K,135K,NEW,0.08%
98980L101,ZM,ZOOM COMMUNICATIONS INC,1548,1548,120.71K,120.71K,NEW,0.07%
05580M108,RILY,B. RILEY FINANCIAL INC,40282,40282,119.64K,119.64K,NEW,0.07%
62914V106,NIO,NIO INC,93470,26749,320.6K,91.75K,+40.1%,0.19%
09228F103,BB,BLACKBERRY LTD,18600,18600,85.19K,85.19K,NEW,0.05%
90353T100,UBER,UBER TECHNOLOGIES INC,18673,910,1.74M,84.9K,+5.1%,1%
166764100,CVX,CHEVRON CORP NEW,523,523,74.89K,74.89K,NEW,0.04%
833445109,SNOW,SNOWFLAKE INC,772,270,172.75K,60.42K,+53.8%,0.1%
55087P104,LYFT,LYFT INC,19141,3300,301.66K,52.01K,+20.8%,0.18%
855244109,SBUX,STARBUCKS CORP,11812,500,1.08M,45.82K,+4.4%,0.65%
464289529,INDY,ISHARES TR,687,687,37.36K,37.36K,NEW,0.02%
72919P202,PLUG,PLUG POWER INC,51100,18500,76.14K,27.57K,+56.7%,0.05%
369604301,GE,GE AEROSPACE,100,100,25.74K,25.74K,NEW,0.02%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,158,108,35.78K,24.46K,+216%,0.02%
64110L106,NFLX,NETFLIX INC,371,13,496.82K,17.41K,+3.6%,0.3%
477143101,JBLU,JETBLUE AWYS CORP,6298,2136,26.64K,9.04K,+51.3%,0.02%
060505682,BACPRL,BANK AMERICA CORP,2464,0,2.99M,0,NO CHANGE,1.8%
949746804,WFCPRL,WELLS FARGO CO NEW,444,0,521.31K,0,NO CHANGE,0.31%
09062X103,BIIB,BIOGEN INC,2750,0,345.37K,0,NO CHANGE,0.21%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,4000,0,319.04K,0,NO CHANGE,0.19%
92556H206,PARA,PARAMOUNT GLOBAL,21466,0,276.91K,0,NO CHANGE,0.17%
H8817H100,RIG,TRANSOCEAN LTD,56500,0,146.34K,0,NO CHANGE,0.09%
22717L101,CRON,CRONOS GROUP INC,58000,0,110.78K,0,NO CHANGE,0.07%
88688T100,TLRY,TILRAY BRANDS INC,251800,0,104.35K,0,NO CHANGE,0.06%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,139400,0,98.04K,0,NO CHANGE,0.06%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,11000,0,83.6K,0,NO CHANGE,0.05%
293594107,ENVX,ENOVIX CORPORATION,7200,0,74.45K,0,NO CHANGE,0.04%
98421M106,XRX,XEROX HOLDINGS CORP,10000,0,52.7K,0,NO CHANGE,0.03%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,21000,0,11.19K,0,NO CHANGE,<.01%
80359A114,PDYNW,PALLADYNE AI CORP,25337,0,9.64K,0,NO CHANGE,<.01%
80359A205,PDYN,PALLADYNE AI CORP,500,0,4.33K,0,NO CHANGE,<.01%
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,2538,0,4.26K,0,NO CHANGE,<.01%
12430A300,BZFD,BUZZFEED INC,2000,0,4K,0,NO CHANGE,<.01%
29415V117,COCHW,ENVOY MEDICAL INC,32888,0,1.16K,0,NO CHANGE,<.01%
