CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
78462F103,SPY,SPDR S&P 500 ETF TR,49.2M,29.5%,40.69M,+478%
464287432,TLT,ISHARES TR,5.6M,3.4%,5.6M,NEW
060505104,BAC,BANK AMERICA CORP,15.83M,9.5%,5.45M,+52.5%
594972408,MSTR,MICROSTRATEGY INC,5.4M,3.2%,3.46M,+177.8%
87612E106,TGT,TARGET CORP,3.13M,1.9%,3.13M,NEW
92826C839,V,VISA INC,3.02M,1.8%,2.99M,+10939%
47215P106,JD,JD.COM INC,3.17M,1.9%,2.97M,+1540.8%
21873S108,CRWV,COREWEAVE INC,2.9M,1.7%,2.9M,NEW
58933Y105,MRK,MERCK & CO INC,2.63M,1.6%,2.61M,+12204.1%
500767306,KWEB,KRANESHARES TRUST,3.4M,2%,2.21M,+184.4%
88160R101,TSLA,TESLA INC,2.09M,1.3%,2.09M,NEW
91324P102,UNH,UNITEDHEALTH GROUP INC,1.94M,1.2%,1.94M,NEW
550021109,LULU,LULULEMON ATHLETICA INC,1.66M,1%,1.66M,NEW
464287655,IWM,ISHARES TR,1.58M,0.94%,1.47M,+1360%
172573107,CRCL,CIRCLE INTERNET GROUP INC,1.44M,0.87%,1.44M,NEW
037833100,AAPL,APPLE INC,2.07M,1.2%,1.2M,+138.9%
92189F106,GDX,VANECK ETF TRUST,1.23M,0.74%,1.2M,+4390.5%
654106103,NKE,NIKE INC,1.15M,0.69%,920.18K,+404.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,1.87M,1.1%,904.33K,+93.7%
78464A698,KRE,SPDR SERIES TRUST,1.27M,0.76%,813.64K,+177.6%
806857108,SLB,SCHLUMBERGER LTD,659.1K,0.4%,659.1K,NEW
G9572D103,BULL,WEBULL CORP,598.49K,0.36%,598.49K,NEW
023135106,AMZN,AMAZON COM INC,1.44M,0.86%,596.08K,+70.7%
444859102,HUM,HUMANA INC,537.86K,0.32%,537.86K,NEW
097023105,BA,BOEING CO,820.1K,0.49%,486.53K,+145.9%
717081103,PFE,PFIZER INC,433.41K,0.26%,433.41K,NEW
00214Q104,ARKK,ARK ETF TR,398.82K,0.24%,398.82K,NEW
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,615.16K,0.37%,362.64K,+143.6%
83406F102,SOFI,SOFI TECHNOLOGIES INC,356.92K,0.21%,356.92K,NEW
29355A107,ENPH,ENPHASE ENERGY INC,305.31K,0.18%,305.31K,NEW
464288414,MUB,ISHARES TR,292.54K,0.18%,292.54K,NEW
30231G102,XOM,EXXON MOBIL CORP,282K,0.17%,282K,NEW
433000106,HIMS,HIMS & HERS HEALTH INC,266.7K,0.16%,266.7K,NEW
679295105,OKTA,OKTA INC,259.92K,0.16%,259.92K,NEW
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,245.07K,0.15%,245.07K,NEW
46428Q109,SLV,ISHARES SILVER TR,472.4K,0.28%,226.39K,+92%
Q4982L109,IREN,IREN LIMITED,225.84K,0.14%,225.84K,NEW
056752108,BIDU,BAIDU INC,548.86K,0.33%,214.4K,+64.1%
37045V100,GM,GENERAL MTRS CO,199.1K,0.12%,199.1K,NEW
04342Y104,ASAN,ASANA INC,135K,0.08%,135K,NEW
98980L101,ZM,ZOOM COMMUNICATIONS INC,120.71K,0.07%,120.71K,NEW
05580M108,RILY,B. RILEY FINANCIAL INC,119.64K,0.07%,119.64K,NEW
62914V106,NIO,NIO INC,320.6K,0.19%,91.75K,+40.1%
09228F103,BB,BLACKBERRY LTD,85.19K,0.05%,85.19K,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,1.74M,1%,84.9K,+5.1%
166764100,CVX,CHEVRON CORP NEW,74.89K,0.04%,74.89K,NEW
833445109,SNOW,SNOWFLAKE INC,172.75K,0.1%,60.42K,+53.8%
55087P104,LYFT,LYFT INC,301.66K,0.18%,52.01K,+20.8%
855244109,SBUX,STARBUCKS CORP,1.08M,0.65%,45.81K,+4.4%
464289529,INDY,ISHARES TR,37.36K,0.02%,37.36K,NEW
72919P202,PLUG,PLUG POWER INC,76.14K,0.05%,27.57K,+56.7%
369604301,GE,GE AEROSPACE,25.74K,0.02%,25.74K,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,35.78K,0.02%,24.46K,+216%
64110L106,NFLX,NETFLIX INC,496.82K,0.3%,17.41K,+3.6%
477143101,JBLU,JETBLUE AWYS CORP,26.64K,0.02%,9.04K,+51.3%
060505682,BACPRL,BANK AMERICA CORP,2.99M,1.8%,0,NO CHANGE
949746804,WFCPRL,WELLS FARGO CO NEW,521.31K,0.31%,0,NO CHANGE
09062X103,BIIB,BIOGEN INC,345.37K,0.21%,0,NO CHANGE
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,319.04K,0.19%,0,NO CHANGE
92556H206,PARA,PARAMOUNT GLOBAL,276.91K,0.17%,0,NO CHANGE
H8817H100,RIG,TRANSOCEAN LTD,146.34K,0.09%,0,NO CHANGE
22717L101,CRON,CRONOS GROUP INC,110.78K,0.07%,0,NO CHANGE
88688T100,TLRY,TILRAY BRANDS INC,104.35K,0.06%,0,NO CHANGE
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,98.04K,0.06%,0,NO CHANGE
185899101,CLF,CLEVELAND-CLIFFS INC NEW,83.6K,0.05%,0,NO CHANGE
293594107,ENVX,ENOVIX CORPORATION,74.45K,0.04%,0,NO CHANGE
98421M106,XRX,XEROX HOLDINGS CORP,52.7K,0.03%,0,NO CHANGE
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,11.19K,<.01%,0,NO CHANGE
80359A114,PDYNW,PALLADYNE AI CORP,9.64K,<.01%,0,NO CHANGE
80359A205,PDYN,PALLADYNE AI CORP,4.33K,<.01%,0,NO CHANGE
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,4.26K,<.01%,0,NO CHANGE
12430A300,BZFD,BUZZFEED INC,4K,<.01%,0,NO CHANGE
29415V117,COCHW,ENVOY MEDICAL INC,1.16K,<.01%,0,NO CHANGE
26916J114,GWHWS,ESS TECH INC,801,<.01%,0,NO CHANGE
12430A110,BZFDW,BUZZFEED INC,670,<.01%,0,NO CHANGE
307359117,FFAIW,FARADAY FUTURE INTLGT ELEC I,503,<.01%,0,NO CHANGE
L64875112,MLECW,MOOLEC SCIENCE SA,204,<.01%,0,NO CHANGE
G86302117,SWVLW,SWVL HOLDINGS CORP,168,<.01%,0,NO CHANGE
25382T200,DGLY,DIGITAL ALLY INC,0,0%,-241,CLOSE
70614W100,PTON,PELOTON INTERACTIVE INC,95.77K,0.06%,-4.86K,-4.8%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,30.69K,0.02%,-5.58K,-15.4%
345370860,F,FORD MTR CO,329.84K,0.2%,-6.51K,-1.9%
35953D104,FUBO,FUBOTV INC,38.6K,0.02%,-7.72K,-16.7%
02079K107,GOOG,ALPHABET INC,35.48K,0.02%,-9.58K,-21.3%
08862E109,BYND,BEYOND MEAT INC,0,0%,-12.51K,CLOSE
722304102,PDD,PDD HOLDINGS INC,344.44K,0.21%,-20.93K,-5.7%
526057104,LEN,LENNAR CORP,660.12K,0.4%,-25.66K,-3.7%
70450Y103,PYPL,PAYPAL HLDGS INC,440.35K,0.26%,-30.84K,-6.5%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,0,0%,-37.57K,CLOSE
04626A103,ALAB,ASTERA LABS INC,0,0%,-40.93K,CLOSE
81369Y886,XLU,SELECT SECTOR SPDR TR,0,0%,-46.28K,CLOSE
934423104,WBD,WARNER BROS DISCOVERY INC,0,0%,-47.98K,CLOSE
00724F101,ADBE,ADOBE INC,0,0%,-51.78K,CLOSE
60770K107,MRNA,MODERNA INC,0,0%,-53.3K,CLOSE
81369Y100,XLB,SELECT SECTOR SPDR TR,772.64K,0.46%,-72.09K,-8.5%
91232N207,USO,UNITED STS OIL FD LP,130.14K,0.08%,-72.53K,-35.8%
74347G440,BITO,PROSHARES TR,445.3K,0.27%,-79.59K,-15.2%
742718109,PG,PROCTER AND GAMBLE CO,0,0%,-79.76K,CLOSE
042068205,ARM,ARM HOLDINGS PLC,0,0%,-81.37K,CLOSE
462726100,IRBT,IROBOT CORP,0,0%,-84.1K,CLOSE
52603A208,LC,LENDINGCLUB CORP,202.1K,0.12%,-90.22K,-30.9%
81369Y209,XLV,SELECT SECTOR SPDR TR,0,0%,-91.11K,CLOSE
02079K305,GOOGL,ALPHABET INC,1.05M,0.63%,-97.1K,-8.5%
92189F676,SMH,VANECK ETF TRUST,0,0%,-103.83K,CLOSE
83304A106,SNAP,SNAP INC,445.71K,0.27%,-109.58K,-19.7%
427866108,HSY,HERSHEY CO,232.33K,0.14%,-116.16K,-33.3%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,0%,-118.09K,CLOSE
464287184,FXI,ISHARES TR,0,0%,-136.19K,CLOSE
N97284108,NBIS,NEBIUS GROUP N.V.,210.25K,0.13%,-138.16K,-39.7%
G54950103,LIN,LINDE PLC,0,0%,-140.62K,CLOSE
81369Y308,XLP,SELECT SECTOR SPDR TR,0,0%,-161.79K,CLOSE
674599105,OXY,OCCIDENTAL PETE CORP,0,0%,-171.33K,CLOSE
17275R102,CSCO,CISCO SYS INC,124.68K,0.07%,-182.05K,-59.4%
025816109,AXP,AMERICAN EXPRESS CO,0,0%,-188.6K,CLOSE
48203R104,JNPR,JUNIPER NETWORKS INC,0,0%,-198K,CLOSE
75734B100,RDDT,REDDIT INC,2.26K,<.01%,-208.88K,-98.9%
81369Y852,XLC,SELECT SECTOR SPDR TR,0,0%,-212.19K,CLOSE
