CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
55024U109,LITE,LUMENTUM HLDGS INC,255390,159700,24.28M,15.18M,+166.9%,10.9%
46090E103,QQQ,INVESCO QQQ TR,25000,25000,13.79M,13.79M,NEW,6.2%
007903107,AMD,ADVANCED MICRO DEVICES INC,95140,95140,13.5M,13.5M,NEW,6.1%
87305R109,TTMI,TTM TECHNOLOGIES INC,195050,195050,7.96M,7.96M,NEW,3.6%
67066G104,NVDA,NVIDIA CORPORATION,37759,37759,5.97M,5.97M,NEW,2.7%
722304102,PDD,PDD HOLDINGS INC,56537,56537,5.92M,5.92M,NEW,2.7%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,38400,38400,5.5M,5.5M,NEW,2.5%
92826C839,V,VISA INC,14815,14815,5.26M,5.26M,NEW,2.4%
30303M102,META,META PLATFORMS INC,6840,6840,5.05M,5.05M,NEW,2.3%
75734B100,RDDT,REDDIT INC,31500,31500,4.74M,4.74M,NEW,2.1%
98372W202,XYF,X FINL,254863,254863,4.45M,4.45M,NEW,2%
594972408,MSTR,MICROSTRATEGY INC,12075,10320,4.88M,4.17M,+588%,2.2%
68389X105,ORCL,ORACLE CORP,19050,19050,4.16M,4.16M,NEW,1.9%
Y2573F102,FLEX,FLEX LTD,73030,73030,3.65M,3.65M,NEW,1.6%
26853E102,EH,EHANG HLDGS LTD,245431,184431,4.26M,3.2M,+302.3%,1.9%
609839105,MPWR,MONOLITHIC PWR SYS INC,4000,4000,2.93M,2.93M,NEW,1.3%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,83800,83800,2.72M,2.72M,NEW,1.2%
871607107,SNPS,SYNOPSYS INC,5000,5000,2.56M,2.56M,NEW,1.2%
023135106,AMZN,AMAZON COM INC,10662,10662,2.34M,2.34M,NEW,1.1%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,8650,8650,2.1M,2.1M,NEW,0.94%
23804L103,DDOG,DATADOG INC,31230,15410,4.2M,2.07M,+97.4%,1.9%
64110W102,NTES,NETEASE INC,12900,12900,1.74M,1.74M,NEW,0.78%
336433107,FSLR,FIRST SOLAR INC,9100,9100,1.51M,1.51M,NEW,0.68%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,140900,140900,1.26M,1.26M,NEW,0.57%
594918104,MSFT,MICROSOFT CORP,2300,2300,1.14M,1.14M,NEW,0.51%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,2700,2700,1.1M,1.1M,NEW,0.49%
922280102,VRNS,VARONIS SYS INC,21500,21500,1.09M,1.09M,NEW,0.49%
90138F102,TWLO,TWILIO INC,8350,8350,1.04M,1.04M,NEW,0.47%
31810T101,FINV,FINVOLUTION GROUP,359738,105144,3.41M,996.77K,+41.3%,1.5%
91332U101,U,UNITY SOFTWARE INC,52600,35200,1.27M,851.84K,+202.3%,0.57%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,252500,15300,13.62M,825.43K,+6.5%,6.1%
528877103,LX,LEXINFINTECH HLDGS LTD,1426350,107950,10.28M,778.32K,+8.2%,4.6%
457642205,INOD,INNODATA INC,8800,8800,450.74K,450.74K,NEW,0.2%
70450Y103,PYPL,PAYPAL HLDGS INC,6000,6000,445.92K,445.92K,NEW,0.2%
03831W108,APP,APPLOVIN CORP,3000,1062,1.05M,371.78K,+54.8%,0.47%
20717M103,CFLT,CONFLUENT INC,96122,2200,2.4M,54.85K,+2.3%,1.1%
380237107,GDDY,GODADDY INC,5200,225,936.31K,40.51K,+4.5%,0.42%
54975P201,LU,LUFAX HOLDING LTD,1115000,0,3.11M,0,NO CHANGE,1.4%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,4000,0,1.23M,0,NO CHANGE,0.55%
443573100,HUBS,HUBSPOT INC,935,0,520.45K,0,NO CHANGE,0.23%
00138L108,RERE,ATRENEW INC,50000,0,165.5K,0,NO CHANGE,0.07%
88557W101,QFIN,QIFU TECHNOLOGY INC,102550,-5450,4.45M,-236.31K,-5%,2%
09173B107,KEEL,BITFARMS LTD,0,-420000,0,-331.04K,CLOSE,0%
88160R101,TSLA,TESLA INC,3147,-1057,999.68K,-335.77K,-25.1%,0.45%
771049103,RBLX,ROBLOX CORP,30570,-3230,3.22M,-339.8K,-9.6%,1.4%
78781J109,SAIL,SAILPOINT INC,0,-20000,0,-375K,CLOSE,0%
98980G102,ZS,ZSCALER INC,2295,-1200,720.49K,-376.73K,-34.3%,0.32%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,9380,-6000,641.78K,-410.52K,-39%,0.29%
052769106,ADSK,AUTODESK INC,0,-1850,0,-484.33K,CLOSE,0%
852234103,XYZ,BLOCK INC,66225,-7725,4.5M,-524.76K,-10.4%,2%
37637K108,GTLB,GITLAB INC,0,-11250,0,-528.75K,CLOSE,0%
565788106,MARA,MARA HOLDINGS INC,0,-59100,0,-679.65K,CLOSE,0%
