CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02079K305,GOOGL,ALPHABET INC,1000000,850000,176.23M,149.8M,+566.7%,9.6%
573874104,MRVL,MARVELL TECHNOLOGY INC,200000,200000,15.48M,15.48M,NEW,0.84%
46090E103,QQQ,INVESCO QQQ TR,2500000,0,1.38B,0,NO CHANGE,75%
67066G104,NVDA,NVIDIA CORPORATION,1000000,0,157.99M,0,NO CHANGE,8.6%
60770K107,MRNA,MODERNA INC,0,-1000000,0,-28.35M,CLOSE,0%
037833100,AAPL,APPLE INC,0,-250000,0,-55.53M,CLOSE,0%
30303M102,META,META PLATFORMS INC,0,-100000,0,-57.64M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,500000,-500000,109.69M,-109.69M,-50%,6%
Total,,,,,1.84B,-85.94M,-5.3%,100%
