CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
84863V101,FLYYQ,SPIRIT AVIATION HLDGS INC,1763624,1763624,8.8M,8.8M,NEW,2.4%
278768AB2,SATS,ECHOSTAR CORP,52477707,3598787,61.79M,4.24M,+7.4%,16.7%
278768106,SATS,ECHOSTAR CORP,1589496,56287,44.03M,1.56M,+3.7%,11.9%
59151K108,MEOH,METHANEX CORP,164000,0,5.43M,0,NO CHANGE,1.5%
N97284108,NBIS,NEBIUS GROUP N.V.,0,-30000,0,-633.3K,CLOSE,0%
366505105,GTX,GARRETT MOTION INC,23705198,-3632200,249.14M,-38.17M,-13.3%,67.5%
Total,,,,,369.19M,-24.21M,-7.4%,100%
