CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
958102105,WDC,WESTERN DIGITAL CORP,52.74M,5.7%,52.74M,NEW
683715106,OTEX,OPEN TEXT CORP,32.19M,3.5%,32.2M,NEW
G4766E116,INDV,INDIVIOR PLC,33.5M,3.6%,22.99M,+218.8%
20451Q104,CODI,COMPASS DIVERSIFIED,15.56M,1.7%,15.56M,NEW
156944100,CGON,CG ONCOLOGY INC,14.43M,1.5%,14.43M,NEW
76200L309,RZLT,REZOLUTE INC,10.25M,1.1%,10.25M,NEW
77311W101,RKT,ROCKET COS INC,9.5M,1%,7.62M,+406.4%
G6861F120,OYSEU,OYSTER ENTERPRISES II ACQUIS,4.55M,0.49%,4.55M,NEW
G0750N120,AXINU,AXIOM INTELLIGENCE AC CORP 1,4.54M,0.49%,4.54M,NEW
G24243100,COPL,COPLEY ACQUISITION CORP,4.53M,0.49%,4.53M,NEW
G19307100,GLBL,CARTESIAN GROWTH CORP III,4.51M,0.48%,4.51M,NEW
G93A7H104,VACH,VOYAGER ACQUISITION CORP,4.47M,0.48%,4.47M,NEW
G7314B104,QSEA,QUARTZSEA ACQUISITION CORP,4.1M,0.44%,4.1M,NEW
G1069P137,BSAA,BEST SPAC I ACQUISITION CORP,2.72M,0.29%,2.72M,NEW
G2867S109,IPOD,DUNE ACQUISITION CORP II,2.59M,0.28%,2.59M,NEW
G93Y0A104,UYSC,UY SCUTI ACQUISITION CORP.,2.42M,0.26%,2.42M,NEW
G9717M125,WTG,WINTERGREEN ACQUISITION CORP,2.02M,0.22%,2.02M,NEW
G52258111,KFII,K&F GROWTH ACQUISITION CORP,1.95M,0.21%,1.95M,NEW
G82745103,SOUL,SOULPOWER ACQUISITION CORP,1.91M,0.2%,1.91M,NEW
G0R38G104,AACI,ARMADA ACQUISITION CORP II,1.87M,0.2%,1.87M,NEW
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,1.96M,0.21%,1.71M,+705.2%
G5353S103,LCCC,LAKESHORE ACQUISITION III CO,1.67M,0.18%,1.67M,NEW
38046C109,GOGO,GOGO INC,1.58M,0.17%,1.58M,NEW
97269D103,WSBK,WINCHESTER BANCORP INC,1.51M,0.16%,1.51M,NEW
59540G107,MPB,MID PENN BANCORP INC,1.43M,0.15%,1.43M,NEW
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,1.1M,0.12%,1.1M,NEW
464287804,IJR,ISHARES TR,25.45M,2.7%,1.05M,+4.3%
G2124S108,CHPG,CHAMPIONSGATE ACQUISITION CO,1.01M,0.11%,1.01M,NEW
G6858G123,OBAWU,OXLEY BRIDGE ACQ LTD,1M,0.11%,1M,NEW
68622V106,OGN,ORGANON & CO,903.4K,0.1%,903.4K,NEW
78781J109,SAIL,SAILPOINT INC,875.08K,0.09%,875.08K,NEW
V7780T103,RCL,ROYAL CARIBBEAN GROUP,874.29K,0.09%,874.29K,NEW
G8193F109,SZZL,SIZZLE ACQUISITION CORP. II,874.08K,0.09%,874.08K,NEW
72919P202,PLUG,PLUG POWER INC,873.4K,0.09%,873.4K,NEW
25809K105,DASH,DOORDASH INC,870.18K,0.09%,870.18K,NEW
143658300,CCL,CARNIVAL CORP,857.35K,0.09%,857.35K,NEW
