CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
22266T109,CPNG,COUPANG INC,15377927,460.72M,45.54M,+11%,17.3%
81764X103,TTAN,SERVICETITAN INC,850933,91.2M,6.25M,+7.4%,3.4%
49845K101,KVYO,KLAVIYO INC,2345580,78.76M,966.57K,+1.2%,3%
023135106,AMZN,AMAZON COM INC,242000,53.09M,0,NO CHANGE,2%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,63740,4.36M,-7.51M,-63.2%,0.16%
888787108,TOST,TOAST INC,1561857,69.17M,-29.08M,-29.6%,2.6%
146869102,CVNA,CARVANA CO,5657525,1.91B,-69.75M,-3.5%,71.6%
Total,,,,2.66B,857.05M,+47.4%,100%
