CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
732908108,PONY,PONY AI INC,5447189,5447189,71.9M,71.9M,NEW,23.3%
00851L103,API,AGORA INC,9410604,-1443684,8.96M,-1.38M,-13.3%,2.9%
98422D105,XPEV,XPENG INC,25533800,-7193000,228.27M,-64.31M,-22%,73.8%
Total,,,,,309.14M,6.22M,+1.8%,100%
