CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
22160K105,COST,COSTCO WHSL CORP NEW,61183,60.57M,60.57M,NEW,0.68%
594918104,MSFT,MICROSOFT CORP,131983,65.65M,59.05M,+894.1%,0.74%
58155Q103,MCK,MCKESSON CORP,78966,57.86M,57.86M,NEW,0.65%
149123101,CAT,CATERPILLAR INC,134293,52.13M,52.13M,NEW,0.59%
256677105,DG,DOLLAR GEN CORP NEW,444821,50.88M,50.88M,NEW,0.57%
15135B101,CNC,CENTENE CORP DEL,903626,49.05M,47.22M,+2578.6%,0.55%
461202103,INTU,INTUIT,138752,109.29M,43.84M,+67%,1.2%
G1151C101,ACN,ACCENTURE PLC IRELAND,164310,49.11M,42.18M,+608.6%,0.55%
31488V107,FERG,FERGUSON ENTERPRISES INC,150019,32.67M,32.67M,NEW,0.37%
205887102,CAG,CONAGRA BRANDS INC,1791804,36.68M,31.63M,+627.1%,0.41%
00287Y109,ABBV,ABBVIE INC,169979,31.55M,31.55M,NEW,0.36%
57636Q104,MA,MASTERCARD INCORPORATED,92931,52.22M,31.02M,+146.3%,0.59%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,340423,30.68M,30.68M,NEW,0.35%
21036P108,STZ,CONSTELLATION BRANDS INC,185603,30.19M,30.19M,NEW,0.34%
189054109,CLX,CLOROX CO DEL,265677,31.9M,29.02M,+1006.4%,0.36%
060505104,BAC,BANK AMERICA CORP,606412,28.7M,28.7M,NEW,0.32%
67066G104,NVDA,NVIDIA CORPORATION,776645,122.7M,28.09M,+29.7%,1.4%
808513105,SCHW,SCHWAB CHARLES CORP,303080,27.65M,27.65M,NEW,0.31%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,493155,30.89M,27.57M,+830.1%,0.35%
097023105,BA,BOEING CO,151080,31.66M,27M,+579.6%,0.36%
125269100,CF,CF INDS HLDGS INC,368425,33.9M,26.08M,+333.9%,0.38%
278865100,ECL,ECOLAB INC,92916,25.04M,25.04M,NEW,0.28%
037833100,AAPL,APPLE INC,439429,90.16M,24.83M,+38%,1%
60855R100,MOH,MOLINA HEALTHCARE INC,82239,24.5M,24.5M,NEW,0.28%
