CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,63806,63806,10.08M,10.08M,NEW,12.2%
30303M102,META,META PLATFORMS INC,10122,10122,7.47M,7.47M,NEW,9%
78468R663,BIL,SPDR SERIES TRUST,65992,65992,6.05M,6.05M,NEW,7.3%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,38922,38922,5.31M,5.31M,NEW,6.4%
92840M102,VST,VISTRA CORP,22276,22276,4.32M,4.32M,NEW,5.2%
75734B100,RDDT,REDDIT INC,25614,25614,3.86M,3.86M,NEW,4.7%
21900C308,CRMD,CORMEDIX INC,308757,308757,3.8M,3.8M,NEW,4.6%
007903107,AMD,ADVANCED MICRO DEVICES INC,25100,25100,3.56M,3.56M,NEW,4.3%
25459W458,SOXL,DIREXION SHS ETF TR,138990,138990,3.49M,3.49M,NEW,4.2%
36828A101,GEV,GE VERNOVA INC,5401,5401,2.86M,2.86M,NEW,3.4%
45783Y681,QFLR,INNOVATOR ETFS TRUST,70905,70905,2.12M,2.12M,NEW,2.6%
78464A672,SPTI,SPDR SERIES TRUST,72874,72874,2.1M,2.1M,NEW,2.5%
78464A854,SPLG,SPDR SERIES TRUST,28016,28016,2.04M,2.04M,NEW,2.5%
464287614,IWF,ISHARES TR,4049,4049,1.72M,1.72M,NEW,2.1%
74347X831,TQQQ,PROSHARES TR,20569,20569,1.71M,1.71M,NEW,2.1%
464287226,AGG,ISHARES TR,17067,17067,1.69M,1.69M,NEW,2%
78462F103,SPY,SPDR S&P 500 ETF TR,2605,2605,1.61M,1.61M,NEW,1.9%
369604301,GE,GE AEROSPACE,5427,5427,1.4M,1.4M,NEW,1.7%
023135106,AMZN,AMAZON COM INC,5338,5338,1.17M,1.17M,NEW,1.4%
45783Y178,IBUF,INNOVATOR ETFS TRUST,41600,41600,1.15M,1.15M,NEW,1.4%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,116546,116546,1.07M,1.07M,NEW,1.3%
002896207,ANF,ABERCROMBIE & FITCH CO,12478,12478,1.03M,1.03M,NEW,1.2%
78470P408,XLSR,SSGA ACTIVE TR,18066,18066,992.18K,992.18K,NEW,1.2%
375558103,GILD,GILEAD SCIENCES INC,7605,7605,843.17K,843.17K,NEW,1%
78463X509,SPEM,SPDR INDEX SHS FDS,17440,17440,745.39K,745.39K,NEW,0.9%
92204A702,VGT,VANGUARD WORLD FD,1103,1103,731.6K,731.6K,NEW,0.88%
464287481,IWP,ISHARES TR,4985,4985,691.32K,691.32K,NEW,0.83%
78463X889,SPDW,SPDR INDEX SHS FDS,15801,15801,639.78K,639.78K,NEW,0.77%
02209S103,MO,ALTRIA GROUP INC,10677,10677,625.99K,625.99K,NEW,0.75%
713448108,PEP,PEPSICO INC,4412,4412,582.56K,582.56K,NEW,0.7%
200340107,CMA,COMERICA INC,9700,9700,578.61K,578.61K,NEW,0.7%
539830109,LMT,LOCKHEED MARTIN CORP,1212,1212,561.33K,561.33K,NEW,0.68%
464288240,ACWX,ISHARES TR,8856,8856,539.68K,539.68K,NEW,0.65%
78464A631,XAR,SPDR SERIES TRUST,2549,2549,537.69K,537.69K,NEW,0.65%
864482104,SPH,SUBURBAN PROPANE PARTNERS L,22500,22500,416.93K,416.93K,NEW,0.5%
037833100,AAPL,APPLE INC,1955,1955,401.11K,401.11K,NEW,0.48%
336920103,FPX,FIRST TR EXCHANGE-TRADED FD,2736,2736,396.47K,396.47K,NEW,0.48%
829933100,SIRI,SIRIUSXM HOLDINGS INC,16120,16120,370.28K,370.28K,NEW,0.45%
718172109,PM,PHILIP MORRIS INTL INC,1703,1703,310.17K,310.17K,NEW,0.37%
45783Y442,ZALT,INNOVATOR ETFS TRUST,9979,9979,307.35K,307.35K,NEW,0.37%
458140100,INTC,INTEL CORP,13600,13600,304.64K,304.64K,NEW,0.37%
922908538,VOT,VANGUARD INDEX FDS,1066,1066,303.16K,303.16K,NEW,0.37%
78468R853,SPSM,SPDR SERIES TRUST,6938,6938,295.56K,295.56K,NEW,0.36%
87807B107,TRP,TC ENERGY CORP,6000,6000,292.74K,292.74K,NEW,0.35%
78468R622,JNK,SPDR SERIES TRUST,2944,2944,286.36K,286.36K,NEW,0.35%
56418H100,MAN,MANPOWERGROUP INC WIS,6500,6500,262.6K,262.6K,NEW,0.32%
002824100,ABT,ABBOTT LABS,1871,1871,254.47K,254.48K,NEW,0.31%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,831,831,223.81K,223.81K,NEW,0.27%
02079K305,GOOGL,ALPHABET INC,1260,1260,222.05K,222.05K,NEW,0.27%
78463V107,GLD,SPDR GOLD TR,726,726,221.31K,221.31K,NEW,0.27%
78464A847,SPMD,SPDR SERIES TRUST,3898,3898,211.97K,211.97K,NEW,0.26%
826917106,SIGA,SIGA TECHNOLOGIES INC,27666,27666,180.38K,180.38K,NEW,0.22%
Total,,,,,82.94M,82.94M,+100%,100%
