CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
023135106,AMZN,AMAZON COM INC,840M,1.8%,454M,+117.6%
464287200,IVV,ISHARES TR,4.75B,10.4%,332.58M,+7.5%
532457108,LLY,ELI LILLY & CO,321.08M,0.71%,293.06M,+1045.9%
22160K105,COST,COSTCO WHSL CORP NEW,573.46M,1.3%,289.83M,+102.2%
345370860,F,FORD MTR CO,284.62M,0.63%,273.57M,+2477%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,253.01M,0.56%,251.97M,+24173%
617446448,MS,MORGAN STANLEY,236.55M,0.52%,208.72M,+750.2%
438516106,HON,HONEYWELL INTL INC,388.51M,0.85%,208.09M,+115.3%
19260Q107,COIN,COINBASE GLOBAL INC,204.81M,0.45%,192.83M,+1610.2%
237194105,DRI,DARDEN RESTAURANTS INC,188.35M,0.41%,183.17M,+3537.5%
620076307,MSI,MOTOROLA SOLUTIONS INC,189.1M,0.42%,181.19M,+2291.9%
31428X106,FDX,FEDEX CORP,183.65M,0.4%,169.94M,+1239.9%
57636Q104,MA,MASTERCARD INCORPORATED,362.66M,0.8%,169.03M,+87.3%
931142103,WMT,WALMART INC,177.97M,0.39%,160.98M,+947.1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,218.83M,0.48%,147.25M,+205.7%
337738108,FI,FISERV INC,231.49M,0.51%,140.29M,+153.8%
85208M102,SFM,SPROUTS FMRS MKT INC,309.32M,0.68%,139.41M,+82%
097023105,BA,BOEING CO,139.36M,0.31%,135.14M,+3202.1%
90353T100,UBER,UBER TECHNOLOGIES INC,133.82M,0.29%,125.01M,+1417.7%
74834L100,DGX,QUEST DIAGNOSTICS INC,151.48M,0.33%,123.64M,+444.1%
29364G103,ETR,ENTERGY CORP NEW,142.29M,0.31%,116.36M,+448.8%
526057104,LEN,LENNAR CORP,126.6M,0.28%,113.53M,+868.2%
911312106,UPS,UNITED PARCEL SERVICE INC,189.3M,0.42%,108.87M,+135.4%
751212101,RL,RALPH LAUREN CORP,254.83M,0.56%,108.8M,+74.5%
46266C105,IQV,IQVIA HLDGS INC,130.25M,0.29%,107.6M,+475.2%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,166.2M,0.37%,105.19M,+172.4%
