CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,74.21M,36.1%,74.21M,NEW
26856L103,ELF,E L F BEAUTY INC,75.23M,36.6%,0,NO CHANGE
49714P108,KNSL,KINSALE CAP GROUP INC,55.89M,27.2%,0,NO CHANGE
Total,,,205.33M,100%,111.16M,+118%
