CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
38141G104,GS,Goldman Sachs Group Inc.,4011,2449,2.84M,1.73M,+156.8%,1.3%
67103H107,ORLY,O'Reilly Automotive Inc,13920,12992,1.25M,1.17M,+1400%,0.58%
101137107,BSX,Boston Scientific Corp.,16435,7190,1.77M,772.28K,+77.8%,0.81%
770700102,HOOD,"Robinhood Markets, Inc.",26579,7998,2.49M,748.85K,+43%,1.1%
931142103,WMT,Wal-Mart Stores,10165,3953,993.93K,386.52K,+63.6%,0.46%
697435105,PANW,Palo Alto Networks Inc,25699,1135,5.26M,232.27K,+4.6%,2.4%
573874104,MRVL,"Marvell Technology, Inc",34277,2830,2.65M,219.04K,+9%,1.2%
75513E101,RTX,RTX Corp (Raytheon),1370,1370,200.05K,200.05K,NEW,0.09%
617446448,MS,Morgan Stanley,1385,1385,195.09K,195.09K,NEW,0.09%
65339F101,NEE,Nextera Energy Inc.,31925,2753,2.22M,191.11K,+9.4%,1%
872540109,TJX,TJX Companies Inc.,25801,1544,3.19M,190.67K,+6.4%,1.5%
244199105,DE,Deere & Co.,338,338,171.87K,171.87K,NEW,0.08%
92537N108,VRT,Vertiv Holdings Co CL A,1307,1307,167.83K,167.83K,NEW,0.08%
852234103,XYZ,Block Inc. Cl A,2369,2369,160.93K,160.93K,NEW,0.07%
816851109,SRE,Sempra Energy,2065,2065,156.47K,156.47K,NEW,0.07%
N14506104,ESTC,Elastic N.V. (Netherlands),1309,1309,110.39K,110.39K,NEW,0.05%
127387108,CDNS,Cadence Design Systems Inc,9266,285,2.86M,87.82K,+3.2%,1.3%
532457108,LLY,Eli Lilly and Company,110,110,85.75K,85.75K,NEW,0.04%
038222105,AMAT,Applied Materials,4323,460,791.41K,84.21K,+11.9%,0.36%
713448108,PEP,Pepsico Inc.,629,629,83.05K,83.05K,NEW,0.04%
833445109,SNOW,Snowflake Inc.,12597,350,2.82M,78.32K,+2.9%,1.3%
03662Q105,ANSS,"Ansys, Inc.",212,212,74.46K,74.46K,NEW,0.03%
339750101,FND,"Floor & Decor Holdings, Inc.",962,962,73.07K,73.07K,NEW,0.03%
H5919C104,ONON,On Holding AG (Switzerland),1403,1403,73.03K,73.03K,NEW,0.03%
808513105,SCHW,Schwab (Charles) Corp,580,580,52.92K,52.92K,NEW,0.02%
372460105,GPC,Genuine Parts Company,413,413,50.1K,50.1K,NEW,0.02%
626755102,MUSA,Murphy Usa Inc,121,121,49.22K,49.22K,NEW,0.02%
M7518J104,ODD,Oddity Tech Ltd (Israel),635,635,47.92K,47.92K,NEW,0.02%
75734B100,RDDT,"Reddit, Inc.",2470,310,371.91K,46.68K,+14.4%,0.17%
03831W108,APP,AppLovin Corporation,2709,127,948.37K,44.46K,+4.9%,0.44%
94106L109,WM,Waste Management Inc.,6248,147,1.43M,33.64K,+2.4%,0.66%
36266G107,GEHC,GE Healthcare,22647,390,1.68M,28.89K,+1.8%,0.77%
433000106,HIMS,"Hims & Hers Health, Inc.",425,425,21.19K,21.19K,NEW,<.01%
146869102,CVNA,Carvana,59,59,19.88K,19.88K,NEW,<.01%
