CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
02156V109,OKLO,OKLO INC,2.45M,3.6%,2.38M,+3373.9%
02079K305,GOOGL,ALPHABET INC,4.75M,7%,2.36M,+98.4%
95040Q104,WELL,WELLTOWER INC,999.25K,1.5%,999.24K,NEW
084670702,BRK.B,BERKSHIRE HATHAWAY INC-CL B,1.16M,1.7%,971.54K,+515.5%
697435105,PANW,PALO ALTO NETWORKS INC. CMN,716.45K,1.1%,715.22K,+58250%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,669.94K,0.98%,669.94K,NEW
92537N108,VRT,VERTIV HOLDINGS CO,699.84K,1%,532.9K,+319.2%
500767306,KWEB,KRANESHARES CSI CHINA INTERNET ETF,514.98K,0.76%,514.95K,+1500000%
337738108,FI,"FISERV, INC. CMN",379.47K,0.56%,379.47K,NEW
063679385,FNGU,BANK MONTREAL QUE,374.35K,0.55%,374.35K,NEW
097023105,BA,BOEING COMPANY CMN,314.5K,0.46%,314.5K,NEW
75734B100,RDDT,REDDIT INC,301.14K,0.44%,301.14K,NEW
58155Q103,MCK,MCKESSON CORP,1M,1.5%,271.13K,+37%
09857L108,BKNG,BOOKING HOLDINGS INC. CMN,266.31K,0.39%,260.51K,+4500%
9HH41WSE7,3067,ISHARES HANG SENG TECH ETF CMN SERIES ETF,426.88K,0.63%,213.44K,+100%
146869102,CVNA,CARVANA CO,404.35K,0.59%,202.18K,+100%
87876P201,TGEN,TECOGEN INC NEW,193.38K,0.28%,193.38K,NEW
26740W109,QBTS,DWAVE QUANTUM INC CMN,190.32K,0.28%,190.32K,NEW
19260Q107,COIN,COINBASE GLOBAL INC,350.49K,0.51%,187.51K,+115.1%
9HH6I95U4,GYG,GUZMAN Y GOMEZ (HOLDINGS) LIMITED CMN ORDINARY FULLY PAID,372.35K,0.55%,186.18K,+100%
74766W108,QUBT,QUANTUM COMPUTING INC. CMN,182.12K,0.27%,172.53K,+1800%
46222L108,IONQ,IONQ INC CMN,171.92K,0.25%,171.66K,+66583.3%
67079K100,SMR,NUSCALE PWR CORP,200.65K,0.29%,166.63K,+489.8%
718172109,PM,PHILIP MORRIS INTL INC CMN,429.83K,0.63%,156.63K,+57.3%
00214Q104,ARKK,ARK ETF TR,140.65K,0.21%,140.58K,+200000%
81684M104,SMLR,SEMLER SCIENTIFIC INC,139.46K,0.2%,139.46K,NEW
14149Y108,CAH,CARDINAL HEALTH INC,134.4K,0.2%,134.4K,NEW
172573107,CRCL,CIRCLE INTERNET GROUP INC,127.45K,0.19%,127.45K,NEW
888787108,TOST,TOAST INC,338.82K,0.5%,117.37K,+53%
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,113.05K,0.17%,113.05K,NEW
81141R100,SE,SEA LIMITED SPONSORED ADR CMN,3.42M,5%,106.61K,+3.2%
91680M107,UPST,UPSTART HLDGS INC,97.02K,0.14%,91.84K,+1775%
369604301,GE,GE AEROSPACE CMN,90.09K,0.13%,90.09K,NEW
46429B606,EPOL,ISHARES TR,64.52K,0.09%,64.52K,NEW
21873S108,CRWV,"COREWEAVE, INC. CMN",58.7K,0.09%,58.7K,NEW
171779309,CIEN,CIENA CORP,300.92K,0.44%,56.93K,+23.3%
68989M202,OUST,OUSTER INC,50.92K,0.07%,50.92K,NEW
03831W108,APP,APPLOVIN CORP,108.53K,0.16%,38.51K,+55%
N97284108,NBIS,NEBIUS GROUP N.V.,468.51K,0.69%,38.24K,+8.9%
G43658106,HOND,HCM II ACQUISITION CORP,33.3K,0.05%,33.3K,NEW
19240Q201,COGT,COGENT BIOSCIENCES INC,22.98K,0.03%,22.98K,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,178.02K,0.26%,22.45K,+14.4%
910047109,UAL,UNITED AIRLS HLDGS INC,390.19K,0.57%,15.93K,+4.3%
005329107,ADAG,ADAGENE INC,46.8K,0.07%,9.95K,+27%
931142103,WMT,WALMART INC CMN,300.48K,0.44%,6.84K,+2.3%
82509L107,SHOP,SHOPIFY INC. CMN CLASS A,6.92K,0.01%,5.77K,+500%
732908108,PONY,PONY AI INC. CMN,1.32K,<.01%,1.32K,NEW
25460G781,NUGT,DIREXION SHS ETF TR,74,<.01%,74,NEW
30231G102,XOM,EXXON MOBIL CORP,1.53M,2.2%,0,NO CHANGE
03674X106,AR,ANTERO RESOURCES CORP,1.37M,2%,0,NO CHANGE
20825C104,COP,CONOCOPHILLIPS,1.18M,1.7%,0,NO CHANGE
46817M107,JXN,JACKSON FINANCIAL INC,879.69K,1.3%,0,NO CHANGE
48581R205,KSPI,KASPI KZ JSC,835.65K,1.2%,0,NO CHANGE
253651202,DBD,DIEBOLD NIXDORF INC,743.24K,1.1%,0,NO CHANGE
73278L105,POOL,POOL CORP,641.26K,0.94%,0,NO CHANGE
670100205,NVO,NOVO-NORDISK A/S ADR ADR CMN,448.63K,0.66%,0,NO CHANGE
40415F101,HDB,HDFC BANK LTD-ADR,375.68K,0.55%,0,NO CHANGE
071705107,BLCO,BAUSCH PLUS LOMB CORP,195.15K,0.29%,0,NO CHANGE
00724F101,ADBE,ADOBE INC,177.97K,0.26%,0,NO CHANGE
