CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
037833100,AAPL,APPLE INC,269.55M,3%,269.55M,NEW
67066G104,NVDA,NVIDIA CORPORATION,287.06M,3.2%,260.85M,+995.2%
91324P102,UNH,UNITEDHEALTH GROUP INC,196.37M,2.2%,150.16M,+325%
166764100,CVX,CHEVRON CORP NEW,124.12M,1.4%,83.14M,+202.9%
580135101,MCD,MCDONALDS CORP,80.19M,0.89%,80.19M,NEW
02079K305,GOOGL,ALPHABET INC,203.17M,2.2%,68.13M,+50.4%
478160104,JNJ,JOHNSON & JOHNSON,70.25M,0.78%,67.18M,+2190.9%
146869102,CVNA,CARVANA CO,76.52M,0.84%,60.49M,+377.3%
02209S103,MO,ALTRIA GROUP INC,75.55M,0.83%,56.11M,+288.6%
88160R101,TSLA,TESLA INC,55.42M,0.61%,55.42M,NEW
00287Y109,ABBV,ABBVIE INC,51.36M,0.57%,51.36M,NEW
337738108,FI,FISERV INC,50.32M,0.56%,50.32M,NEW
713448108,PEP,PEPSICO INC,124.72M,1.4%,49.14M,+65%
20030N101,CMCSA,COMCAST CORP NEW,66.04M,0.73%,48.95M,+286.4%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,53.45M,0.59%,44.63M,+505.9%
75734B100,RDDT,REDDIT INC,70.49M,0.78%,39.81M,+129.8%
464286400,EWZ,ISHARES INC,39.53M,0.44%,39.53M,NEW
74967X103,RH,RH,36.29M,0.4%,36.29M,NEW
46120E602,ISRG,INTUITIVE SURGICAL INC,35.91M,0.4%,30.32M,+542.8%
718546104,PSX,PHILLIPS 66,33.83M,0.37%,29.59M,+698.4%
03743Q108,APA,APA CORPORATION,31.35M,0.35%,27.9M,+809.9%
548661107,LOW,LOWES COS INC,31.42M,0.35%,27.43M,+687.9%
98138H101,WDAY,WORKDAY INC,37.15M,0.41%,27.25M,+275.2%
90138F102,TWLO,TWILIO INC,27.24M,0.3%,27.24M,NEW
444859102,HUM,HUMANA INC,31.12M,0.34%,26.03M,+511.9%
008474108,AEM,AGNICO EAGLE MINES LTD,24.8M,0.27%,24.8M,NEW
60770K107,MRNA,MODERNA INC,38.56M,0.43%,24.7M,+178.3%
31428X106,FDX,FEDEX CORP,38.59M,0.43%,24.29M,+169.8%
049468101,TEAM,ATLASSIAN CORPORATION,39.23M,0.43%,24.08M,+159%
143130102,KMX,CARMAX INC,24.08M,0.27%,24.08M,NEW
98978V103,ZTS,ZOETIS INC,74.17M,0.82%,23.21M,+45.5%
