CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
81762P102,NOW,SERVICENOW INC,700000,75000,73.19M,7.84M,+12%,11.8%
146869102,CVNA,CARVANA CO,1500000,0,471.57M,0,NO CHANGE,76.2%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,150000,0,72.74M,0,NO CHANGE,11.8%
14161W105,CDLX,CARDLYTICS INC,1218830,0,1.28M,0,NO CHANGE,0.21%
Total,,,,,618.77M,7.84M,+1%,100%
