CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
595112103,MU,MICRON TECHNOLOGY INC,252618,252618,85.34M,85.34M,NEW,9.6%
88160R101,TSLA,TESLA INC,719861,0,267.61M,0,NO CHANGE,30%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,663808,0,224.33M,0,NO CHANGE,25.2%
67066G104,NVDA,NVIDIA CORPORATION,884179,0,154.2M,0,NO CHANGE,17.3%
148929102,CAVA,CAVA GROUP INC,1031630,0,83.46M,0,NO CHANGE,9.4%
49714P108,KNSL,KINSALE CAP GROUP INC,115498,0,39.46M,0,NO CHANGE,4.4%
26856L103,ELF,E L F BEAUTY INC,604535,0,36.64M,0,NO CHANGE,4.1%
Total,,,,,891.05M,85.34M,+10.1%,100%
