CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
58733R102,MELI,MERCADOLIBRE INC,21555,21555,37.23M,37.23M,NEW,19.5%
G6683N103,NU,NU HLDGS LTD,6648600,933162,95.43M,13.39M,+16.3%,49.9%
G85158106,STNE,STONECO LTD,1751289,213133,24.7M,3.01M,+13.9%,12.9%
G4R20B107,INTR,INTER & CO INC,3752622,270501,29.84M,2.15M,+7.8%,15.6%
G02532110,AMBWQ,AMBIPAR EMERGENCY RESPONSE,1075000,0,215,0,NO CHANGE,<.01%
464286707,EWQ,ISHARES INC,91451,-1192,3.96M,-51.65K,-1.3%,2.1%
Total,,,,,191.16M,55.73M,+36.6%,100%
