CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
19260Q107,COIN,COINBASE GLOBAL INC,8832,0,1.54M,0,NO CHANGE,74.4%
053604104,AVPT,AVEPOINT INC,32310,0,307.27K,0,NO CHANGE,14.8%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,114178,0,159.85K,0,NO CHANGE,7.7%
83067L208,SKLZ,SKILLZ INC,13950,0,36.13K,0,NO CHANGE,1.7%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,20586,0,27.17K,0,NO CHANGE,1.3%
Total,,,,,2.07M,0,+0%,100%
