CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
48251W104,KKR,KKR & CO INC,235000,235000,21.74M,21.74M,NEW,5.7%
09581B103,OWL,BLUE OWL CAPITAL INC,2200000,1408238,20.09M,12.86M,+177.9%,5.3%
03990B101,ARES,ARES MANAGEMENT CORPORATION,87500,87500,9.55M,9.55M,NEW,2.5%
03769M106,APO,APOLLO GLOBAL MGMT INC,525000,75000,58.5M,8.36M,+16.7%,15.4%
00827B106,AFRM,AFFIRM HLDGS INC,150000,150000,6.87M,6.87M,NEW,1.8%
77311W101,RKT,ROCKET COS INC,4000000,450000,57M,6.41M,+12.7%,15%
485859201,KPLT,KATAPULT HOLDINGS INC,50000,0,353K,0,NO CHANGE,0.09%
92552V100,VSAT,VIASAT INC,4500000,-1450000,206.1M,-66.41M,-24.4%,54.2%
Total,,,,,380.19M,-627.04K,-0.2%,100%
