CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
14161W105,CDLX,CARDLYTICS INC,5198067,0,5.46M,0,NO CHANGE,0.31%
51819L107,SWIM,LATHAM GROUP INC,928545,-13852,4.99M,-74.39K,-1.5%,0.29%
14040H105,COF,CAPITAL ONE FINL CORP,575548,-8577,105M,-1.56M,-1.5%,6%
43283X105,HGV,HILTON GRAND VACATIONS INC,5239891,-77489,204.98M,-3.03M,-1.5%,11.7%
146869102,CVNA,CARVANA CO,4541291,-68909,1.43B,-21.66M,-1.5%,81.7%
Total,,,,,1.75B,-26.33M,-1.1%,100%
