CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
808509756,SWTSX,Schwab Cap Tr,4229104,4229104,66.52M,66.52M,NEW,1.9%
14756K102,CSHX,Cashmere Valley Bank,370059,370059,27.68M,27.68M,NEW,0.8%
874039100,TSM,Taiwan Semiconductor Mfg Ltd,67550,67550,22.83M,22.83M,NEW,0.66%
G25457105,CRDO,Credo Technology Group Holding,402961,207714,37.83M,19.5M,+106.4%,1.1%
65487K100,LASR,"nLIGHT, Inc.",285560,285560,16.28M,16.28M,NEW,0.47%
G8068L108,SN,"SharkNinja, Inc.",118710,118710,12.57M,12.57M,NEW,0.36%
N6596X109,NXPI,NXP Semiconductors N.V.,73100,46700,14.39M,9.19M,+176.9%,0.41%
G7997R103,STX,Seagate Technology Holdings PL,18500,18500,7.25M,7.25M,NEW,0.21%
92826C839,V,Visa Inc.,66308,23145,20.04M,7M,+53.6%,0.58%
485924104,KRMN,Karman Holdings Inc.,626384,86784,50.14M,6.95M,+16.1%,1.4%
127387108,CDNS,"Cadence Design Systems, Inc.",65000,24940,18.06M,6.93M,+62.3%,0.52%
45784P101,PODD,Insulet Corporation,139407,26324,29.25M,5.52M,+23.3%,0.84%
03214Q108,AMPX,"Amprius Technologies, Inc.",236875,236875,3.99M,3.99M,NEW,0.11%
19247G107,COHR,Coherent Corp.,14800,14800,3.53M,3.53M,NEW,0.1%
038222105,AMAT,"Applied Materials, Inc.",78800,8800,26.93M,3.01M,+12.6%,0.77%
03831W108,APP,"AppLovin Corporation, Class A",85199,7039,33.91M,2.8M,+9%,0.97%
03783C100,APPF,"AppFolio, Inc.",38300,14500,6.04M,2.29M,+60.9%,0.17%
50077N102,PNG,Kraken Robotics Inc,410125,351625,2.37M,2.04M,+601.1%,0.07%
60471A101,MIR,"Mirion Technologies, Inc.",326300,105000,6.07M,1.95M,+47.4%,0.17%
007903107,AMD,"Advanced Micro Devices, Inc.",559718,9235,113.86M,1.88M,+1.7%,3.3%
929160109,VMC,Vulcan Materials Company,6315,6315,1.72M,1.72M,NEW,0.05%
781154109,RBRK,"Rubrik, Inc.",30875,30875,1.51M,1.51M,NEW,0.04%
142152107,CAI,"Caris Life Sciences, Inc.",610233,67048,10.91M,1.2M,+12.3%,0.31%
040413205,ANET,Arista Networks Inc,253900,8500,31.17M,1.04M,+3.5%,0.9%
60937P106,MDB,"MongoDB, Inc.",33200,3200,8.13M,783.26K,+10.7%,0.23%
89377M109,TMDX,"TransMedics Group, Inc.",286521,6343,28.48M,630.56K,+2.3%,0.82%
609839105,MPWR,"Monolithic Power Systems, Inc.",81911,533,89.56M,582.76K,+0.7%,2.6%
81764X103,TTAN,"ServiceTitan, Inc. Class A",45800,5600,2.91M,355.38K,+13.9%,0.08%
244199105,DE,Deere & Company,4390,605,2.47M,340.8K,+16%,0.07%
65339F101,NEE,"Nextera Energy, Inc.",12568,3460,1.17M,321.36K,+38%,0.03%
042068205,ARM,Arm Holdings Plc,57100,1410,8.64M,213.3K,+2.5%,0.25%
74834L100,DGX,Quest Diagnostics Incorporated,11075,655,2.17M,128.37K,+6.3%,0.06%
22160K105,COST,Costco Wholesale Corporation,8248,85,8.22M,84.69K,+1%,0.24%
46625H100,JPM,JPMorgan Chase & Co.,28993,245,8.53M,72.07K,+0.9%,0.25%
98423F109,XMTR,"Xometry, Inc.",7700,1700,314.47K,69.43K,+28.3%,<.01%
94106L109,WM,"Waste Management, Inc.",11155,275,2.56M,63.19K,+2.5%,0.07%
437076102,HD,"The Home Depot, Inc.",11137,150,3.66M,49.33K,+1.4%,0.11%
693718108,PCAR,PACCAR Inc,29031,425,3.35M,49.09K,+1.5%,0.1%
478160104,JNJ,Johnson & Johnson,11164,200,2.73M,48.89K,+1.8%,0.08%
172908105,CTAS,Cintas Corporation,21120,270,3.57M,45.67K,+1.3%,0.1%
002824100,ABT,Abbott Laboratories,21779,415,2.24M,42.61K,+1.9%,0.06%
278865100,ECL,Ecolab Inc.,6230,160,1.66M,42.56K,+2.6%,0.05%
09290D101,BLK,"BlackRock, Inc.",4639,43,4.46M,41.35K,+0.9%,0.13%
855244109,SBUX,Starbucks Corporation,10512,360,941.77K,32.25K,+3.5%,0.03%
594918104,MSFT,Microsoft Corporation,314420,53,116.39M,19.62K,+0%,3.3%
031162100,AMGN,Amgen Inc.,9999,40,3.52M,14.07K,+0.4%,0.1%
17275R102,CSCO,"Cisco Systems, Inc.",16415,105,1.27M,8.15K,+0.6%,0.04%
892356106,TSCO,Tractor Supply Company,18245,115,826.5K,5.21K,+0.6%,0.02%
254687106,DIS,The Walt Disney Company,6513,40,627.72K,3.86K,+0.6%,0.02%
11135F101,AVGO,Broadcom Inc.,312560,0,96.74M,0,NO CHANGE,2.8%
032095101,APH,Amphenol Corporation,177935,0,22.48M,0,NO CHANGE,0.65%
482480100,KLAC,KLA Corporation,15000,0,22.09M,0,NO CHANGE,0.64%
N07059210,ASML,ASML Holding N.V.,13222,0,17.46M,0,NO CHANGE,0.5%
H8088L103,SRAD,Sportradar Group Ag,228600,0,3.83M,0,NO CHANGE,0.11%
464288570,DSI,iShares MSCI KLD 400 Social,6075,0,736.23K,0,NO CHANGE,0.02%
