CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
925550105,VIAV,Viavi Solutions Inc,144933,144933,4.82M,4.82M,NEW,33.4%
12653C108,CNX,CNX Resources Corp,41555,41555,1.6M,1.6M,NEW,11.1%
46090E103,QQQ,Invesco Qqq Trust Sr 1,1831,1831,1.06M,1.06M,NEW,7.3%
294821608,ERIC,Ericsson L M Tel Adr,88096,88096,992.84K,992.84K,NEW,6.9%
49338L103,KEYS,Keysight Technologies,3134,3134,884.95K,884.95K,NEW,6.1%
30260D103,FIGS,Figs Inc Cl A,58502,58502,864.08K,864.08K,NEW,6%
149123101,CAT,Caterpillar Inc,616,616,436.41K,436.41K,NEW,3%
124155102,BFLY,Butterfly Network Cl A,11200,11200,45.25K,45.25K,NEW,0.31%
15101Q207,CLS,Celestica Inc,0,-1052,0,-310.98K,CLOSE,0%
46120E602,ISRG,Intuitive Surgical Inc,0,-600,0,-339.82K,CLOSE,0%
83418M103,SEI,Solaris Energy Infra Inc,0,-7614,0,-350.02K,CLOSE,0%
617446448,MS,Morgan Stanley,0,-2400,0,-426.07K,CLOSE,0%
199908104,FIX,Comfort Systems U S A,0,-570,0,-531.98K,CLOSE,0%
87305R109,TTMI,T T M Technologies Inc,0,-7845,0,-541.3K,CLOSE,0%
G7997R103,STX,Seagate Technology Hldgs,0,-2060,0,-567.3K,CLOSE,0%
55024U109,LITE,Lumentum Holdings Inc,1689,-950,1.19M,-667.62K,-36%,8.2%
023135106,AMZN,Amazon.com Inc,0,-3084,0,-711.85K,CLOSE,0%
04280A100,ARWR,Arrowhead Pharma,0,-12037,0,-799.14K,CLOSE,0%
88339P101,REAL,The Realreal Inc,0,-54361,0,-857.82K,CLOSE,0%
06849F108,B,Barrick Mining Corp,0,-19827,0,-863.47K,CLOSE,0%
29446Y502,EQX,Equinox Gold Corp,0,-62082,0,-871.63K,CLOSE,0%
156431108,CENX,Century Aluminum Co,0,-28741,0,-1.13M,CLOSE,0%
267475101,DY,Dycom Inds Inc,0,-3526,0,-1.19M,CLOSE,0%
69608A108,PLTR,Palantir TechnologiesClA,0,-7705,0,-1.37M,CLOSE,0%
03831W108,APP,Applovin Corp Cl A,0,-2067,0,-1.39M,CLOSE,0%
91332U101,U,Unity Software Inc,0,-32207,0,-1.42M,CLOSE,0%
46625H100,JPM,J P Morgan Chase & Co,0,-4464,0,-1.44M,CLOSE,0%
20337X109,VISN,Vistance Networks Inc,0,-80299,0,-1.46M,CLOSE,0%
45337C102,INCY,Incyte Corporation,0,-14778,0,-1.46M,CLOSE,0%
891160509,TD,Toronto Dominion Bank,0,-18688,0,-1.76M,CLOSE,0%
89422G107,TVTX,Travere Therapeutics Inc,0,-51191,0,-1.96M,CLOSE,0%
36828A101,GEV,GE Vernova Inc,406,-2607,354.4K,-2.28M,-86.5%,2.5%
037833100,AAPL,Apple Inc,0,-9730,0,-2.65M,CLOSE,0%
697900108,PAAS,Pan American Silver Corp,16325,-49010,891.84K,-2.68M,-75%,6.2%
558868105,MDGL,Madrigal Pharmaceuticals,0,-5060,0,-2.95M,CLOSE,0%
651639106,NEM,Newmont Corporation,0,-30645,0,-3.06M,CLOSE,0%
496902404,KGC,Kinross Gold Corp,0,-108917,0,-3.07M,CLOSE,0%
595112103,MU,Micron Technology Inc,0,-12369,0,-3.53M,CLOSE,0%
512807306,LRCX,Lam Research Corp,0,-21507,0,-3.68M,CLOSE,0%
38141G104,GS,Goldman Sachs Group Inc,0,-4496,0,-3.95M,CLOSE,0%
171779309,CIEN,Ciena Corporation,3334,-10805,1.29M,-4.19M,-76.4%,9%
82509L107,SHOP,Shopify Inc Cl A,0,-27370,0,-4.41M,CLOSE,0%
144285103,CRS,Carpenter TechnologyCorp,0,-19243,0,-6.06M,CLOSE,0%
336433107,FSLR,First Solar Inc,0,-25242,0,-6.59M,CLOSE,0%
874039100,TSM,Taiwan Semiconductor Adr,0,-25313,0,-7.69M,CLOSE,0%
90138F102,TWLO,Twilio Inc Cl A,0,-86487,0,-12.3M,CLOSE,0%
98956A105,ZETA,Zeta Global Holdings ClA,0,-613529,0,-12.49M,CLOSE,0%
773121108,RKLB,Rocket Lab Corporation,0,-200216,0,-13.97M,CLOSE,0%
67066G104,NVDA,Nvidia Corp,0,-104516,0,-19.49M,CLOSE,0%
02079K305,GOOGL,Alphabet Inc Cl A,0,-102504,0,-32.08M,CLOSE,0%
75734B100,RDDT,Reddit Inc Cl A,0,-140463,0,-32.29M,CLOSE,0%
532457108,LLY,Eli Lilly & Co,0,-40251,0,-43.26M,CLOSE,0%
88160R101,TSLA,Tesla Inc,0,-101677,0,-45.73M,CLOSE,0%
Total,,,,,14.43M,-280.09M,-96.4%,100%
