CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
184496107,CLH,CLEAN HARBORS INC,2200,2200,630.81K,630.81K,NEW,100%
Total,,,,,630.81K,630.81K,+100%,100%
