CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
82509L107,SHOP,Shopify Inc,895817,895817,106.26M,106.26M,NEW,30.9%
316841105,FIG,Figma Inc,4396636,0,92.94M,0,NO CHANGE,27%
687793109,OSCR,Oscar Health Inc,6343617,0,72.76M,0,NO CHANGE,21.2%
146869102,CVNA,Carvana Co,226761,0,71.29M,0,NO CHANGE,20.7%
86384P109,STUB,StubHub Holdings Inc,68745,0,428.97K,0,NO CHANGE,0.12%
Total,,,,,343.69M,106.26M,+30.2%,100%
