CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
146869102,CVNA,CARVANA CO,96121,14093,30.22M,4.43M,+17.2%,26.3%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,129697,5052,19.4M,755.58K,+4.1%,16.9%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,260596,-44360,19.26M,-3.28M,-14.5%,16.8%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,68319,-19603,20.77M,-5.96M,-22.3%,18.1%
893641100,TDG,TRANSDIGM GROUP INC,21768,-5787,25.23M,-6.71M,-21%,22%
Total,,,,,114.88M,-10.76M,-7.2%,100%
