CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78781J109,SAIL,SAILPOINT INC,3000000,0,39.72M,0,NO CHANGE,33%
53566V106,LINE,LINEAGE INC,600000,0,19.66M,0,NO CHANGE,16.3%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,2124143,0,4.14M,0,NO CHANGE,3.4%
639193101,NAVN,NAVAN INC,200000,0,2.65M,0,NO CHANGE,2.2%
76155X118,RVMDW,REVOLUTION MEDICINES INC,450000,0,805.5K,0,NO CHANGE,0.67%
76155X100,RVMD,REVOLUTION MEDICINES INC,549050,-1647150,53.4M,-160.19M,-75%,44.4%
Total,,,,,120.37M,-160.19M,-60.6%,100%
