CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,199159,177959,34.73M,31.04M,+839.4%,7.2%
594918104,MSFT,MICROSOFT CORP,90237,75457,33.4M,27.93M,+510.5%,6.9%
037833100,AAPL,APPLE INC,119300,98250,30.28M,24.93M,+466.7%,6.3%
35473P686,FLTW,FRANKLIN TEMPLETON ETF TR,318760,317350,21.71M,21.61M,+22507.1%,4.5%
02079K305,GOOGL,ALPHABET INC,79690,54490,22.92M,15.67M,+216.2%,4.7%
023135106,AMZN,AMAZON COM INC,83887,66767,17.47M,13.91M,+390%,3.6%
26875P101,EOG,EOG RES INC,79500,79500,11.49M,11.49M,NEW,2.4%
30231G102,XOM,EXXON MOBIL CORP,66500,66500,11.28M,11.28M,NEW,2.3%
22160K105,COST,COSTCO WHOLESALE CORPORATION,10600,10600,10.56M,10.56M,NEW,2.2%
46641Q225,BBCA,J P MORGAN EXCHANGE TRADED F,110670,110670,10.41M,10.41M,NEW,2.2%
88160R101,TSLA,TESLA INC,33500,25300,12.45M,9.41M,+308.5%,2.6%
30303M102,META,META PLATFORMS INC,20150,16246,11.53M,9.29M,+416.1%,2.4%
464286103,EWA,ISHARES INC,331350,328850,9.2M,9.13M,+13154%,1.9%
042068205,ARM,ARM HOLDINGS PLC,53200,53200,8.05M,8.05M,NEW,1.7%
11135F101,AVGO,BROADCOM INC,33647,25835,10.41M,8M,+330.7%,2.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,27037,22360,9.14M,7.56M,+478.1%,1.9%
018802108,LNT,ALLIANT ENERGY CORP,104000,104000,7.46M,7.46M,NEW,1.5%
166764100,CVX,CHEVRON CORPORATION,32500,32500,6.72M,6.72M,NEW,1.4%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,20100,13700,9.63M,6.57M,+214.1%,2%
855244109,SBUX,STARBUCKS CORP,67000,67000,6M,6M,NEW,1.2%
16411R208,LNG,CHENIERE ENERGY INC,20150,20150,5.72M,5.72M,NEW,1.2%
81762P102,NOW,SERVICENOW INC,53000,53000,5.54M,5.54M,NEW,1.1%
384109104,GGG,GRACO INC,65000,65000,5.5M,5.5M,NEW,1.1%
20825C104,COP,CONOCOPHILLIPS,39800,39800,5.25M,5.25M,NEW,1.1%
437076102,HD,HOME DEPOT INC,15900,15900,5.23M,5.23M,NEW,1.1%
09290D101,BLK,BLACKROCK INC,5200,5200,5M,5M,NEW,1%
770700102,HOOD,ROBINHOOD MKTS INC,76593,70213,5.31M,4.87M,+1100.5%,1.1%
931142103,WMT,WALMART INC,39000,39000,4.85M,4.85M,NEW,1%
478160104,JNJ,JOHNSON & JOHNSON,19500,19500,4.77M,4.77M,NEW,0.99%
674599105,OXY,OCCIDENTAL PETE CORP,67000,67000,4.36M,4.36M,NEW,0.9%
26884L109,EQT,EQT CORP,67000,67000,4.26M,4.26M,NEW,0.88%
38141G104,GS,GOLDMAN SACHS GROUP INC,6720,4935,5.69M,4.17M,+276.5%,1.2%
92826C839,V,VISA INC,13000,13000,3.93M,3.93M,NEW,0.81%
501044101,KR,KROGER CO,53000,53000,3.84M,3.84M,NEW,0.79%
N07059210,ASML,ASML HLDG NV,2700,2700,3.57M,3.57M,NEW,0.74%
87612G101,TRGP,TARGA RES CORP,13400,13400,3.36M,3.36M,NEW,0.7%
57636Q104,MA,MASTERCARD INCORPORATED,6500,6500,3.25M,3.25M,NEW,0.67%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,53000,53000,3.21M,3.21M,NEW,0.67%
254687106,DIS,DISNEY WALT CO,33417,33300,3.22M,3.21M,+28461.5%,0.67%
617446448,MS,MORGAN STANLEY,26600,19500,4.38M,3.21M,+274.6%,0.91%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,6600,6600,3.2M,3.2M,NEW,0.66%
007903107,AMD,ADVANCED MICRO DEVICES INC,15962,15262,3.25M,3.1M,+2180.3%,0.67%
94106L109,WM,WASTE MGMT INC DEL,13500,13500,3.1M,3.1M,NEW,0.64%
075887109,BDX,BECTON DICKINSON & CO,19500,19500,3.07M,3.07M,NEW,0.63%
13321L108,CCJ,CAMECO CORP,26970,26970,2.93M,2.93M,NEW,0.61%
