CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
40415F101,HDB,HDFC BANK LTD,39727,327,1.01M,8.34K,+0.8%,0.84%
58733R102,MELI,MERCADOLIBRE INC,6639,0,11.57M,0,NO CHANGE,9.6%
962879102,WPM,WHEATON PRECIOUS METALS CORP,19500,-3300,2.65M,-448.7K,-14.5%,2.2%
456788108,INFY,INFOSYS LTD,26253,-50147,366.49K,-700.05K,-65.6%,0.31%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,282172,-18961,27.9M,-1.87M,-6.3%,23.2%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,267868,-83553,30.83M,-9.62M,-23.8%,25.7%
351858105,FNV,FRANCO NEV CORP,175353,-43600,45.81M,-11.39M,-19.9%,38.1%
Total,,,,,120.14M,-24.02M,-18.7%,100%
