CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
57638P104,MBC,MASTERBRAND INC,2000000,2000000,16.62M,16.62M,NEW,2.8%
09173B107,KEEL,BITFARMS LTD,7150000,7150000,13.94M,13.94M,NEW,2.4%
20337X109,VISN,VISTANCE NETWORKS INC,10208303,398444,185.79M,7.25M,+4.1%,31.6%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,7800000,661418,43.52M,3.69M,+9.3%,7.4%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,2955738,-2394262,11.97M,-9.7M,-44.8%,2%
278768106,ECHO,ECHOSTAR CORP,830655,-614345,97.24M,-71.92M,-42.5%,16.5%
278768AB2,ECHO,ECHOSTAR CORP,60000000,-45230000,218.94M,-165.05M,-43%,37.2%
Total,,,,,588.04M,-205.16M,-26.7%,100%
