CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,1430000,1430000,37.79M,37.79M,NEW,19.3%
278768106,SATS,ECHOSTAR CORP,576571,0,67.5M,0,NO CHANGE,34.4%
N97284108,NBIS,NEBIUS GROUP N.V.,5000,-15000,518.8K,-1.56M,-75%,0.26%
59151K108,MEOH,METHANEX CORP,82484,-81516,4.91M,-4.85M,-49.7%,2.5%
278768AB2,SATS,ECHOSTAR CORP,12932027,-11600000,46.19M,-41.44M,-47.3%,23.5%
366505105,GTX,GARRETT MOTION INC,2159866,-4692131,39.24M,-85.26M,-68.5%,20%
Total,,,,,196.16M,-95.31M,-35%,100%
