CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
882508104,TXN,TEXAS INSTRS INC,175943,175943,34.16M,34.16M,NEW,6.1%
458140100,INTC,INTEL CORP,489475,489475,21.6M,21.6M,NEW,3.8%
24703L202,DELL,DELL TECHNOLOGIES INC,122923,122923,20.18M,20.18M,NEW,3.6%
02079K305,GOOGL,ALPHABET INC,71263,43763,20.49M,12.58M,+159.1%,3.6%
92826C839,V,VISA INC,134217,36717,40.57M,11.1M,+37.7%,7.2%
219350105,GLW,CORNING INC,79414,79414,10.8M,10.8M,NEW,1.9%
N07059210,ASML,ASML HLDG NV,19148,8148,25.29M,10.76M,+74.1%,4.5%
654902204,NOK,NOKIA CORP,1286951,1286951,10.35M,10.35M,NEW,1.8%
038222105,AMAT,APPLIED MATLS INC,99875,28875,34.14M,9.87M,+40.7%,6.1%
861012102,STM,STMICROELECTRONICS N V,268713,268713,9.28M,9.28M,NEW,1.7%
15101Q207,CLS,CELESTICA INC,32611,32611,9.19M,9.19M,NEW,1.6%
032654105,ADI,ANALOG DEVICES INC,28770,28770,9.15M,9.15M,NEW,1.6%
023135106,AMZN,AMAZON COM INC,75562,43562,15.74M,9.07M,+136.1%,2.8%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,88912,73912,10.21M,8.49M,+492.7%,1.8%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,23910,19910,9.33M,7.77M,+497.8%,1.7%
443573100,HUBS,HUBSPOT INC,30209,30209,7.37M,7.37M,NEW,1.3%
871607107,SNPS,SYNOPSYS INC,24244,18244,9.61M,7.23M,+304.1%,1.7%
18915M107,NET,CLOUDFLARE INC,40296,34296,8.31M,7.08M,+571.6%,1.5%
98954M200,Z,ZILLOW GROUP INC,166313,166313,6.88M,6.88M,NEW,1.2%
09857L108,BKNG,BOOKING HOLDINGS INC,1510,1510,6.36M,6.36M,NEW,1.1%
G1151C101,ACN,ACCENTURE PLC IRELAND,30121,30121,5.97M,5.97M,NEW,1.1%
056752108,BIDU,BAIDU INC,89428,51428,9.96M,5.73M,+135.3%,1.8%
23804L103,DDOG,DATADOG INC,46169,46169,5.45M,5.45M,NEW,0.97%
11135F101,AVGO,BROADCOM INC,16409,16409,5.08M,5.08M,NEW,0.9%
25809K105,DASH,DOORDASH INC,32975,32975,4.95M,4.95M,NEW,0.88%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,38367,20367,9.3M,4.94M,+113.1%,1.7%
70450Y103,PYPL,PAYPAL HLDGS INC,99571,99571,4.5M,4.5M,NEW,0.8%
01609W102,BABA,ALIBABA GROUP HLDG LTD,76742,35742,9.63M,4.48M,+87.2%,1.7%
34959E109,FTNT,FORTINET INC,102323,47823,8.36M,3.91M,+87.7%,1.5%
91332U101,U,UNITY SOFTWARE INC,279870,174870,6.14M,3.84M,+166.5%,1.1%
N97284108,NBIS,NEBIUS GROUP N.V.,43645,35645,4.53M,3.7M,+445.6%,0.81%
79466L302,CRM,SALESFORCE INC,45836,18836,8.56M,3.52M,+69.8%,1.5%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,17934,14934,3.64M,3.03M,+497.8%,0.65%
852234103,XYZ,BLOCK INC,153516,50016,9.24M,3.01M,+48.3%,1.6%
88160R101,TSLA,TESLA INC,7458,7458,2.77M,2.77M,NEW,0.49%
682189105,ON,ON SEMICONDUCTOR CORP,191939,41939,11.88M,2.6M,+28%,2.1%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,11789,11789,2.33M,2.33M,NEW,0.41%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,45590,15590,6.51M,2.23M,+52%,1.2%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,6375,6375,2.2M,2.2M,NEW,0.39%
770700102,HOOD,ROBINHOOD MKTS INC,72900,28900,5.05M,2M,+65.7%,0.9%
466313103,JBL,JABIL INC,42114,7114,11.19M,1.89M,+20.3%,2%
77543R102,ROKU,ROKU INC,63922,19922,6.05M,1.89M,+45.3%,1.1%
315616102,FFIV,F5 INC,6383,6383,1.85M,1.85M,NEW,0.33%
666807102,NOC,NORTHROP GRUMMAN CORP,2548,2548,1.74M,1.74M,NEW,0.31%
75513E101,RTX,RTX CORPORATION,8923,8923,1.72M,1.72M,NEW,0.31%
539830109,LMT,LOCKHEED MARTIN CORP,2548,2548,1.54M,1.54M,NEW,0.27%
316841105,FIG,FIGMA INC,72504,72504,1.53M,1.53M,NEW,0.27%
40434L105,HPQ,HP INC,79015,79015,1.52M,1.52M,NEW,0.27%
771049103,RBLX,ROBLOX CORP,26362,26362,1.49M,1.49M,NEW,0.27%
722304102,PDD,PDD HOLDINGS INC,12789,12789,1.31M,1.31M,NEW,0.23%
G3323L100,FN,FABRINET,2358,2358,1.23M,1.23M,NEW,0.22%
G3643J108,FLUT,FLUTTER ENTMT PLC,26856,10856,2.74M,1.11M,+67.8%,0.49%
461202103,INTU,INTUIT,16969,1969,7.34M,851.36K,+13.1%,1.3%
254687106,DIS,DISNEY WALT CO,37792,7792,3.64M,750.99K,+26%,0.65%
934550203,WMG,WARNER MUSIC GROUP CORP,20000,20000,510.8K,510.8K,NEW,0.09%
172573107,CRCL,CIRCLE INTERNET GROUP INC,0,-12000,0,-951.6K,CLOSE,0%
64119N608,NTSK,NETSKOPE INC,0,-55000,0,-964.7K,CLOSE,0%
565394103,CART,MAPLEBEAR INC,0,-25000,0,-1.12M,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,0,-9000,0,-1.33M,CLOSE,0%
679295105,OKTA,OKTA INC,0,-16000,0,-1.38M,CLOSE,0%
81730H109,S,SENTINELONE INC,0,-100000,0,-1.5M,CLOSE,0%
00206R102,T,AT&T INC,816145,-63855,23.66M,-1.85M,-7.3%,4.2%
464286772,EWY,ISHARES INC,93962,-16038,11.56M,-1.97M,-14.6%,2.1%
833445109,SNOW,SNOWFLAKE INC,25614,-16386,3.86M,-2.47M,-39%,0.69%
037833100,AAPL,APPLE INC,0,-10000,0,-2.72M,CLOSE,0%
74736K101,QRVO,QORVO INC,38312,-36688,2.97M,-2.84M,-48.9%,0.53%
Y2573F102,FLEX,FLEX LTD,0,-50000,0,-3.02M,CLOSE,0%
17275R102,CSCO,CISCO SYS INC,0,-40000,0,-3.08M,CLOSE,0%
146869102,CVNA,CARVANA CO,0,-8000,0,-3.38M,CLOSE,0%
337738108,FISV,FISERV INC,0,-59500,0,-4M,CLOSE,0%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,-33000,0,-4.75M,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,7187,-6813,5.05M,-4.79M,-48.7%,0.9%
30212P303,EXPE,EXPEDIA GROUP INC,0,-18000,0,-5.1M,CLOSE,0%
60937P106,MDB,MONGODB INC,0,-12500,0,-5.25M,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,0,-33500,0,-5.39M,CLOSE,0%
75734B100,RDDT,REDDIT INC,0,-24000,0,-5.52M,CLOSE,0%
31620M106,FIS,FIDELITY NATL INFORMATION SV,0,-95000,0,-6.31M,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,0,-85000,0,-6.33M,CLOSE,0%
052769106,ADSK,AUTODESK INC,0,-21500,0,-6.36M,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,-11500,0,-6.68M,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,-81000,0,-6.72M,CLOSE,0%
20717M103,CFLT,CONFLUENT INC,0,-240000,0,-7.26M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,58338,-41662,10.17M,-7.27M,-41.7%,1.8%
171779309,CIEN,CIENA CORP,0,-32000,0,-7.48M,CLOSE,0%
464287655,IWM,ISHARES TR,0,-31000,0,-7.63M,CLOSE,0%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,0,-41736,0,-9.06M,CLOSE,0%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,-145000,0,-9.24M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-30000,0,-14.51M,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,0,-59000,0,-16.84M,CLOSE,0%
958102105,WDC,WESTERN DIGITAL CORP,52501,-70499,14.2M,-19.07M,-57.3%,2.5%
Total,,,,,561.94M,132.3M,+31.3%,100%
