CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
55024U109,LITE,LUMENTUM HLDGS INC,1380144,881726,969.91M,619.64M,+176.9%,20.3%
19247G107,COHR,COHERENT CORP,2676129,2183763,637.48M,520.19M,+443.5%,13.4%
80004C200,SNDK,SANDISK CORP,828778,618078,526.56M,392.69M,+293.3%,11%
023135106,AMZN,AMAZON COM INC,805900,805900,167.84M,167.84M,NEW,3.5%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,577247,577247,163M,163M,NEW,3.4%
607828100,MOD,MODINE MFG CO,1163000,644273,252.03M,139.62M,+124.2%,5.3%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,1467302,794787,257.48M,139.47M,+118.2%,5.4%
219350105,GLW,CORNING INC,1978013,995947,268.95M,135.42M,+101.4%,5.6%
958102105,WDC,WESTERN DIGITAL CORP,816707,405249,220.91M,109.62M,+98.5%,4.6%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,489785,278585,191.88M,109.14M,+131.9%,4%
880770102,TER,TERADYNE INC,553216,291230,164.01M,86.34M,+111.2%,3.4%
00246W103,AXTI,AXT INC,1347119,1347119,76.76M,76.76M,NEW,1.6%
N07059210,ASML,ASML HLDG NV,122297,52817,161.53M,69.76M,+76%,3.4%
654902204,NOK,NOKIA CORP,8615862,8615862,69.27M,69.27M,NEW,1.5%
92189F106,GDX,VANECK ETF TRUST,506821,506821,46.51M,46.51M,NEW,0.97%
91332U101,U,UNITY SOFTWARE INC,2151000,846353,47.19M,18.57M,+64.9%,0.99%
89677Q107,TCOM,TRIP COM GROUP LTD,310767,310767,15.47M,15.47M,NEW,0.32%
36165L108,GDS,GDS HLDGS LTD,150000,150000,6.04M,6.04M,NEW,0.13%
03831W108,APP,APPLOVIN CORP,81200,5800,32.32M,2.31M,+7.7%,0.68%
68389X204,ORCLPR,ORACLE CORP,10000,10000,450.1K,450.1K,NEW,<.01%
88557WAB7,QFIN,QFIN HOLDINGS INC,250000,250000,212.2K,212.2K,NEW,<.01%
81141RAG5,SE,SEA LTD,9258000,0,9.05M,0,NO CHANGE,0.19%
89677QAB3,TCOM,TRIP COM GROUP LTD,699000,0,718.18K,0,NO CHANGE,0.02%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,347000,0,473.34K,0,NO CHANGE,<.01%
19260QAF4,COIN,COINBASE GLOBAL INC,500000,0,466.65K,0,NO CHANGE,<.01%
46267X108,IQ,IQIYI INC,0,-40891,0,-78.51K,CLOSE,0%
74969N103,RLX,RLX TECHNOLOGY INC,0,-97696,0,-227.63K,CLOSE,0%
46591M109,JOYY,JOYY INC,0,-10400,0,-673.5K,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,-20000,0,-2.93M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-15000,0,-3.21M,CLOSE,0%
26603R106,DUOL,DUOLINGO INC,0,-26000,0,-4.56M,CLOSE,0%
518439104,EL,LAUDER ESTEE COS INC,0,-53000,0,-5.55M,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,0,-27000,0,-5.61M,CLOSE,0%
876030107,TPR,TAPESTRY INC,0,-50000,0,-6.39M,CLOSE,0%
G0260P102,AS,AMER SPORTS INC,1928729,-441116,63.49M,-14.52M,-18.6%,1.3%
04626A103,ALAB,ASTERA LABS INC,0,-92400,0,-15.37M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,80000,-348100,5.54M,-24.12M,-81.3%,0.12%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,-174500,0,-25.11M,CLOSE,0%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,0,-172707,0,-27.76M,CLOSE,0%
171779309,CIEN,CIENA CORP,0,-133700,0,-31.27M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,0,-59711,0,-39.03M,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,783686,-117951,264.76M,-39.85M,-13.1%,5.5%
654106103,NKE,NIKE INC,0,-640350,0,-40.8M,CLOSE,0%
88160R101,TSLA,TESLA INC,0,-98000,0,-44.07M,CLOSE,0%
75734B100,RDDT,REDDIT INC,213300,-503600,28.72M,-67.81M,-70.2%,0.6%
62914V106,NIO,NIO INC,300000,-12311190,1.81M,-74.24M,-97.6%,0.04%
92537N108,VRT,VERTIV HOLDINGS CO,5000,-344173,1.25M,-86.24M,-98.6%,0.03%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-320892,0,-97.52M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-283840,0,-98.24M,CLOSE,0%
02079K107,GOOG,ALPHABET INC,0,-362900,0,-113.88M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,693800,-1144101,121M,-199.53M,-62.3%,2.5%
Total,,,,,4.77B,1.82B,+72.3%,100%
