CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
770700102,HOOD,ROBINHOOD MKTS INC,4303980,1003980,298.27M,69.58M,+30.4%,31.3%
44916Y106,PURR,HYPERLIQUID STRATEGIES INC,5709852,0,29.06M,0,NO CHANGE,3%
19260Q107,COIN,COINBASE GLOBAL INC,3589428,-673030,626.75M,-117.52M,-15.8%,65.7%
Total,,,,,954.08M,-47.94M,-3.5%,100%
