CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON COM INC,776646,652659,161.75M,135.93M,+526.4%,9%
007903107,AMD,ADVANCED MICRO DEVICES INC,457294,379218,93.03M,77.14M,+485.7%,5.2%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,2500125,2237373,84.88M,75.96M,+851.5%,4.7%
35671D857,FCX,FREEPORT MCMORAN INC,940345,940345,55.27M,55.27M,NEW,3.1%
458140100,INTC,INTEL CORP,1496894,859929,66.06M,37.95M,+135%,3.7%
093712107,BE,BLOOM ENERGY CORP,254089,254089,34.43M,34.43M,NEW,1.9%
86771W105,RUN,SUNRUN INC,2286978,2286978,31.01M,31.01M,NEW,1.7%
654902204,NOK,NOKIA CORP,3396313,3396313,27.31M,27.31M,NEW,1.5%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,153660,153660,26.96M,26.96M,NEW,1.5%
67066G104,NVDA,NVIDIA CORPORATION,490996,109414,85.63M,19.08M,+28.7%,4.8%
88080T104,WULF,TERAWULF INC,2454054,1296319,35.41M,18.71M,+112%,2%
20451W101,CMPS,COMPASS PATHWAYS PLC,3491234,3202420,19.31M,17.71M,+1108.8%,1.1%
012653101,ALB,ALBEMARLE CORP,95571,83571,17.16M,15M,+696.4%,0.96%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,205972,182203,16.67M,14.75M,+766.6%,0.93%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,1035541,680402,20.48M,13.46M,+191.6%,1.1%
594972408,MSTR,STRATEGY INC,106284,106284,13.26M,13.26M,NEW,0.74%
24477V105,DFTX,DEFINIUM THERAPEUTICS INC,277511,277511,5.24M,5.24M,NEW,0.29%
02079K305,GOOGL,ALPHABET INC,472130,14222,135.77M,4.09M,+3.1%,7.6%
008474108,AEM,AGNICO EAGLE MINES LTD,18988,18988,3.85M,3.85M,NEW,0.22%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,561392,407114,4.86M,3.52M,+263.9%,0.27%
639193101,NAVN,NAVAN INC,229803,229803,3.04M,3.04M,NEW,0.17%
09173B107,KEEL,BITFARMS LTD,5719277,1482365,11.15M,2.89M,+35%,0.62%
00827B106,AFRM,AFFIRM HLDGS INC,52197,37715,2.39M,1.73M,+260.4%,0.13%
687793109,OSCR,OSCAR HEALTH INC,6321421,135154,72.51M,1.55M,+2.2%,4%
651639106,NEM,NEWMONT CORP,9711,9711,1.05M,1.05M,NEW,0.06%
09075V102,BNTX,BIONTECH SE,9147,9147,812.99K,812.99K,NEW,0.05%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,1372,1372,665.3K,665.3K,NEW,0.04%
04650F101,ATAI,ATAIBECKLEY INC,182576,182576,646.32K,646.32K,NEW,0.04%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,134000,134000,412.72K,412.72K,NEW,0.02%
44916Y106,PURR,HYPERLIQUID STRATEGIES INC,80000,80000,407.2K,407.2K,NEW,0.02%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,18000,18000,377.1K,377.1K,NEW,0.02%
359616109,FULC,FULCRUM THERAPEUTICS INC,40000,40000,306.8K,306.8K,NEW,0.02%
025537101,AEP,AMERICAN ELEC PWR CO INC,2193,2193,287.46K,287.46K,NEW,0.02%
03589W102,ANNX,ANNEXON INC,50000,50000,277K,277K,NEW,0.02%
92764N102,VIR,VIR BIOTECHNOLOGY INC,30000,30000,268.8K,268.8K,NEW,0.02%
29355A107,ENPH,ENPHASE ENERGY INC,6331,6331,239.38K,239.38K,NEW,0.01%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,123555,123555,153.21K,153.21K,NEW,<.01%
231021106,CMI,CUMMINS INC,256,256,137.73K,137.73K,NEW,<.01%
G70077105,PCSC,PERCEPTIVE CAP SOLUTIONS COR,740264,0,8.12M,0,NO CHANGE,0.45%
640268306,NKTR,NEKTAR THERAPEUTICS,21100,0,1.52M,0,NO CHANGE,0.08%
46120E602,ISRG,INTUITIVE SURGICAL INC,0,-35,0,-19.82K,CLOSE,0%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,0,-2005,0,-20.39K,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,-1693,0,-44.32K,CLOSE,0%
172573107,CRCL,CIRCLE INTERNET GROUP INC,23711,-489,2.26M,-46.66K,-2%,0.13%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-659,0,-53.85K,CLOSE,0%
009066101,ABNB,AIRBNB INC,0,-415,0,-56.32K,CLOSE,0%
64110L106,NFLX,NETFLIX INC.,6935,-701,666.8K,-67.4K,-9.2%,0.04%
88339J105,TTD,THE TRADE DESK INC,0,-2039,0,-77.4K,CLOSE,0%
36317J209,GLXY,GALAXY DIGITAL INC.,230802,-5010,4.26M,-92.43K,-2.1%,0.24%
05370A108,RNAM,AVIDITY BIOSCIENCES INC,0,-3000,0,-216.39K,CLOSE,0%
799566104,SANA,SANA BIOTECHNOLOGY INC,0,-58000,0,-236.06K,CLOSE,0%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,12000,-3000,1.01M,-251.76K,-20%,0.06%
G6683N103,NU,NU HLDGS LTD,74703,-17824,1.07M,-256.13K,-19.3%,0.06%
696389402,PALI,PALISADE BIO INC,155000,-150000,271.25K,-262.5K,-49.2%,0.02%
722304102,PDD,PDD HOLDINGS INC,2689,-2667,274.76K,-272.51K,-49.8%,0.02%
46625H100,JPM,JPMORGAN CHASE & CO,5076,-958,1.49M,-281.81K,-15.9%,0.08%
767292105,RIOT,RIOT PLATFORMS INC,813835,-23446,10.06M,-289.79K,-2.8%,0.56%
64073B103,NP,NEPTUNE INS HLDGS INC,0,-10000,0,-291.6K,CLOSE,0%
26818M108,DYN,DYNE THERAPEUTICS INC,0,-15000,0,-293.4K,CLOSE,0%
107924102,BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,0,-25000,0,-313K,CLOSE,0%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,5138,-7662,247.4K,-368.93K,-59.9%,0.01%
146869102,CVNA,CARVANA CO,0,-1105,0,-466.33K,CLOSE,0%
56400P706,MNKD,MANNKIND CORP,0,-101000,0,-572.67K,CLOSE,0%
