"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Baillie Gifford","26603R106","DUOL","Duolingo, Inc.","4900679","1.3B","265.29","2025-10-31","2025-11-04"
"Lingotto","91822M502","VEON","VEON Ltd.","151102350","8.03B","53.11","2025-09-30","2025-11-14"
"Baillie Gifford","051774907","AUR","Aurora Innovation, Inc.","82132074","446.8M","5.44","2025-09-30","2025-11-13"
"Baillie Gifford","26856L103","ELF","e.l.f. Beauty, Inc.","7349678","989.34M","134.61","2025-09-30","2025-11-13"
"Baillie Gifford","29355A107","ENPH","Enphase Energy, Inc.","2664893","95.03M","35.66","2025-09-30","2025-11-13"
"Baillie Gifford","75734B100","RDDT","Reddit, Inc.","6107185","1.42B","233.04","2025-09-30","2025-11-13"
"Baillie Gifford","09769B206","BSLK","Bolt Projects Holdings, Inc.","123290","466.04K","3.78","2025-09-30","2025-11-12"
"Baillie Gifford","22266T109","CPNG","Coupang, Inc.","150382707","4.89B","32.52","2025-09-30","2025-11-12"
"Baillie Gifford","79589L106","IOT","Samsara Inc.","41451960","1.52B","36.68","2025-09-30","2025-11-12"
"Baillie Gifford","18915M107","NET","Cloudflare, Inc.","21848740","4.7B","215.1","2025-09-30","2025-11-12"
"Baillie Gifford","87043Q108","SG","Mobileye Global Inc.","10809362","86.26M","7.98","2025-09-30","2025-11-12"
"Baillie Gifford","88023B103","TEM","Tempus AI, Inc.","9692441","765.61M","78.99","2025-09-30","2025-11-12"
"Baillie Gifford","88339J105","TTD","Trade Desk, Inc.","29115119","1.44B","49.63","2025-09-30","2025-11-12"
"Baillie Gifford","94419L101","W","Wayfair Inc.","4149211","367.41M","88.55","2025-09-30","2025-11-12"
"Baillie Gifford","00760J108","AEHR","AEHR TEST SYSTEMS","1530676","46.2M","30.18","2025-09-30","2025-11-10"
"Baillie Gifford","049468101","TEAM","Atlassian Corp","8115526","1.31B","161.43","2025-09-30","2025-11-10"
"Baillie Gifford","26603R106","DUOL","Duolingo, Inc.","2827834","910.68M","322.04","2025-09-30","2025-11-03"
