"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Point72","449778109","IOBT","IO Biotech, Inc.","4027112","1.21M","0.3","2026-02-05","2026-02-06"
"FMR","31625F304","FMSMX","Fidelity Multi-Strategy Credit Fund","3002741","N/A","N/A","2026-02-02","2026-02-04"
"FMR","092244102","BRCB","BLACK ROCK COFFEE BAR INC","2019958","30.72M","15.21","2026-01-30","2026-02-06"
"FMR","152309100","CNTA","CENTESSA PHARMACEUTICALS PLC","10999793","269.27M","24.48","2026-01-30","2026-02-06"
"FMR","28617B606","ELVA","ELECTROVAYA INC","4859998","51.22M","10.54","2026-01-30","2026-02-06"
"FMR","35473P850","FLMB","Franklin Municipal Green Bond ETF","626884","14.99M","23.91","2026-01-30","2026-02-06"
"FMR","33748L101","FWRG","FIRST WATCH RESTAURANT GROUP INC","6664673","105.64M","15.85","2026-01-30","2026-02-06"
"FMR","60770K107","MRNA","MODERNA INC","41301468","1.85B","44.89","2026-01-30","2026-02-06"
"FMR","55405Y100","MTSI","MACOM TECHNOLOGY SOLN HLDS INC","8033058","1.8B","224.18","2026-01-30","2026-02-06"
"FMR","603158106","MTX","MINERALS TECHNOLOGIES INC","3124775","205.99M","65.92","2026-01-30","2026-02-06"
"FMR","70975L107","PEN","PENUMBRA INC","1826862","655.48M","358.8","2026-01-30","2026-02-06"
"FMR","21044C107","ROAD","CONSTRUCTION PARTNERS INC","5135798","573.16M","111.6","2026-01-30","2026-02-06"
"FMR","278768106","SATS","ECHOSTAR CORP","24487775","2.77B","113.28","2026-01-30","2026-02-06"
"FMR","922417100","VECO","VEECO INSTRUMENTS INC","6077505","193.63M","31.86","2026-01-30","2026-02-06"
"Millennium","024061103","AXL","Dauch Corporation","1561814","12.4M","7.94","2026-01-30","2026-02-06"
"Spruce House","G2143T103","CMPR","CIMPRESS plc","1465366","110.77M","75.59","2026-01-29","2026-02-02"
"Millennium","G2254C121","CCII","Cohen Circle Acquisition Corp. II","1324919","13.69M","10.33","2026-01-28","2026-02-04"
"Millennium","05338F306","AVTX","Avalo Therapeutics, Inc.","905798","13.84M","15.28","2026-01-28","2026-02-03"
"Millennium","G3865B106","GIXXU","GigCapital9 Corp.","1175000","11.81M","10.05","2026-01-27","2026-02-03"
"Millennium","868459108","SUPN","Supernus Pharmaceuticals, Inc.","3036123","148.38M","48.87","2026-01-26","2026-02-02"
"Millennium","G7S17G111","PTORU","Praetorian Acquisition Corp.","1320000","13.15M","9.96","2026-01-23","2026-01-30"
"Duquesne","G0896C103","TBBB","BBB Foods Inc","3109202","105.43M","33.91","2026-01-23","2026-01-28"
"Point72","74017N105","PGEN","PRECIGEN, INC.","18383242","86.59M","4.71","2026-01-22","2026-01-23"
"Millennium","024061103","AXL","Dauch Corporation","7399401","60.6M","8.19","2026-01-21","2026-01-28"
"Point72","G4802J129","IEAGU","Infinite Eagle Acquisition Corp.","1760000","18.02M","10.24","2026-01-20","2026-01-21"
"FMR","31625F304","FMSMX","Fidelity Multi-Strategy Credit Fund","2989140","N/A","N/A","2026-01-16","2026-01-21"
"FMR","86366E106","GPCR","Structure Therapeutics Inc.","261777","21.76M","83.12","2026-01-15","2026-01-20"
"Millennium","10576N102","BRZE","Braze, Inc.","4853774","136.44M","28.11","2026-01-14","2026-01-21"
"Point72","34962G208","FBRX","Forte Biosciences, Inc.","792976","21.46M","27.06","2026-01-12","2026-01-20"
"Portolan","135086106","GOOS","Canada Goose Holdings Inc.","2905370","39.05M","13.44","2026-01-09","2026-01-16"
"Millennium","G1170E120","BBCQU","Bleichroeder Acquisition Corp. II","1500000","15.08M","10.05","2026-01-08","2026-01-14"
"Millennium","939653101","ELME","Elme Communities","4680337","12.96M","2.77","2026-01-08","2026-01-13"
"Point72","90138A103","VNET","VNET Group, Inc.","76454352","759.96M","9.94","2026-01-08","2026-01-09"
"Point72","483497103","KALV","KalVista Pharmaceuticals, Inc.","2781902","42.87M","15.41","2026-01-05","2026-01-13"
