"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"FMR","05348Y105","AVLN","Avalyn Pharma Inc.","4792308","137.78M","28.75","2026-05-01","2026-05-05"
"Spruce House","G2143T103","CMPR","Cimpress plc","1222633","111.06M","90.84","2026-05-01","2026-05-05"
"VanEck","64953X407","CLOO","VanEck CLO Opportunities Fund","1000000","N/A","N/A","2026-05-01","2026-05-04"
"Lynx1","00847X104","AGIO","AGIOS PHARMACEUTICALS, INC.","3013949","82.07M","27.23","2026-04-29","2026-05-06"
"Point72","47103J105","JANX","Janux Therapeutics, Inc.","3069759","45.62M","14.86","2026-04-28","2026-04-29"
"FMR","53626N102","LION","LIONSGATE STUDIOS CORP","14756168","179.58M","12.17","2026-04-27","2026-05-01"
"Point72","869367201","STRO","SUTRO BIOPHARMA, INC.","946829","31.83M","33.62","2026-04-24","2026-05-01"
"Point72","86889P208","SRZN","Surrozen, Inc./DE","615957","19.71M","32","2026-04-22","2026-04-23"
"Point72","23284F105","CTMX","CytomX Therapeutics, Inc.","10864581","49.11M","4.52","2026-04-15","2026-04-16"
"FMR","86366E106","GPCR","Structure Therapeutics Inc.","261777","14.29M","54.57","2026-04-14","2026-04-16"
"Point72","40445M100","HMH","HMH Holding Inc","575000","10.83M","18.84","2026-04-02","2026-04-06"
"Helix","81761L102","SVC","SERVICE PROPERTIES TRUST","55700000","66.28M","1.19","2026-04-01","2026-04-07"
"Kohlberg","68278B107","OS","OneStream, Inc.","0","0","24","2026-04-01","2026-04-07"
"FMR","054540208","ACLS","AXCELIS TECHNOLOGIES INC","2431120","222.42M","91.49","2026-03-31","2026-05-06"
"FMR","00760J108","AEHR","AEHR TEST SYSTEMS","2142638","75.55M","35.26","2026-03-31","2026-05-06"
"FMR","00827B106","AFRM","AFFIRM HOLDINGS INC","17741706","796.43M","44.89","2026-03-31","2026-05-06"
"FMR","01749D105","ALGM","ALLEGRO MICROSYSTEMS INC","27421205","834.7M","30.44","2026-03-31","2026-05-06"
"FMR","011659109","ALK","ALASKA AIR GROUP INC","3552864","127.05M","35.76","2026-03-31","2026-05-06"
"FMR","020398707","ALMTF","ALMONTY INDS INC","18285503","N/A","N/A","2026-03-31","2026-05-06"
"FMR","019330109","ALNT","ALLIENT INC","2062663","121.8M","59.05","2026-03-31","2026-05-06"
"FMR","02043Q107","ALNY","ALNYLAM PHARMACEUTICALS INC","14640524","4.76B","325.43","2026-03-31","2026-05-06"
"FMR","831865209","AOS","SMITH (AO) CORP","7930565","516.76M","65.16","2026-03-31","2026-05-06"
"FMR","03769M106","APO","APOLLO GLOBAL MANAGEMENT, INC","22163402","2.46B","110.97","2026-03-31","2026-05-06"
"FMR","03831W108","APP","APPLOVIN CORP","15691413","6.06B","386.19","2026-03-31","2026-05-06"
"FMR","03937C105","ARCB","ARCBEST CORP","1290755","124.2M","96.22","2026-03-31","2026-05-06"
"FMR","N0610Q109","ARGX","ARGENX SE","5409597","3.9B","721.13","2026-03-31","2026-05-06"
"FMR","04280A100","ARWR","ARROWHEAD PHARMACEUTICALS INC","7349106","447.34M","60.87","2026-03-31","2026-05-06"
"FMR","045487105","ASB","ASSOCIATED BANC CORP","2066396","52.8M","25.55","2026-03-31","2026-05-06"
"FMR","K08588103","ASND","ASCENDIS PHARMA AS","3852100","866.88M","225.04","2026-03-31","2026-05-06"
"FMR","04272N102","AVBP","ARRIVENT BIOPHARMA INC","3016131","67.68M","22.44","2026-03-31","2026-05-06"
"FMR","04683R106","AVIR","ATEA PHARMACEUTICALS INC","11950771","62.98M","5.27","2026-03-31","2026-05-06"
"FMR","05338F306","AVTX","AVALO THERAPEUTICS INC","2879481","41.23M","14.32","2026-03-31","2026-05-06"
"FMR","00508Y102","AYI","ACUITY INC","2355608","654.81M","277.98","2026-03-31","2026-05-06"
"FMR","G1510J102","BATS","BRITISH AMERICAN TOBACCO PLC","123159168","N/A","N/A","2026-03-31","2026-05-06"
"FMR","071813109","BAX","BAXTER INTERNATIONAL INC","46264804","760.13M","16.43","2026-03-31","2026-05-06"
"FMR","055477103","BCAX","BICARA THERAPEUTICS INC","2100929","40.93M","19.48","2026-03-31","2026-05-06"
"FMR","077454106","BDC","BELDEN INC","3923993","444.55M","113.29","2026-03-31","2026-05-06"
"FMR","115637209","BF.B","BROWN FORMAN CORP","12779312","337.89M","26.44","2026-03-31","2026-05-06"
"FMR","066849100","BHB","BAR HARBOR BANKSHARES","16112","525.41K","32.61","2026-03-31","2026-05-06"
"FMR","09062X103","BIIB","BIOGEN INC","12807541","2.28B","178.02","2026-03-31","2026-05-06"
"FMR","11276H106","BIPC","BROOKFIELD INFRASTRUCTURE CORP","5245181","204.51M","38.99","2026-03-31","2026-05-06"
