"CUSIP","Ticker","Company"
"02376R102","AAL","American Airlines"
"00751Y106","AAP","Advance Auto Parts Inc"
"037833100","AAPL","Apple Inc"
"00287Y109","ABBV","Abbvie Inc"
"03076K108","ABCB","Ameris BanCorp"
"043436104","ABG","Asbury Automotive Group Inc"
"B639CJ108","ABI","Anheuser-Busch Inbev Sa"
"009066101","ABNB","Airbnb Inc"
"002824100","ABT","Abbott Labs"
"007002108","ACET","Adicet Bio Inc"
"910710102","ACIC","American Coastal Ins Corp"
"03940C100","ACLX","Arcellx Inc"
"G1151C101","ACN","Accenture Plc Ireland"
"00724F101","ADBE","Adobe Inc"
"032654105","ADI","Analog Devices Inc"
"00650F109","ADPT","Adaptive Biotechnologies Cor"
"052769106","ADSK","Autodesk Inc"
"00486H105","ADTN","Adtran Holdings Inc"
"007973100","AEIS","Advanced Energy Inds"
"008474108","AEM","Agnico Eagle Mines Ltd"
"02553E106","AEO","American Eagle Outfitters In"
"N00985106","AER","Aercap Holdings Nv"
"00130H105","AES","Aes Corp"
"G01341133","AFJK","Aimei Health Technology Co L"
"001055102","AFL","Aflac Inc"
"009119108","AFLYY","Air France Klm"
"00827B106","AFRM","Affirm Hldgs Inc"
"001084102","AGCO","Agco Corporation"
"011532108","AGI","Alamos Gold Incorporated"
"G0585R106","AGO","Assured Guaranty Ltd"
"G8089R118","AIFE","Aifeex Nexus Acquisition Cor"
"026874784","AIG","American International Group"
"G0135E126","AIMAU","Aimfinity Investment Corp I"
"G01490104","AITR","AI Transportation Acquisition Corp"
"363576109","AJG","Gallagher Arthur J & Co"
"00971T101","AKAM","Akamai Technologies Inc"
"00973Y108","AKRO","Akero Therapeutics Inc"
"00912X302","AL","Air Lease Corp"
"04626A103","ALAB","Astera Labs Inc"
"H01301128","ALC","Alcon Ag (Nys)"
"01748X102","ALGT","Allegiant Travel Co"
"011659109","ALK","Alaska Air Group Inc"
"020002101","ALL","Allstate Corp"
"02005N100","ALLY","Ally Finl Inc"
