"CUSIP","Ticker","Company"
"00846U101","A","Agilent Tech'S Inc."
"013817101","AA","Alcoa Inc."
"013872106","AA","Alcoa Corp"
"G33033104","AACT","Ares Acquisition Corp Ii"
"02376R102","AAL","American Airlines"
"03823U102","AAOI","Applied Optoelectronics Inc"
"00751Y106","AAP","Advance Auto Parts Inc"
"037833100","AAPL","Apple Inc"
"00287Y109","ABBV","Abbvie Inc"
"03076K108","ABCB","Ameris BanCorp"
"043436104","ABG","Asbury Automotive Group Inc"
"B639CJ108","ABI","Anheuser-Busch Inbev Sa"
"000957100","ABM","Abm Industries Inc"
"009066101","ABNB","Airbnb Inc"
"002824100","ABT","Abbott Labs"
"00370M103","ABVX","Abivax Sa"
"007002108","ACET","Adicet Bio Inc"
"G0450A105","ACGL","Arch Cap Group Ltd"
"00404A109","ACHC","Acadia Healthcare Company In"
"910710102","ACIC","American Coastal Ins Corp"
"03940C100","ACLX","Arcellx Inc"
"G1151C101","ACN","Accenture Plc Ireland"
"871565107","ACNT","Ascent Industries Co"
"00091G104","ACVA","Acv Auctions Inc"
"464288257","ACWI","Ishares Msci Acwi Etf"
"464288240","ACWX","Ishares Msci Acwi Ex U.S. Etf"
"00724F101","ADBE","Adobe Inc"
"032654105","ADI","Analog Devices Inc"
"000899104","ADMA","Adma Biologics Inc"
"053015103","ADP","Automatic Data Processing Inc"
"00650F109","ADPT","Adaptive Biotechnologies Cor"
"052769106","ADSK","Autodesk Inc"
"00486H105","ADTN","Adtran Holdings Inc"
"007973100","AEIS","Advanced Energy Inds"
"008474108","AEM","Agnico Eagle Mines Ltd"
"02553E106","AEO","American Eagle Outfitters In"
"025537101","AEP","Am Elect Pwr Co Inc."
"N00985106","AER","Aercap Holdings Nv"
"00130H105","AES","Aes Corp"
"G01341133","AFJK","Aimei Health Technology Co L"
"001055102","AFL","Aflac Inc"
"009119108","AFLYY","Air France Klm"
"00827B106","AFRM","Affirm Hldgs Inc"
"001084102","AGCO","Agco Corporation"
"011532108","AGI","Alamos Gold Incorporated"
"G0585R106","AGO","Assured Guaranty Ltd"
"L00849106","AGRO","Adecoagro Sa"
"045055100","AHT.L","Ashtead Group Plc Adr"
"G8089R118","AIFE","Aifeex Nexus Acquisition Cor"
"026874784","AIG","American International Group"
"G0135E126","AIMAU","Aimfinity Investment Corp I"
"G01490104","AITR","AI Transportation Acquisition Corp"
"363576109","AJG","Gallagher Arthur J & Co"
"00971T101","AKAM","Akamai Technologies Inc"
"00973Y108","AKRO","Akero Therapeutics Inc"
"00912X302","AL","Air Lease Corp"
"04626A103","ALAB","Astera Labs Inc"
"H01301128","ALC","Alcon Ag (Nys)"
"G01558108","ALDF","Aldel Finl Ii Inc"
"018522300","ALE","Allete Inc"
"G20315100","ALF","Centurion Acquisition Corp"
"016255101","ALGN","Align Technology Inc"
"01748X102","ALGT","Allegiant Travel Co"
"01625V104","ALHC","Alignment Healthcare Inc"
"011659109","ALK","Alaska Air Group Inc"
"020002101","ALL","Allstate Corp"
"01671P100","ALLK","Allakos Inc"
"02005N100","ALLY","Ally Finl Inc"
"G0230C116","ALSAF","Alpha Star Acquisition Corp"
"G0230C132","ALSAR","Alpha Star Acquisition Corp"
"01973R101","ALSN","Allison Transmission Hldgs Inc"
"052800109","ALV","Autoliv Inc"
"L01800108","ALVO","Alvotech"
"03676B102","AM","Antero Midstream Corp"
"038222105","AMAT","Applied Matls Inc"
"00165C302","AMC","Amc Entmt Hldgs Inc"
"G0250X107","AMCR","Amcor Plc"
"007903107","AMD","Advanced Micro Devices Inc"
"02665T306","AMH","American Homes 4 Rent - Class A"
"031652100","AMKR","Amkor Technology Inc"
"03076C106","AMP","Ameriprise Finl Inc"
"02217A102","AMPS","Altus Power Inc"
"03212B103","AMPY","Amplify Energy Corp New"
"03027X100","AMT","American Tower Corp New"
"02390A101","AMX","America Movil Sab De Cv"
"023135106","AMZN","Amazon Com Inc"
"05329W102","AN","Autonation Inc"
"032724106","ANAB","Anaptysbio Inc"
"034569103","ANEB","Anebulo Pharmaceuticals Inc"
"040413106","ANET","Arista Networks Inc"
"040413205","ANET","Arista Networks Inc"
"002896207","ANF","Abercrombie & Fitch Co"
"03589W102","ANNX","Annexon Inc"
"02157Q109","ANRO","Alto Neuroscience Inc"
"G0131Y100","ANSC","Agriculture & Nat Sol Acq Co"
"03662Q105","ANSS","Ansys Inc"
"G0403H108","AON","Aon Plc"
"03743Q108","APA","Apa Corporation"
"009158106","APD","Air Prods & Chems Inc"
"00187Y100","APG","Api Group Corp"
"032095101","APH","Amphenol Corp New"
"038169207","APLD","Applied Digital Corp"
"03769M106","APO","Apollo Global Mgmt Inc"
"03831W108","APP","Applovin Corp"
"03783C100","APPF","Appfolio Inc"
"G3265R107","APTV","Aptiv Plc"
"G6095L109","APTV","Aptiv Plc"
"03674X106","AR","Antero Resources Corp"
"03940R107","ARCH","Arch Resources Inc"
"G0457F107","ARCO","Arcos Dorados Holdings Inc"
"015271109","ARE","Alexandria Real Estate Equities, Inc."
"37950E259","ARGT","Global X Fds"
"04016X101","ARGX","Argenx Se"
"042068205","ARM","ARM Holdings"
"420682058","ARM","Arm Holdings Plc"
"03852U106","ARMK","Aramark"
"03969K108","ARQT","Arcutis Biotherapeutics Inc"
"04271T100","ARRY","Array Technologies Inc"
"G0260P102","AS","Amer Sports Inc"
"044186104","ASH","Ashland Inc"
"233051879","ASHR","Dbx Etf Tr"
"G05320109","ASHTY","Ashtead Group Plc"
"00773T101","ASIX","Advansix Inc"
"N07059210","ASML","Asml Holding N V"
"04351P101","ASND","Ascendis Pharma A/S"
"00402L107","ASO","Academy Sports & Outdoors In"
"015658107","ASTL","Algoma Steel Group Inc"
"00217D100","ASTS","Ast Spacemobile Inc"
"04687C113","ATEK","Athena Technology Acq Corp I"
"01741R102","ATI","Ati Inc"
"047649108","ATKR","Atkore Inc"
"04956D107","ATMU","Atmus Filtration Technologie"
"046433108","ATRO","Astronics Corp"
"04911A107","AUB","Atlantic Un Bankshares Corp"
"L0415A103","AUNA","Auna S A"
"051774107","AUR","Aurora Innovation Inc"
"053484101","AVB","Avalonbay Communities, Inc."
"G29687103","AVDL","Avadel Pharmaceuticals Plc"
"11135F101","AVGO","Broadcom Inc"
"008064107","AVTE","Aerovate Therapeutics Inc"
"G0750N120","AXINU","Axiom Intelligence Ac Corp 1"
"05464C101","AXON","Axon Enterprise Inc"
"025816109","AXP","American Express Co"
"032159105","AXR","Amrep Corp New"
"05464T104","AXSM","Axsome Therapeutics Inc"
"G0750C108","AXTA","Axalta Coating Sys Ltd"
"05478C105","AZEK","Azek Co Inc"
"046353108","AZN","Astrazeneca Plc"
"053332102","AZO","Autozone Inc"
"29109X106","AZPN","Aspen Technology Inc"
"V0393H103","AZREF","Azure Power Global Ltd"
"097023105","BA","Boeing Co"
"970231058","BA","Boeing Co"
"01609W102","BABA","Alibaba Group Hldg Ltd"
"060505104","BAC","Bank Amer Corp"
"G1331A124","BACCU","Blue Acquisition Corp."
"099502106","BAH","Booz Allen Hamilton Hldg Cor"
"058498106","BALL","Ball Corp"
"G2519Y108","BAP","Credicorp Ltd"
"047726104","BATRA","Atlanta Braves Hldgs Inc"
"047726302","BATRK","Atlanta Braves Hldgs Inc"
"071813109","BAX","Baxter Intl Inc"
"058934100","BBAR","Banco Bbva Argentina S A"
"10806X102","BBIO","Bridgebio Pharma Inc"
"10806XAD4","BBIO","Bridgebio Pharma Inc Bond"
"070830104","BBWI","Bath & Body Works Inc"
"086516101","BBY","Best Buy Inc"
"117043109","BC","Brunswick Corp"
"055477103","BCAX","Bicara Therapeutics Inc"
"09058V103","BCRX","Biocryst Pharmaceuticals Inc"
"06738E204","BCS","Barclays Plc"
"088786108","BCYC","Bicycle Therapeutics Plc"
"075887109","BDX","Becton Dickinson & Co"
"093712107","BE","Bloom Energy Corp"
"G2003N105","BEAG","Bold Eagle Acquisition Corp"
"073685109","BECN","Beacon Roofing Supply Inc"
"482497104","BEKE","Ke Hldgs Inc"
"354613101","BEN","Franklin Res Inc"
"08579W103","BERY","Berry Global Group Inc"
"115637100","BF.A","Brown-Forman Corp Cl A"
"115637209","BF.B","Brown-Forman Corp Cl B"
"109194100","BFAM","Bright Horizons Fam Sol In D"
"071734107","BHC","Bausch Health Cos Inc"
"10922N103","BHF","Brighthouse Finl Inc"
"088606108","BHP","Bhp Group Ltd"
"056752108","BIDU","Baidu Inc"
"09062X103","BIIB","Biogen Inc"
"78468R663","BIL","Spdr Bloomberg 1-3 Month T-Bil"
"090043100","BILL","Bill Holdings Inc"
"M2029K104","BIRK","Birkenstock Holding Plc"
"05550J101","BJ","Bjs Whsl Club Hldgs Inc"
"064058100","BK","Bank Of New York Mellon Corp."
"09857L108","BKNG","Booking Holdings Inc"
"09857LAN8","BKNG","Booking Holdings Inc Bond"
"05722G100","BKR","Baker Hughes Company"
"09239BAD1","BL","Blackline Inc"
"071705107","BLCO","Bausch Plus Lomb Corp"
"717051076","BLCO","Bausch Lomb Corp"
"89055F103","BLD","Topbuild Corp"
"12008R107","BLDR","Builders Firstsource Inc"
"G11728113","BLEU","Bleuacacia Ltd"
"G11728139","BLEU","Bleuacacia Ltd"
"09549B104","BLFY","Blue Foundry Bancorp"
"09290D101","BLK","Blackrock Inc"
"G1368E122","BLUWU","Blue Wtr Acquisition Corp. I"
"05961W105","BMA","Banco Macro Sa"
"09061G101","BMRN","Biomarin Pharmaceutical Inc"
"110122108","BMY","Bristol-Myers Squibb Co"
"11271J107","BN","Brookfield Corp"
"067774109","BNED","Barnes & Noble Inc"
"06777U101","BNED","Barnes & Noble Ed Inc"
"09075V102","BNTX","Biontech Se"
"099406100","BOOT","Boot Barn Hldgs Inc"
"G12729128","BOWN","Bowen Acquisition Corp"
"055622104","BP","BP PLC ADR"
"09627Y109","BPMC","Blueprint Medicines Corp"
"07831C103","BRBR","Bellring Brands Inc"
"084670108","BRK.A","Berkshire Hathaway Inc Del"
"084990175","BRK.A","Berkshire Hathaway Class A 1/100"
"084670702","BRK.B","Berkshire Hathaway Inc Del"
"116794108","BRKR","Bruker Corp"
"115236101","BRO","Brown & Brown Inc"
"26701L100","BROS","Dutch Bros Inc"
"G4863A108","BRSL","International Game Technolog"
"11120U105","BRX","Brixmor Property Group, Inc."
"G1153L109","BSII","Black Spade Acquisition Ii C"
"101137107","BSX","Boston Scientific Corp"
"389930207","BTC","Grayscale Bitcoin Mini Tr Et"
"07317Q105","BTE","Baytex Energy Corp"
"11777Q209","BTO.TO","B2Gold Corp"
"704551100","BTU","Peabody Energy Corp"
"03524A108","BUD","Anheuser Busch Inbev Sa/Nv"
"122017106","BURL","Burlington Stores Inc"
"10948C107","BV","Brightview Hldgs Inc"
"099724106","BWA","Borgwarner Inc"
"05605H100","BWXT","Bwx Technologies Inc"
"09260D107","BX","Blackstone Inc"
"101121101","BXP","Bxp, Inc."
"103304101","BYD","Boyd Gaming Corp"
"08862EAB5","BYND","Beyond Meat Inc"
"07556Q881","BZH","Beazer Homes Usa Inc"
"172967424","C","Citigroup Inc"
"225310101","CACC","Credit Accep Corp Mich"
"127190304","CACI","Caci Intl Inc"
"G1828A108","CAEP","Cantor Equity Partners Iii I"
