CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
81762P102,NOW,SERVICENOW INC,775000,75000,76.94M,7.45M,+10.7%,12.4%
146869102,CVNA,CARVANA CO,7500000,0,493.65M,0,NO CHANGE,79.6%
14161W303,CDLX,CARDLYTICS INC,121883,-163144,547.25K,-732.52K,-57.2%,0.09%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,106520,-43480,48.91M,-19.96M,-29%,7.9%
Total,,,,,620.05M,-13.25M,-2.1%,100%
