CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
43849R105,HONA,HONEYWELL AEROSPACE INC,2773,2773,613.05K,613.05K,NEW,0.29%
042068205,ARM,ARM HOLDINGS PLC,1447,1447,513.06K,513.06K,NEW,0.24%
81764X103,TTAN,SERVICETITAN INC,4632,4632,327.53K,327.53K,NEW,0.15%
369604301,GE,GE AEROSPACE,759,759,283.8K,283.8K,NEW,0.13%
231021106,CMI,CUMMINS INC,347,347,247.48K,247.48K,NEW,0.12%
46090E103,QQQ,INVESCO QQQ TR,333,333,245.24K,245.24K,NEW,0.11%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,2674,2674,236.93K,236.93K,NEW,0.11%
18915M107,NET,CLOUDFLARE INC,962,962,235.96K,235.96K,NEW,0.11%
773903109,ROK,ROCKWELL AUTOMATION INC,443,443,219.39K,219.39K,NEW,0.1%
038222105,AMAT,APPLIED MATLS INC,300,300,216.9K,216.9K,NEW,0.1%
670100205,NVO,NOVO-NORDISK A S,4510,4510,216.21K,216.21K,NEW,0.1%
833445109,SNOW,SNOWFLAKE INC,2322,836,590.95K,212.76K,+56.3%,0.28%
921946406,VYM,VANGUARD WHITEHALL FDS,1305,1305,206.24K,206.24K,NEW,0.1%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,810,810,202.48K,202.48K,NEW,0.09%
191216100,KO,COCA COLA CO,2482,2482,201.68K,201.68K,NEW,0.09%
701094104,PH,PARKER-HANNIFIN CORP,1056,145,1.03M,141.8K,+15.9%,0.48%
770700102,HOOD,ROBINHOOD MKTS INC,6241,815,625.85K,81.73K,+15%,0.29%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,11226,572,1.31M,66.74K,+5.4%,0.61%
682680103,OKE,ONEOK INC NEW,10561,713,918.16K,61.99K,+7.2%,0.43%
92537N108,VRT,VERTIV HOLDINGS CO,1195,170,400.11K,56.92K,+16.6%,0.19%
00287Y109,ABBV,ABBVIE INC,8572,219,2.16M,55.11K,+2.6%,1%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1296,99,648.5K,49.54K,+8.3%,0.3%
040413205,ANET,ARISTA NETWORKS INC,3009,266,511.17K,45.19K,+9.7%,0.24%
576323109,MTZ,MASTEC INC,5544,99,2.31M,41.19K,+1.8%,1.1%
21037T109,CEG,CONSTELLATION ENERGY CORP,1393,156,345.94K,38.74K,+12.6%,0.16%
38141G104,GS,GOLDMAN SACHS GROUP INC,1369,35,1.38M,35.4K,+2.6%,0.64%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,2551,94,957.44K,35.28K,+3.8%,0.45%
097023105,BA,BOEING CO,1803,150,390.3K,32.47K,+9.1%,0.18%
437076102,HD,HOME DEPOT INC,3720,91,1.31M,32.09K,+2.5%,0.61%
30231G102,XOM,EXXON MOBIL CORP,9239,187,1.26M,25.57K,+2.1%,0.59%
697435105,PANW,PALO ALTO NETWORKS INC,22659,50,7.73M,17.05K,+0.2%,3.6%
G29183103,ETN,EATON CORP PLC,3423,35,1.46M,14.91K,+1%,0.68%
548661107,LOW,LOWES COS INC,3065,58,675.83K,12.79K,+1.9%,0.31%
46625H100,JPM,JPMORGAN CHASE & CO,7713,39,2.52M,12.77K,+0.5%,1.2%
82509L107,SHOP,SHOPIFY INC,4885,110,557.77K,12.56K,+2.3%,0.26%
02079K107,GOOG,ALPHABET INC,8134,35,2.87M,12.37K,+0.4%,1.3%
17275R102,CSCO,CISCO SYS INC,13303,102,1.56M,11.98K,+0.8%,0.73%
22160K105,COST,COSTCO WHOLESALE CORPORATION,779,12,728.3K,11.22K,+1.6%,0.34%
02079K305,GOOGL,ALPHABET INC,11325,31,4.05M,11.08K,+0.3%,1.9%
532457108,LLY,ELI LILLY & CO,5210,7,6.25M,8.4K,+0.1%,2.9%
902973304,USB,US BANCORP,6648,135,401.55K,8.15K,+2.1%,0.19%
931142103,WMT,WALMART INC,2244,71,254.12K,8.04K,+3.3%,0.12%
75513E101,RTX,RTX CORPORATION,5035,32,955.21K,6.07K,+0.6%,0.44%
28176E108,EW,EDWARDS LIFESCIENCES CORP,2645,60,239.27K,5.43K,+2.3%,0.11%
219350105,GLW,CORNING INC,4079,21,1.04M,5.36K,+0.5%,0.49%
855244109,SBUX,STARBUCKS CORP,4008,52,409.57K,5.31K,+1.3%,0.19%
808513105,SCHW,SCHWAB CHARLES CORP,6206,51,572.62K,4.71K,+0.8%,0.27%
56585A102,MPC,MARATHON PETE CORP,1166,13,298.09K,3.32K,+1.1%,0.14%
58933Y105,MRK,MERCK & CO INC,3029,19,389.19K,2.44K,+0.6%,0.18%
49456B101,KMI,KINDER MORGAN INC DEL,14798,60,473.09K,1.92K,+0.4%,0.22%
446150104,HBAN,HUNTINGTON BANCSHARES INC,25651,92,454.79K,1.63K,+0.4%,0.21%
166764100,CVX,CHEVRON CORPORATION,1483,8,245.78K,1.33K,+0.5%,0.11%
291011104,EMR,EMERSON ELEC CO,5511,8,788.95K,1.15K,+0.1%,0.37%
922908363,VOO,VANGUARD INDEX FDS,620,1,425.52K,686.33,+0.2%,0.2%
57636Q104,MA,MASTERCARD INCORPORATED,2854,1,1.47M,513.57,+0%,0.68%
704326107,PAYX,PAYCHEX INC,3591,5,353.09K,491.64,+0.1%,0.16%
91324P102,UNH,UNITEDHEALTH GROUP INC,923,1,383.69K,415.7,+0.1%,0.18%
025537101,AEP,AMERICAN ELEC PWR CO INC,1541,3,210.76K,410.31,+0.2%,0.1%
14448C104,CARR,CARRIER GLOBAL CORPORATION,4871,5,357.29K,366.75,+0.1%,0.17%
580135101,MCD,MCDONALDS CORP,2104,1,568.83K,270.36,+0%,0.26%
478160104,JNJ,JOHNSON & JOHNSON,1700,1,431.76K,253.98,+0.1%,0.2%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,11808,4,680.4K,230.49,+0%,0.32%
94106L109,WM,WASTE MGMT INC DEL,1402,1,312.49K,222.89,+0.1%,0.15%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,1702,1,209.51K,123.1,+0.1%,0.1%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,5663,1,208.17K,36.76,+0%,0.1%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,1443,0,1.08M,0,NO CHANGE,0.5%
90138F102,TWLO,TWILIO INC,4820,0,994.51K,0,NO CHANGE,0.46%
88160R101,TSLA,TESLA INC,2043,0,859.29K,0,NO CHANGE,0.4%
880770102,TER,TERADYNE INC,1715,0,829.79K,0,NO CHANGE,0.39%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,1572,0,780.86K,0,NO CHANGE,0.36%
464287309,IVW,ISHARES TR,5222,0,718.19K,0,NO CHANGE,0.33%
464287655,IWM,ISHARES TR,2073,0,622.98K,0,NO CHANGE,0.29%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1191,0,597.23K,0,NO CHANGE,0.28%
H5919C104,ONON,ON HLDG AG,12690,0,449.48K,0,NO CHANGE,0.21%
81762P102,NOW,SERVICENOW INC,4130,0,410.03K,0,NO CHANGE,0.19%
149123101,CAT,CATERPILLAR INC,375,0,399.69K,0,NO CHANGE,0.19%
464287408,IVE,ISHARES TR,1495,0,339.45K,0,NO CHANGE,0.16%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,1800,0,329.6K,0,NO CHANGE,0.15%
29250N105,ENB,ENBRIDGE INC,5782,0,313.44K,0,NO CHANGE,0.15%
46266C105,IQV,IQVIA HLDGS INC,1595,0,308.19K,0,NO CHANGE,0.14%
78464A870,XBI,SPDR SERIES TRUST,1683,0,266.41K,0,NO CHANGE,0.12%
052800109,ALV,AUTOLIV INC,2293,0,266.38K,0,NO CHANGE,0.12%
172755100,CRUS,CIRRUS LOGIC INC,1715,0,254.73K,0,NO CHANGE,0.12%
81369Y605,XLF,SELECT SECTOR SPDR TR,4400,0,235.88K,0,NO CHANGE,0.11%
11135F101,AVGO,BROADCOM INC,16223,-1,6.13M,-377.75,-0%,2.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,2378,-2,1.14M,-955.14,-0.1%,0.53%
693475105,PNC,PNC FINL SVCS GROUP INC,964,-4,237.45K,-985.26,-0.4%,0.11%
30212P303,EXPE,EXPEDIA GROUP INC,897,-5,229.52K,-1.28K,-0.6%,0.11%
H1467J104,CB,CHUBB LIMITED,3518,-4,1.2M,-1.36K,-0.1%,0.56%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2090,-6,587.63K,-1.69K,-0.3%,0.27%
872540109,TJX,TJX COS INC NEW,5940,-13,899.99K,-1.97K,-0.2%,0.42%
46120E602,ISRG,INTUITIVE SURGICAL INC,1480,-5,588.57K,-1.99K,-0.3%,0.27%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,45610,-125,1.03M,-2.82K,-0.3%,0.48%
742718109,PG,PROCTER & GAMBLE CO,1999,-20,293.17K,-2.93K,-1%,0.14%
025816109,AXP,AMERICAN EXPRESS CO,5623,-10,1.9M,-3.38K,-0.2%,0.89%
037833100,AAPL,APPLE INC,66421,-21,19.22M,-6.08K,-0%,8.9%
574599106,MAS,MASCO CORP,6300,-75,512.65K,-6.1K,-1.2%,0.24%
92826C839,V,VISA INC,3142,-19,1.08M,-6.52K,-0.6%,0.5%
14316J108,CG,CARLYLE GROUP INC,4950,-170,208.44K,-7.16K,-3.3%,0.1%
842587107,SO,SOUTHERN CO,2886,-100,276.25K,-9.57K,-3.3%,0.13%
74762E102,PWR,QUANTA SVCS INC,375,-15,270.05K,-10.8K,-3.8%,0.13%
67066G104,NVDA,NVIDIA CORPORATION,234396,-59,46.9M,-11.81K,-0%,21.8%
031162100,AMGN,AMGEN INC,3320,-45,1.2M,-16.29K,-1.3%,0.56%
594918104,MSFT,MICROSOFT CORP,4660,-44,1.74M,-16.41K,-0.9%,0.81%
852234103,XYZ,BLOCK INC,3357,-238,255.13K,-18.09K,-6.6%,0.12%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,4091,-30,3.12M,-22.89K,-0.7%,1.5%
512807306,LRCX,LAM RESEARCH CORP,14387,-54,6.23M,-23.4K,-0.4%,2.9%
68389X105,ORCL,ORACLE CORP,9436,-168,1.38M,-24.62K,-1.7%,0.64%
90353T100,UBER,UBER TECHNOLOGIES INC,9658,-350,696.92K,-25.26K,-3.5%,0.32%
36828A101,GEV,GE VERNOVA INC,1882,-28,2.21M,-32.9K,-1.5%,1%
002824100,ABT,ABBOTT LABORATORIES,6490,-391,588.9K,-35.48K,-5.7%,0.27%
