CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
09581B103,OWL,BLUE OWL CAPITAL INC,7375000,5175000,64.53M,45.28M,+235.2%,11.3%
77311W101,RKT,ROCKET COS INC,5750000,1750000,90.56M,27.56M,+43.8%,15.9%
03769M106,APO,APOLLO GLOBAL MGMT INC,535000,10000,63.3M,1.18M,+1.9%,11.1%
485859201,KPLT,KATAPULT HOLDINGS INC,50000,0,330.5K,0,NO CHANGE,0.06%
00827B106,AFRM,AFFIRM HLDGS INC,0,-150000,0,-6.87M,CLOSE,0%
03990B101,ARES,ARES MANAGEMENT CORPORATION,0,-87500,0,-9.55M,CLOSE,0%
48251W104,KKR,KKR & CO INC,0,-235000,0,-21.74M,CLOSE,0%
92552V100,VSAT,VIASAT INC,3900000,-600000,350.26M,-53.89M,-13.3%,61.6%
Total,,,,,568.98M,-18.02M,-4.7%,100%
