CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
75734B100,RDDT,REDDIT INC,270659,270659,46.98M,46.98M,NEW,3.9%
112463104,BKD,BROOKDALE SR LIVING INC,2809407,2809407,45.2M,45.2M,NEW,3.8%
81141R100,SE,SEA LTD,602383,458191,57.73M,43.91M,+317.8%,4.8%
743315103,PGR,PROGRESSIVE CORP,178049,178049,38.89M,38.89M,NEW,3.2%
594918104,MSFT,MICROSOFT CORP,100248,100248,37.39M,37.39M,NEW,3.1%
92343E102,VRSN,VERISIGN INC,114148,114148,28.72M,28.72M,NEW,2.4%
461202103,INTU,INTUIT,100142,100142,26.14M,26.14M,NEW,2.2%
40090E106,CIB,GRUPO CIBEST SA,321806,321806,25.56M,25.56M,NEW,2.1%
87256C101,TKO,TKO GROUP HOLDINGS INC,120000,120000,24.16M,24.16M,NEW,2%
023135106,AMZN,AMAZON COM INC,100000,100000,23.83M,23.83M,NEW,2%
750940108,RAL,RALLIANT CORP,280285,280285,20.64M,20.64M,NEW,1.7%
02079K107,GOOG,ALPHABET INC,50000,50000,17.67M,17.67M,NEW,1.5%
87422Q109,TLN,TALEN ENERGY CORP,261026,41026,100.3M,15.76M,+18.6%,8.4%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,246000,246000,15.75M,15.75M,NEW,1.3%
74935Q107,RBA,RB GLOBAL INC,584062,134062,68.01M,15.61M,+29.8%,5.7%
92840M102,VST,VISTRA CORP,82290,82290,13.05M,13.05M,NEW,1.1%
12514G108,CDW,CDW CORP,315642,85642,44.39M,12.04M,+37.2%,3.7%
127190304,CACI,CACI INTL INC,170734,24534,79.09M,11.37M,+16.8%,6.6%
55955D100,MGNI,MAGNITE INC,1706741,377959,32.39M,7.17M,+28.4%,2.7%
15118V207,CELH,CELSIUS HLDGS INC,1489498,230070,43.61M,6.74M,+18.3%,3.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,184668,9555,88.19M,4.56M,+5.5%,7.4%
418056107,HAS,HASBRO INC,354870,54870,29.31M,4.53M,+18.3%,2.4%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,279720,25716,16.35M,1.5M,+10.1%,1.4%
92826C839,V,VISA INC,134030,3304,45.98M,1.13M,+2.5%,3.8%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,1007070,25997,15.24M,393.33K,+2.6%,1.3%
G8068L108,SN,SHARKNINJA INC,662928,-7072,100.94M,-1.08M,-1.1%,8.4%
09857L108,BKNG,BOOKING HOLDINGS INC,0,-17000,0,-2.86M,CLOSE,0%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,0,-200000,0,-7.17M,CLOSE,0%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,0,-117542,0,-23.21M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,150642,-199358,30.14M,-39.89M,-57%,2.5%
14040H105,COF,CAPITAL ONE FINL CORP,0,-281013,0,-51.27M,CLOSE,0%
199908104,FIX,COMFORT SYS USA INC,8000,-27467,15.86M,-54.44M,-77.4%,1.3%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,0,-600192,0,-68.93M,CLOSE,0%
55306N104,MKSI,MKS INC.,149422,-225578,66.46M,-100.34M,-60.2%,5.5%
Total,,,,,1.2B,139.53M,+16.1%,100%
