CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
N07059210,ASML,ASML HOLDING N V,68435,68435,45.35M,45.35M,NEW,29.6%
594918104,MSFT,MICROSOFT CORP,78720,78720,29.55M,29.55M,NEW,19.3%
92840M102,VST,VISTRA CORP,208747,208747,24.52M,24.52M,NEW,16%
67066G104,NVDA,NVIDIA CORPORATION,358055,111162,38.81M,12.05M,+45%,25.4%
88160R101,TSLA,TESLA INC,57180,-48280,14.82M,-12.51M,-45.8%,9.7%
023135106,AMZN,AMAZON COM INC,0,-192611,0,-42.26M,CLOSE,0%
Total,,,,,153.04M,56.69M,+48%,100%
