CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
30303M102,META,META PLATFORMS INC,235179,135.55M,135.55M,NEW,1.7%
02079K305,GOOGL,ALPHABET INC,766306,118.5M,118.5M,NEW,1.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,736529,75.67M,75.67M,NEW,0.96%
46625H100,JPM,JPMORGAN CHASE & CO.,496378,121.76M,62.4M,+105.1%,1.6%
713448108,PEP,PEPSICO INC,572415,85.83M,59.87M,+230.6%,1.1%
369604301,GE,GE AEROSPACE,459754,92.02M,56.25M,+157.2%,1.2%
09857L108,BKNG,BOOKING HOLDINGS INC,12194,56.18M,56.18M,NEW,0.72%
30231G102,XOM,EXXON MOBIL CORP,467660,55.62M,55.62M,NEW,0.71%
58933Y105,MRK,MERCK & CO INC,1396905,125.39M,55M,+78.1%,1.6%
57636Q104,MA,MASTERCARD INCORPORATED,85891,47.08M,47.08M,NEW,0.6%
09260D107,BX,BLACKSTONE INC,336721,47.07M,47.07M,NEW,0.6%
172967424,C,CITIGROUP INC,1706355,121.13M,44.82M,+58.7%,1.5%
79466L302,CRM,SALESFORCE INC,190635,51.16M,43.81M,+595.8%,0.65%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,772171,38.77M,35.71M,+1165.8%,0.49%
91680M107,UPST,UPSTART HLDGS INC,854152,39.32M,35.22M,+859.5%,0.5%
285512109,EA,ELECTRONIC ARTS INC,342783,49.54M,34.36M,+226.4%,0.63%
46090E103,QQQ,INVESCO QQQ TR,71140,33.36M,33.36M,NEW,0.43%
573874104,MRVL,MARVELL TECHNOLOGY INC,539308,33.21M,33.21M,NEW,0.42%
92189F676,SMH,VANECK ETF TRUST,154955,32.77M,32.77M,NEW,0.42%
88339J105,TTD,THE TRADE DESK INC,647917,35.45M,31.1M,+715.1%,0.45%
00724F101,ADBE,ADOBE INC,254667,97.67M,27.47M,+39.1%,1.2%
617446448,MS,MORGAN STANLEY,831747,97.04M,27.34M,+39.2%,1.2%
194162103,CL,COLGATE PALMOLIVE CO,279485,26.19M,26.19M,NEW,0.33%
693475105,PNC,PNC FINL SVCS GROUP INC,166876,29.33M,25.86M,+745.9%,0.37%
842587107,SO,SOUTHERN CO,389318,35.8M,25.83M,+259.1%,0.46%
281020107,EIX,EDISON INTL,521030,30.7M,25.78M,+523.7%,0.39%
679295105,OKTA,OKTA INC,476306,50.12M,25.59M,+104.3%,0.64%
303250104,FICO,FAIR ISAAC CORP,13673,25.22M,25.22M,NEW,0.32%
816851109,SRE,SEMPRA,336567,24.02M,24.02M,NEW,0.31%
026874784,AIG,AMERICAN INTL GROUP INC,709603,61.69M,23.69M,+62.3%,0.79%
29364G103,ETR,ENTERGY CORP NEW,268673,22.97M,22.97M,NEW,0.29%
040413205,ANET,ARISTA NETWORKS INC,434300,33.65M,22.93M,+213.9%,0.43%
75886F107,REGN,REGENERON PHARMACEUTICALS,92810,58.86M,22.74M,+63%,0.75%
29355A107,ENPH,ENPHASE ENERGY INC,631632,39.19M,22.4M,+133.3%,0.5%
718172109,PM,PHILIP MORRIS INTL INC,296099,47M,22.35M,+90.7%,0.6%
81141R100,SE,SEA LTD,169731,22.15M,22.15M,NEW,0.28%
126408103,CSX,CSX CORP,1664936,49M,22.11M,+82.2%,0.62%
82509L107,SHOP,SHOPIFY INC,225830,21.56M,21.56M,NEW,0.27%
G3643J108,FLUT,FLUTTER ENTMT PLC,97142,21.52M,21.52M,NEW,0.27%
81762P102,NOW,SERVICENOW INC,66762,53.15M,21.27M,+66.7%,0.68%
150870103,CE,CELANESE CORP DEL,354443,20.12M,20.12M,NEW,0.26%
871607107,SNPS,SYNOPSYS INC,45719,19.61M,19.61M,NEW,0.25%
67066G104,NVDA,NVIDIA CORPORATION,165900,17.98M,17.98M,NEW,0.23%
78464A698,KRE,SPDR SER TR,306912,17.45M,17.45M,NEW,0.22%
20030N101,CMCSA,COMCAST CORP NEW,478918,17.67M,16.81M,+1945.3%,0.23%
15118V207,CELH,CELSIUS HLDGS INC,466819,16.63M,16.63M,NEW,0.21%
243537107,DECK,DECKERS OUTDOOR CORP,328491,36.73M,16.32M,+80%,0.47%
23804L103,DDOG,DATADOG INC,163548,16.23M,16.23M,NEW,0.21%
149123101,CAT,CATERPILLAR INC,48277,15.92M,15.92M,NEW,0.2%
615369105,MCO,MOODYS CORP,57766,26.9M,15.89M,+144.2%,0.34%
38141G104,GS,GOLDMAN SACHS GROUP INC,111815,61.08M,15.68M,+34.5%,0.78%
562750109,MANH,MANHATTAN ASSOCIATES INC,87360,15.12M,15.12M,NEW,0.19%
78464A870,XBI,SPDR SER TR,185893,15.08M,15.08M,NEW,0.19%
025537101,AEP,AMERICAN ELEC PWR CO INC,280835,30.69M,15.02M,+95.9%,0.39%
68902V107,OTIS,OTIS WORLDWIDE CORP,200843,20.73M,14.82M,+250.7%,0.26%
98389B100,XEL,XCEL ENERGY INC,226361,16.02M,14.4M,+889.7%,0.2%
247361702,DAL,DELTA AIR LINES INC DEL,326373,14.23M,14.23M,NEW,0.18%
G0250X107,AMCR,AMCOR PLC,1492180,14.47M,14.22M,+5564.6%,0.18%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,147171,33.49M,13.88M,+70.8%,0.43%
494368103,KMB,KIMBERLY-CLARK CORP,96862,13.78M,13.78M,NEW,0.18%
366651107,IT,GARTNER INC,45949,19.29M,13.52M,+234.2%,0.25%
064058100,BK,BANK NEW YORK MELLON CORP,281137,23.58M,13.24M,+128.1%,0.3%
48251W104,KKR,KKR & CO INC,190229,21.99M,13.24M,+151.2%,0.28%
452327109,ILMN,ILLUMINA INC,217087,17.22M,13.2M,+328.1%,0.22%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,659317,12.88M,12.88M,NEW,0.16%
904767704,UL,UNILEVER PLC,401057,23.88M,12.84M,+116.2%,0.3%
35137L105,FOXA,FOX CORP,250791,14.19M,12.66M,+826.5%,0.18%
26603R106,DUOL,DUOLINGO INC,65114,20.22M,12.65M,+167.1%,0.26%
98978V103,ZTS,ZOETIS INC,326776,53.8M,12.22M,+29.4%,0.69%
902252105,TYL,TYLER TECHNOLOGIES INC,20830,12.11M,12.11M,NEW,0.15%
25746U109,D,DOMINION ENERGY INC,215730,12.1M,12.1M,NEW,0.15%
171779309,CIEN,CIENA CORP,357568,21.61M,11.65M,+117.1%,0.28%
94106B101,WCN,WASTE CONNECTIONS INC,77032,15.04M,11.31M,+303.6%,0.19%
219350105,GLW,CORNING INC,469412,21.49M,11.28M,+110.5%,0.27%
099724106,BWA,BORGWARNER INC,433438,12.42M,10.72M,+630.6%,0.16%
65473P105,NI,NISOURCE INC,267164,10.71M,10.71M,NEW,0.14%
36828A101,GEV,GE VERNOVA INC,33179,10.13M,10.13M,NEW,0.13%
69370C100,PTC,PTC INC,63896,9.9M,9.9M,NEW,0.13%
29444U700,EQIX,EQUINIX INC,12094,9.86M,9.86M,NEW,0.13%
902494103,TSN,TYSON FOODS INC,170072,10.85M,9.62M,+782.4%,0.14%
M7S64H106,MNDY,MONDAY COM LTD,72064,17.52M,9.61M,+121.5%,0.22%
093671105,HRB,BLOCK H & R INC,204143,11.21M,9.43M,+531.1%,0.14%
70450Y103,PYPL,PAYPAL HLDGS INC,355775,23.21M,9.22M,+65.9%,0.3%
G0450A105,ACGL,ARCH CAP GROUP LTD,95333,9.17M,9.17M,NEW,0.12%
500767306,KWEB,KRANESHARES TRUST,631052,22.03M,9.14M,+70.9%,0.28%
436440101,HOLX,HOLOGIC INC,305176,18.85M,9.07M,+92.7%,0.24%
723484101,PNW,PINNACLE WEST CAP CORP,126895,12.09M,9.01M,+292.5%,0.15%
81369Y886,XLU,SELECT SECTOR SPDR TR,110963,8.75M,8.75M,NEW,0.11%
665859104,NTRS,NORTHERN TR CORP,140764,13.89M,8.72M,+168.8%,0.18%
278865100,ECL,ECOLAB INC,34117,8.65M,8.65M,NEW,0.11%
45168D104,IDXX,IDEXX LABS INC,20256,8.51M,8.51M,NEW,0.11%
89377M109,TMDX,TRANSMEDICS GROUP INC,252294,16.97M,8.51M,+100.4%,0.22%
629377508,NRG,NRG ENERGY INC,88287,8.43M,8.43M,NEW,0.11%
002896207,ANF,ABERCROMBIE & FITCH CO,492497,37.61M,8.37M,+28.6%,0.48%
29977A105,EVR,EVERCORE INC,41795,8.35M,8.35M,NEW,0.11%
882508104,TXN,TEXAS INSTRS INC,45261,8.13M,8.13M,NEW,0.1%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,28141,7.95M,7.95M,NEW,0.1%
539830109,LMT,LOCKHEED MARTIN CORP,167472,74.81M,7.87M,+11.8%,0.95%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,175641,19.43M,7.87M,+68%,0.25%
011659109,ALK,ALASKA AIR GROUP INC,158255,7.79M,7.79M,NEW,0.1%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,192621,7.74M,7.74M,NEW,0.1%
87612G101,TRGP,TARGA RES CORP,38329,7.68M,7.68M,NEW,0.1%
46817M107,JXN,JACKSON FINANCIAL INC,90290,7.56M,7.56M,NEW,0.1%
001055102,AFL,AFLAC INC,113762,12.65M,7.53M,+147.1%,0.16%
739128106,POWL,POWELL INDS INC,54738,9.32M,7.47M,+403.2%,0.12%
571748102,MMC,MARSH & MCLENNAN COS INC,30255,7.38M,7.38M,NEW,0.09%
500754106,KHC,KRAFT HEINZ CO,241887,7.36M,7.36M,NEW,0.09%
380237107,GDDY,GODADDY INC,55565,10.01M,7.29M,+267.7%,0.13%
31620M106,FIS,FIDELITY NATL INFORMATION SV,95874,7.16M,7.16M,NEW,0.09%
879369106,TFX,TELEFLEX INCORPORATED,51436,7.11M,7.11M,NEW,0.09%
534187109,LNC,LINCOLN NATL CORP IND,281194,10.1M,7.1M,+236.4%,0.13%
04626A103,ALAB,ASTERA LABS INC,303243,18.09M,6.94M,+62.2%,0.23%
428291108,HXL,HEXCEL CORP NEW,126473,6.93M,6.93M,NEW,0.09%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,774020,6.83M,6.83M,NEW,0.09%
204166102,CVLT,COMMVAULT SYS INC,54362,8.58M,6.79M,+380.1%,0.11%
009066101,ABNB,AIRBNB INC,260742,31.15M,6.76M,+27.7%,0.4%
03674X106,AR,ANTERO RESOURCES CORP,166209,6.72M,6.72M,NEW,0.09%
453204109,PI,IMPINJ INC,86010,7.8M,6.68M,+593.7%,0.1%
87612E106,TGT,TARGET CORP,91589,9.56M,6.66M,+229.8%,0.12%
922280102,VRNS,VARONIS SYS INC,234038,9.47M,6.65M,+235.9%,0.12%
142339100,CSL,CARLISLE COS INC,29904,10.18M,6.64M,+187.2%,0.13%
N14506104,ESTC,ELASTIC N V,104198,9.28M,6.56M,+240.6%,0.12%
45687V106,IR,INGERSOLL RAND INC,136590,10.93M,6.51M,+147.3%,0.14%
171484108,CHDN,CHURCHILL DOWNS INC,58556,6.5M,6.5M,NEW,0.08%
74736L109,QTWO,Q2 HLDGS INC,81010,6.48M,6.48M,NEW,0.08%
988498101,YUM,YUM BRANDS INC,52009,8.18M,6.46M,+374.7%,0.1%
47233W109,JEF,JEFFERIES FINL GROUP INC,187174,10.03M,6.32M,+170.4%,0.13%
464286822,EWW,ISHARES INC,123783,6.31M,6.31M,NEW,0.08%
18467V109,YOU,CLEAR SECURE INC,242483,6.28M,6.28M,NEW,0.08%
053611109,AVY,AVERY DENNISON CORP,34230,6.09M,6.09M,NEW,0.08%
02079K107,GOOG,ALPHABET INC,38159,5.96M,5.96M,NEW,0.08%
45867G101,IDCC,INTERDIGITAL INC,63219,13.07M,5.92M,+82.7%,0.17%
316773100,FITB,FIFTH THIRD BANCORP,225941,8.86M,5.84M,+193.6%,0.11%
37954Y871,URA,GLOBAL X FDS,816338,18.71M,5.76M,+44.5%,0.24%
819047101,SHAK,SHAKE SHACK INC,65131,5.74M,5.74M,NEW,0.07%
693718108,PCAR,PACCAR INC,58381,5.68M,5.68M,NEW,0.07%
G0176J109,ALLE,ALLEGION PLC,43012,5.61M,5.61M,NEW,0.07%
444859102,HUM,HUMANA INC,20803,5.5M,5.5M,NEW,0.07%
31428X106,FDX,FEDEX CORP,62921,15.34M,5.44M,+54.9%,0.2%
30212P303,EXPE,EXPEDIA GROUP INC,78449,13.19M,5.24M,+66%,0.17%
04342Y104,ASAN,ASANA INC,406528,5.92M,5.15M,+670%,0.08%
46120E602,ISRG,INTUITIVE SURGICAL INC,10279,5.09M,5.09M,NEW,0.06%
G491BT108,IVZ,INVESCO LTD,331196,5.02M,5.02M,NEW,0.06%
G3730V105,FTAI,FTAI AVIATION LTD,80598,8.95M,4.96M,+124.6%,0.11%
20717M103,CFLT,CONFLUENT INC,373781,8.76M,4.91M,+127.6%,0.11%
34354P105,FLS,FLOWSERVE CORP,100048,4.89M,4.89M,NEW,0.06%
891092108,TTC,TORO CO,84745,6.17M,4.8M,+350.3%,0.08%
056525108,BMI,BADGER METER INC,25181,4.79M,4.79M,NEW,0.06%
412822108,HOG,HARLEY DAVIDSON INC,271992,6.87M,4.62M,+206%,0.09%
302491303,FMC,FMC CORP,107568,4.54M,4.54M,NEW,0.06%
693506107,PPG,PPG INDS INC,142744,15.61M,4.52M,+40.7%,0.2%
883203101,TXT,TEXTRON INC,61917,4.47M,4.47M,NEW,0.06%
146229109,CRI,CARTERS INC,132134,5.4M,4.46M,+473.8%,0.07%
98419M100,XYL,XYLEM INC,37207,4.44M,4.44M,NEW,0.06%
04010E109,AGX,ARGAN INC,33311,4.37M,4.37M,NEW,0.06%
G3323L100,FN,FABRINET,89426,17.66M,4.35M,+32.7%,0.23%
615394202,MOGA,MOOG INC,24972,4.33M,4.33M,NEW,0.06%
174610105,CFG,CITIZENS FINL GROUP INC,104279,4.27M,4.27M,NEW,0.05%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,76255,5.7M,4.27M,+298.4%,0.07%
86333M108,LRN,STRIDE INC,71022,8.98M,4.26M,+90%,0.11%
81758H106,SERV,SERVE ROBOTICS INC,738028,4.24M,4.24M,NEW,0.05%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,105216,5.73M,4.19M,+272.1%,0.07%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,115524,4.18M,4.18M,NEW,0.05%
358039105,FRPT,FRESHPET INC,50081,4.17M,4.17M,NEW,0.05%
464286509,EWC,ISHARES INC,117320,4.78M,4.12M,+618.9%,0.06%
92857W308,VOD,VODAFONE GROUP PLC NEW,899275,8.43M,4.1M,+95%,0.11%
729132100,PLXS,PLEXUS CORP,31967,4.1M,4.1M,NEW,0.05%
G0403H108,AON,AON PLC,10104,4.03M,4.03M,NEW,0.05%
515098101,LSTR,LANDSTAR SYS INC,57092,8.58M,4.01M,+87.7%,0.11%
681919106,OMC,OMNICOM GROUP INC,48107,3.99M,3.99M,NEW,0.05%
55261F104,MTB,M & T BK CORP,22159,3.96M,3.96M,NEW,0.05%
780287108,RGLD,ROYAL GOLD INC,23991,3.92M,3.92M,NEW,0.05%
758849103,REG,REGENCY CTRS CORP,88889,6.56M,3.9M,+147%,0.08%
69343T107,PJT,PJT PARTNERS INC,28063,3.87M,3.87M,NEW,0.05%
556269108,SHOO,MADDEN STEVEN LTD,143858,3.83M,3.83M,NEW,0.05%
464287655,IWM,ISHARES TR,19198,3.83M,3.83M,NEW,0.05%
70614W100,PTON,PELOTON INTERACTIVE INC,601557,3.8M,3.8M,NEW,0.05%
743312100,PRGS,PROGRESS SOFTWARE CORP,72904,3.76M,3.76M,NEW,0.05%
497266106,KEX,KIRBY CORP,55327,5.59M,3.74M,+202.2%,0.07%
387328107,GVA,GRANITE CONSTR INC,64547,4.87M,3.73M,+328.6%,0.06%
57060D108,MKTX,MARKETAXESS HLDGS INC,16995,3.68M,3.68M,NEW,0.05%
74164M108,PRI,PRIMERICA INC,12795,3.64M,3.64M,NEW,0.05%
05329W102,AN,AUTONATION INC,52933,8.57M,3.61M,+72.9%,0.11%
80874P109,LNW,LIGHT & WONDER INC,41607,3.6M,3.6M,NEW,0.05%
98585X104,YETI,YETI HLDGS INC,248558,8.23M,3.59M,+77.6%,0.1%
382550101,GT,GOODYEAR TIRE & RUBR CO,431196,3.98M,3.59M,+922.4%,0.05%
80004C200,SNDK,SANDISK CORP,75427,3.59M,3.59M,NEW,0.05%
717081103,PFE,PFIZER INC,159427,4.04M,3.59M,+795.7%,0.05%
74736K101,QRVO,QORVO INC,242022,17.52M,3.57M,+25.6%,0.22%
639057207,NWG,NATWEST GROUP PLC,294678,3.51M,3.51M,NEW,0.04%
060505104,BAC,BANK AMERICA CORP,3345318,139.6M,3.45M,+2.5%,1.8%
127055101,CBT,CABOT CORP,63269,5.26M,3.42M,+185.7%,0.07%
576323109,MTZ,MASTEC INC,29224,3.41M,3.41M,NEW,0.04%
G48833118,WFRD,WEATHERFORD INTL PLC,286357,15.33M,3.41M,+28.6%,0.2%
744320102,PRU,PRUDENTIAL FINL INC,30303,3.38M,3.38M,NEW,0.04%
783513203,RYAAY,RYANAIR HOLDINGS PLC,78563,3.33M,3.33M,NEW,0.04%
670837103,OGE,OGE ENERGY CORP,71736,3.3M,3.3M,NEW,0.04%
980745103,WWD,WOODWARD INC,38833,7.09M,3.29M,+86.9%,0.09%
26922A842,JETS,ETF SER SOLUTIONS,251206,5.22M,3.18M,+155.5%,0.07%
018802108,LNT,ALLIANT ENERGY CORP,48812,3.14M,3.14M,NEW,0.04%
456788108,INFY,INFOSYS LTD,414116,7.56M,3.13M,+70.7%,0.1%
298736109,EEFT,EURONET WORLDWIDE INC,29162,3.12M,3.12M,NEW,0.04%
918204108,VFC,V F CORP,200492,3.11M,3.11M,NEW,0.04%
144285103,CRS,CARPENTER TECHNOLOGY CORP,17172,3.11M,3.11M,NEW,0.04%
G81276100,SIG,SIGNET JEWELERS LIMITED,75645,4.39M,3.08M,+235.9%,0.06%
464287556,IBB,ISHARES TR,141186,18.06M,3.06M,+20.4%,0.23%
68235P108,OGS,ONE GAS INC,39591,2.99M,2.99M,NEW,0.04%
37637K108,GTLB,GITLAB INC,187198,8.8M,2.96M,+50.7%,0.11%
62482R107,COOP,MR COOPER GROUP INC,24689,2.95M,2.95M,NEW,0.04%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,30171,2.94M,2.94M,NEW,0.04%
10316T104,BOX,BOX INC,342753,10.58M,2.94M,+38.5%,0.13%
25659T107,DLB,DOLBY LABORATORIES INC,36396,2.92M,2.92M,NEW,0.04%
30034W106,EVRG,EVERGY INC,66433,4.58M,2.92M,+175.1%,0.06%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,22146,2.89M,2.89M,NEW,0.04%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,87990,9.2M,2.89M,+45.8%,0.12%
45073V108,ITT,ITT INC,22220,2.87M,2.87M,NEW,0.04%
958102105,WDC,WESTERN DIGITAL CORP,70525,2.85M,2.85M,NEW,0.04%
