CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
60770K107,MRNA,MODERNA INC,1000000,1000000,28.35M,28.35M,NEW,1.7%
02079K305,GOOGL,ALPHABET INC,150000,150000,23.2M,23.2M,NEW,1.4%
46090E103,QQQ,INVESCO QQQ TR,2500000,0,1.17B,0,NO CHANGE,71.7%
023135106,AMZN,AMAZON COM INC,1000000,0,190.26M,0,NO CHANGE,11.6%
67066G104,NVDA,NVIDIA CORPORATION,1000000,0,108.38M,0,NO CHANGE,6.6%
30303M102,META,META PLATFORMS INC,100000,0,57.64M,0,NO CHANGE,3.5%
037833100,AAPL,APPLE INC,250000,-250000,55.53M,-55.53M,-50%,3.4%
Total,,,,,1.64B,-3.99M,-0.2%,100%
