CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
146869102,CVNA,CARVANA CO,1500000,0,313.62M,0,NO CHANGE,63.1%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,200000,0,110.01M,0,NO CHANGE,22.1%
81762P102,NOW,SERVICENOW INC,89500,0,71.25M,0,NO CHANGE,14.3%
14161W105,CDLX,CARDLYTICS INC,1218830,0,2.22M,0,NO CHANGE,0.45%
Total,,,,,497.1M,0,+0%,100%
