CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
21873S108,CRWV,COREWEAVE INC,534.06M,2.4%,534.06M,NEW
01609W102,BABA,ALIBABA GROUP HLDG LTD,502.7M,2.2%,477.21M,+1872.6%
512807306,LRCX,LAM RESEARCH CORP,596.84M,2.6%,302.66M,+102.9%
718172109,PM,PHILIP MORRIS INTL INC,246.97M,1.1%,246.97M,NEW
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,848.14M,3.7%,150.52M,+21.6%
609839105,MPWR,MONOLITHIC PWR SYS INC,112.19M,0.49%,112.19M,NEW
146869102,CVNA,CARVANA CO,111.93M,0.49%,111.93M,NEW
48251W104,KKR,KKR & CO INC,404.43M,1.8%,96.68M,+31.4%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,82.27M,0.36%,82.27M,NEW
461202103,INTU,INTUIT,404.54M,1.8%,68.11M,+20.2%
72352L106,PINS,PINTEREST INC,52.04M,0.23%,52.04M,NEW
88023B103,TEM,TEMPUS AI INC,45.13M,0.2%,45.13M,NEW
127387108,CDNS,CADENCE DESIGN SYSTEM INC,246.9M,1.1%,43.03M,+21.1%
30303M102,META,META PLATFORMS INC,2.17B,9.5%,41.06M,+1.9%
04626A103,ALAB,ASTERA LABS INC,40.37M,0.18%,40.37M,NEW
98954M200,Z,ZILLOW GROUP INC,50.71M,0.22%,25.36M,+100%
670002401,NVAX,NOVAVAX INC,24.6M,0.11%,24.6M,NEW
91680M107,UPST,UPSTART HLDGS INC,40.09M,0.18%,24.02M,+149.5%
58463J304,MPW,MEDICAL PPTYS TRUST INC,20.01M,0.09%,20.01M,NEW
74767V109,QS,QUANTUMSCAPE CORP,17.87M,0.08%,17.87M,NEW
023135106,AMZN,AMAZON COM INC,2.05B,9%,15.91M,+0.8%
70614W100,PTON,PELOTON INTERACTIVE INC,15.8M,0.07%,15.8M,NEW
368736104,GNRC,GENERAC HLDGS INC,15.15M,0.07%,15.15M,NEW
89677Q107,TCOM,TRIP COM GROUP LTD,14.17M,0.06%,14.17M,NEW
98954M101,ZG,ZILLOW GROUP INC,32.24M,0.14%,10.97M,+51.6%
76680R206,RNG,RINGCENTRAL INC,10.19M,0.04%,10.19M,NEW
11135F101,AVGO,BROADCOM INC,598.1M,2.6%,7.69M,+1.3%
549498103,LCID,LUCID GROUP INC,7.15M,0.03%,7.15M,NEW
72919P202,PLUG,PLUG POWER INC,5.53M,0.02%,5.53M,NEW
G29183103,ETN,EATON CORP PLC,1.21B,5.4%,4.46M,+0.4%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,410.17M,1.8%,4.14M,+1%
60741F104,MBLY,MOBILEYE GLOBAL INC,3.26M,0.01%,3.26M,NEW
860897107,SFIX,STITCH FIX INC,2.57M,0.01%,2.57M,NEW
81141R100,SE,SEA LTD,90.9M,0.4%,2.39M,+2.7%
