CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G65163100,JOBY,Joby Aviation,40360591,0,290.13M,0,NO CHANGE,62.7%
74767V109,QS,Quantumscape Corp.,14794635,0,63.2M,0,NO CHANGE,13.7%
88160R101,TSLA,Tesla,167794,0,43.49M,0,NO CHANGE,9.4%
72703X106,PL,Planet Labs,7141130,0,24.56M,0,NO CHANGE,5.3%
63942X106,NVTS,Navitas Semiconductor,9181581,0,23.74M,0,NO CHANGE,5.1%
69121K104,OBDC,Owl Rock Capital Corp.,743794,0,10.9M,0,NO CHANGE,2.4%
00BLPK443,RNEW,Ecofin US Renewables Infrastructure PLC,22500000,0,6.86M,0,NO CHANGE,1.5%
Total,,,,,462.89M,0,+0%,100%
