CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
852234103,XYZ,BLOCK INC,57.05M,5.8%,57.05M,NEW
833445109,SNOW,SNOWFLAKE INC,52.62M,5.4%,35.08M,+200%
049468101,TEAM,ATLASSIAN CORPORATION,42.44M,4.4%,35.01M,+471.4%
64110L106,NFLX,NETFLIX INC,32.64M,3.3%,32.64M,NEW
461202103,INTU,INTUIT,31.3M,3.2%,31.3M,NEW
30303M102,META,META PLATFORMS INC,80.69M,8.3%,28.82M,+55.6%
09857L108,BKNG,BOOKING HOLDINGS INC,41.46M,4.3%,27.64M,+200%
81141R100,SE,SEA LTD,26.1M,2.7%,26.1M,NEW
17275R102,CSCO,CISCO SYS INC,49.37M,5.1%,24.68M,+100%
77543R102,ROKU,ROKU INC,36.98M,3.8%,23.32M,+170.7%
30212P303,EXPE,EXPEDIA GROUP INC,31.94M,3.3%,21.85M,+216.7%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,22.84M,2.3%,21.09M,+1202.9%
01609W102,BABA,ALIBABA GROUP HLDG LTD,19.83M,2%,19.83M,NEW
75734B100,RDDT,REDDIT INC,18.88M,1.9%,18.88M,NEW
26142V105,DKNG,DRAFTKINGS INC NEW,19.93M,2%,18.27M,+1100%
007903107,AMD,ADVANCED MICRO DEVICES INC,15.41M,1.6%,15.41M,NEW
747525103,QCOM,QUALCOMM INC,30.72M,3.2%,15.36M,+100%
90353T100,UBER,UBER TECHNOLOGIES INC,14.57M,1.5%,14.57M,NEW
00827B106,AFRM,AFFIRM HLDGS INC,27.11M,2.8%,13.51M,+99.3%
00214Q104,ARKK,ARK ETF TR,12.85M,1.3%,12.85M,NEW
595112103,MU,MICRON TECHNOLOGY INC,11.3M,1.2%,11.3M,NEW
88339J105,TTD,THE TRADE DESK INC,10.98M,1.1%,10.98M,NEW
482497104,BEKE,KE HLDGS INC,10.55M,1.1%,10.55M,NEW
146869102,CVNA,CARVANA CO,31.36M,3.2%,10.45M,+50%
958102105,WDC,WESTERN DIGITAL CORP,16.17M,1.7%,10.11M,+166.7%
23804L103,DDOG,DATADOG INC,19.84M,2%,9.92M,+100%
256163106,DOCU,DOCUSIGN INC,8.95M,0.92%,8.95M,NEW
565394103,CART,MAPLEBEAR INC,15.96M,1.6%,6.98M,+77.8%
70614W100,PTON,PELOTON INTERACTIVE INC,6.95M,0.71%,6.95M,NEW
35137L105,FOXA,FOX CORP,23.77M,2.4%,6.79M,+40%
G3643J108,FLUT,FLUTTER ENTMT PLC,48.74M,5%,6.74M,+16%
N14506104,ESTC,ELASTIC N V,18.71M,1.9%,5.35M,+40%
70450Y103,PYPL,PAYPAL HLDGS INC,19.57M,2%,4.57M,+30.4%
25809K105,DASH,DOORDASH INC,14.62M,1.5%,913.85K,+6.7%
46090E103,QQQ,INVESCO QQQ TR,468.92K,0.05%,468.92K,NEW
922908363,VOO,VANGUARD INDEX FDS,1.39M,0.14%,-2.26M,-62%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,0,0%,-4.72M,CLOSE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,18.26M,1.9%,-4.98M,-21.4%
22266T109,CPNG,COUPANG INC,0,0%,-7.69M,CLOSE
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,0%,-7.7M,CLOSE
458140100,INTC,INTEL CORP,0,0%,-10.23M,CLOSE
040413205,ANET,ARISTA NETWORKS INC,0,0%,-13.26M,CLOSE
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,0%,-17.14M,CLOSE
934550203,WMG,WARNER MUSIC GROUP CORP,0,0%,-18.6M,CLOSE
11135F101,AVGO,BROADCOM INC,0,0%,-18.78M,CLOSE
47215P106,JD,JD.COM INC,32.9M,3.4%,-21.38M,-39.4%
594918104,MSFT,MICROSOFT CORP,0,0%,-25.29M,CLOSE
02079K305,GOOGL,ALPHABET INC,0,0%,-28.58M,CLOSE
573874104,MRVL,MARVELL TECHNOLOGY INC,0,0%,-33.13M,CLOSE
00206R102,T,AT&T INC,0,0%,-34.16M,CLOSE
023135106,AMZN,AMAZON COM INC,0,0%,-44.32M,CLOSE
Total,,,975.23M,100%,289.39M,+42.2%
