CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78462F103,SPY,SPDR S&P 500 ETF TR,707629,696080,395.84M,389.38M,+6027.2%,1.9%
594972AJ0,MSTR,MICROSTRATEGY INC,48083000,48083000,98.2M,98.2M,NEW,0.46%
48251W500,KKRPRD,KKR & CO INC,1435950,1435950,70.94M,70.94M,NEW,0.34%
65339KCY4,NEEPRI,NEXTERA ENERGY CAP HLDGS INC,58099000,58099000,67.18M,67.18M,NEW,0.32%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,1149785,1149785,57.87M,57.87M,NEW,0.27%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,632771,632771,53.41M,53.41M,NEW,0.25%
82452JAD1,FOUR,SHIFT4 PMTS INC,60323000,46356000,61.28M,47.09M,+331.9%,0.29%
460690100,IPG,INTERPUBLIC GROUP COS INC,1700000,1700000,46.17M,46.17M,NEW,0.22%
594972AL5,MSTR,MICROSTRATEGY INC,30444000,30444000,43.15M,43.15M,NEW,0.2%
338307AF8,FIVN,FIVE9 INC,44596000,44596000,37.98M,37.98M,NEW,0.18%
70202LAD4,PSN,PARSONS CORP DEL,36981000,36981000,37M,37M,NEW,0.17%
37940XAU6,GPN,GLOBAL PMTS INC,29397000,29397000,27.73M,27.73M,NEW,0.13%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,25000000,25000000,24.23M,24.23M,NEW,0.11%
30034WAD8,EVRG,EVERGY INC,40337000,17692000,47.43M,20.8M,+78.1%,0.22%
18915MAC1,NET,CLOUDFLARE INC,80382000,20263000,80.81M,20.37M,+33.7%,0.38%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,57736,54386,20.36M,19.18M,+1623.5%,0.1%
002824100,ABT,ABBOTT LABS,483026,140723,64.07M,18.67M,+41.1%,0.3%
98138H101,WDAY,WORKDAY INC,101557,71109,23.72M,16.61M,+233.5%,0.11%
00206R102,T,AT&T INC,1845826,584680,52.2M,16.53M,+46.4%,0.25%
126349AH2,CSGS,CSG SYS INTL INC,24963000,14963000,26.99M,16.18M,+149.6%,0.13%
722304AC6,PDD,PDD HOLDINGS INC,15000000,15000000,14.87M,14.87M,NEW,0.07%
698884AE3,PAR,PAR TECHNOLOGY CORP,13009000,13009000,13.97M,13.97M,NEW,0.07%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,288887,24342,153.86M,12.96M,+9.2%,0.73%
462222AF7,IONS,IONIS PHARMACEUTICALS INC,25689000,13307000,24.94M,12.92M,+107.5%,0.12%
78409V104,SPGI,S&P GLOBAL INC,120202,25369,61.07M,12.89M,+26.8%,0.29%
82509L107,SHOP,SHOPIFY INC,179395,133952,17.11M,12.78M,+294.8%,0.08%
36828A101,GEV,GE VERNOVA INC,135825,41753,41.46M,12.75M,+44.4%,0.2%
03662Q105,ANSS,ANSYS INC,125000,40000,39.57M,12.66M,+47.1%,0.19%
00287Y109,ABBV,ABBVIE INC,501761,58470,105.13M,12.25M,+13.2%,0.5%
093712AK3,BE,BLOOM ENERGY CORP,24802000,9184000,32.55M,12.05M,+58.8%,0.15%
81762P102,NOW,SERVICENOW INC,113970,14877,90.74M,11.84M,+15%,0.43%
69331C306,PCGPRX,PG&E CORP,739616,260421,33.09M,11.65M,+54.3%,0.16%
30231G102,XOM,EXXON MOBIL CORP,1240414,97696,147.52M,11.62M,+8.5%,0.7%
69352PAS2,PPX,PPL CAP FDG INC,109083000,10082000,122.41M,11.31M,+10.2%,0.58%
92826C839,V,VISA INC,713318,31351,249.99M,10.99M,+4.6%,1.2%
244199105,DE,DEERE & CO,74864,22890,35.14M,10.74M,+44%,0.17%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,10000000,10000000,10.54M,10.54M,NEW,0.05%
718172109,PM,PHILIP MORRIS INTL INC,575193,65863,91.3M,10.45M,+12.9%,0.43%
N07059210,ASML,ASML HOLDING N V,27783,15382,18.41M,10.19M,+124%,0.09%
26142RAB0,DKNG,DRAFTKINGS INC NEW,102036000,11294000,89.11M,9.86M,+12.4%,0.42%
875372AD6,TNDM,TANDEM DIABETES CARE INC,10000000,10000000,9.45M,9.45M,NEW,0.04%
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,925000,925000,9.42M,9.42M,NEW,0.04%
G38648104,GIG,GIGCAPITAL7 CORP,925000,925000,9.41M,9.41M,NEW,0.04%
500688AH9,KOS,KOSMOS ENERGY LTD,12250000,12250000,9.4M,9.4M,NEW,0.04%
049468101,TEAM,ATLASSIAN CORPORATION,43157,43157,9.16M,9.16M,NEW,0.04%
21036P108,STZ,CONSTELLATION BRANDS INC,130490,49334,23.95M,9.05M,+60.8%,0.11%
79466L302,CRM,SALESFORCE INC,329528,33180,88.43M,8.9M,+11.2%,0.42%
62886HBK6,NCLH,NCL CORP LTD,9651000,8865000,9.56M,8.78M,+1127.9%,0.05%
98421MAE6,XRX,XEROX HOLDINGS CORP,15000000,15000000,8.77M,8.77M,NEW,0.04%
05478C105,AZEK,AZEK CO INC,177720,177720,8.69M,8.69M,NEW,0.04%
88160R101,TSLA,TESLA INC,799493,33092,207.2M,8.58M,+4.3%,0.98%
064058100,BK,BANK NEW YORK MELLON CORP,284123,100736,23.83M,8.45M,+54.9%,0.11%
G26745102,POLE,ANDRETTI ACQUISITION CORP II,825000,825000,8.37M,8.37M,NEW,0.04%
949746101,WFC,WELLS FARGO CO NEW,1857007,114649,133.31M,8.23M,+6.6%,0.63%
872540109,TJX,TJX COS INC NEW,427392,65397,52.06M,7.97M,+18.1%,0.25%
097023105,BA,BOEING CO,282236,45774,48.14M,7.81M,+19.4%,0.23%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,35123,13626,19.32M,7.49M,+63.4%,0.09%
218937100,CNR,CORE NATURAL RESOURCES INC,95744,95744,7.38M,7.38M,NEW,0.03%
713448108,PEP,PEPSICO INC,246820,49087,37.01M,7.36M,+24.8%,0.17%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,47000,47000,7.04M,7.04M,NEW,0.03%
855244109,SBUX,STARBUCKS CORP,404627,71682,39.69M,7.03M,+21.5%,0.19%
032654105,ADI,ANALOG DEVICES INC,194787,34417,39.28M,6.94M,+21.5%,0.19%
127190304,CACI,CACI INTL INC,18500,18500,6.79M,6.79M,NEW,0.03%
969457100,WMB,WILLIAMS COS INC,510913,110831,30.53M,6.62M,+27.7%,0.14%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,58500,58500,6.12M,6.12M,NEW,0.03%
G8475V129,SVCCU,STELLAR V CAP CORP,600000,600000,6.08M,6.08M,NEW,0.03%
G5509P128,LOKVU,LIVE OAK ACQUISITION CORP V,600000,600000,6.05M,6.05M,NEW,0.03%
98139AAD7,WK,WORKIVA INC,42560000,6433000,39.73M,6M,+17.8%,0.19%
G3323L100,FN,FABRINET,30000,30000,5.93M,5.93M,NEW,0.03%
55087PAD6,LYFT,LYFT INC,6000000,6000000,5.81M,5.81M,NEW,0.03%
81141R100,SE,SEA LTD,43889,43889,5.73M,5.73M,NEW,0.03%
75737F108,RDFN,REDFIN CORP,620847,620847,5.72M,5.72M,NEW,0.03%
26884L109,EQT,EQT CORP,325910,106222,17.41M,5.68M,+48.4%,0.08%
82509LAA5,SHOP,SHOPIFY INC,20617000,5617000,20.68M,5.64M,+37.4%,0.1%
65339F663,NEEPRS,NEXTERA ENERGY INC,773610,111929,36.99M,5.35M,+16.9%,0.17%
G43658106,HOND,HCM II ACQUISITION CORP,500000,500000,5.29M,5.29M,NEW,0.02%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,5000000,5000000,5.24M,5.24M,NEW,0.02%
12811T779,CPSF,CALAMOS ETF TR,215919,215919,5.15M,5.15M,NEW,0.02%
12811T787,CPSY,CALAMOS ETF TR,220145,220145,5.15M,5.15M,NEW,0.02%
12811T761,CPSR,CALAMOS ETF TR,218048,218048,5.14M,5.14M,NEW,0.02%
461202103,INTU,INTUIT,83977,8312,51.56M,5.1M,+11%,0.24%
G81354105,SBXD,SILVERBOX CORP IV,500000,500000,5.09M,5.09M,NEW,0.02%
75737FAE8,RDFN,REDFIN CORP,40500000,5500000,35.78M,4.86M,+15.7%,0.17%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,33640000,4476000,35.73M,4.75M,+15.3%,0.17%
100557107,SAM,BOSTON BEER INC,46071,19090,11M,4.56M,+70.8%,0.05%
29082A107,ERJ,EMBRAER S.A.,113108,94276,5.23M,4.36M,+500.6%,0.02%
