CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
19260Q107,COIN,COINBASE GLOBAL INC,10.33M,5.2%,7.29M,+239.6%
78463V107,GLD,SPDR GOLD TR,4.94M,2.5%,4.7M,+1959.1%
81141R100,SE,SEA LTD,4.14M,2.1%,4.07M,+5614.2%
674215207,CHRD,CHORD ENERGY CORPORATION,3.79M,1.9%,3.75M,+10914.4%
79589L106,IOT,SAMSARA INC,2.26M,1.1%,2.12M,+1434%
98149E303,GLDM,WORLD GOLD TR,2.36M,1.2%,1.78M,+309.4%
921909768,VXUS,VANGUARD STAR FDS,1.71M,0.86%,1.71M,NEW
023135106,AMZN,AMAZON COM INC,3.38M,1.7%,1.64M,+94.8%
097023105,BA,BOEING CO,2.55M,1.3%,1.3M,+103.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2.54M,1.3%,1.24M,+95.5%
46090E103,QQQ,INVESCO QQQ TR,4.28M,2.2%,1.06M,+32.8%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1.13M,0.57%,896.33K,+379.9%
594918104,MSFT,MICROSOFT CORP,3.87M,2%,757.54K,+24.3%
651639106,NEM,NEWMONT CORP,992.59K,0.5%,713.53K,+255.7%
83406F102,SOFI,SOFI TECHNOLOGIES INC,1.73M,0.87%,691.91K,+66.9%
03831W108,APP,APPLOVIN CORP,3.23M,1.6%,627.45K,+24.1%
57636Q104,MA,MASTERCARD INCORPORATED,691.18K,0.35%,614.99K,+807.2%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,601.21K,0.3%,601.21K,NEW
60770K107,MRNA,MODERNA INC,741.64K,0.37%,529.04K,+248.8%
N07059210,ASML,ASML HOLDING N V,1M,0.51%,489.68K,+95.5%
64110L106,NFLX,NETFLIX INC,1.52M,0.76%,480.25K,+46.4%
433000106,HIMS,HIMS & HERS HEALTH INC,533.35K,0.27%,393.9K,+282.5%
803054204,SAP,SAP SE,420.91K,0.21%,390.85K,+1300%
02079K305,GOOGL,ALPHABET INC,2.07M,1%,380.11K,+22.5%
910047109,UAL,UNITED AIRLS HLDGS INC,442.54K,0.22%,360.03K,+436.3%
00217D100,ASTS,AST SPACEMOBILE INC,559.47K,0.28%,341.94K,+157.2%
413216300,HMY,HARMONY GOLD MINING CO LTD,326.45K,0.16%,326.45K,NEW
539830109,LMT,LOCKHEED MARTIN CORP,414.1K,0.21%,303.31K,+273.8%
040413205,ANET,ARISTA NETWORKS INC,548.17K,0.28%,264.9K,+93.5%
88339J105,TTD,THE TRADE DESK INC,278.09K,0.14%,233.65K,+525.9%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,345.31K,0.17%,230.66K,+201.2%
88023B103,TEM,TEMPUS AI INC,636.48K,0.32%,216.69K,+51.6%
260557103,DOW,DOW INC,226.7K,0.11%,212.03K,+1445.7%
92537N108,VRT,VERTIV HOLDINGS CO,537.31K,0.27%,193.86K,+56.4%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,391.39K,0.2%,175.35K,+81.2%
767204100,RIO,RIO TINTO PLC,201.75K,0.1%,172.13K,+581.1%
116794108,BRKR,BRUKER CORP,167K,0.08%,167K,NEW
92840M102,VST,VISTRA CORP,681.39K,0.34%,163.59K,+31.6%
46625H100,JPM,JPMORGAN CHASE & CO.,562.23K,0.28%,158.71K,+39.3%
18915M107,NET,CLOUDFLARE INC,242.96K,0.12%,146.27K,+151.3%
G1151C101,ACN,ACCENTURE PLC IRELAND,198.46K,0.1%,143.54K,+261.4%
47215P106,JD,JD.COM INC,393.85K,0.2%,140.05K,+55.2%
02156V109,OKLO,OKLO INC,136.55K,0.07%,136.55K,NEW
36828A101,GEV,GE VERNOVA INC,221.63K,0.11%,132.19K,+147.8%
713448108,PEP,PEPSICO INC,191.92K,0.1%,127.9K,+199.8%
911312106,UPS,UNITED PARCEL SERVICE INC,208.32K,0.11%,123.96K,+146.9%
68389X105,ORCL,ORACLE CORP,343.09K,0.17%,113.94K,+49.7%
02079K107,GOOG,ALPHABET INC,1.2M,0.6%,113.89K,+10.5%
36467W109,GME,GAMESTOP CORP NEW,154.5K,0.08%,112.29K,+266%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,199.41K,0.1%,110.53K,+124.4%
91680M107,UPST,UPSTART HLDGS INC,132.94K,0.07%,110.1K,+482.3%
92204A702,VGT,VANGUARD WORLD FD,496.82K,0.25%,109.56K,+28.3%
025816109,AXP,AMERICAN EXPRESS CO,269.05K,0.14%,109.5K,+68.6%
464287655,IWM,ISHARES TR,364.07K,0.18%,98.55K,+37.1%
09290D101,BLK,BLACKROCK INC,331.27K,0.17%,98.43K,+42.3%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,99.69K,0.05%,97.61K,+4710%
683344105,ONTO,ONTO INNOVATION INC,102.41K,0.05%,96.34K,+1588%
75886F107,REGN,REGENERON PHARMACEUTICALS,118.6K,0.06%,93.87K,+379.5%
02376R102,AAL,AMERICAN AIRLS GROUP INC,102.85K,0.05%,92.62K,+905.1%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,111.65K,0.06%,91.81K,+462.8%
836100107,SOUN,SOUNDHOUND AI INC,91.72K,0.05%,91.72K,NEW
21037T109,CEG,CONSTELLATION ENERGY CORP,222.8K,0.11%,80.85K,+57%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,170.6K,0.09%,76.75K,+81.8%
871607107,SNPS,SYNOPSYS INC,170.25K,0.09%,75.91K,+80.5%
921946406,VYM,VANGUARD WHITEHALL FDS,710.96K,0.36%,73.77K,+11.6%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,94.46K,0.05%,72.48K,+329.9%
375558103,GILD,GILEAD SCIENCES INC,73.84K,0.04%,71.15K,+2645.8%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,221.11K,0.11%,69.85K,+46.2%
090040106,BILI,BILIBILI INC,243.18K,0.12%,68.81K,+39.5%
670100205,NVO,NOVO-NORDISK A S,199.92K,0.1%,67.77K,+51.3%
609839105,MPWR,MONOLITHIC PWR SYS INC,156.01K,0.08%,64.38K,+70.3%
149123101,CAT,CATERPILLAR INC,123.67K,0.06%,62.99K,+103.8%
464285204,IAU,ISHARES GOLD TR,67.51K,0.03%,62.38K,+1216.1%
037833100,AAPL,APPLE INC,2.53M,1.3%,61.53K,+2.5%
78463X509,SPEM,SPDR INDEX SHS FDS,61.3K,0.03%,61.3K,NEW
26142V105,DKNG,DRAFTKINGS INC NEW,73.36K,0.04%,57.25K,+355.5%
87151X101,SYM,SYMBOTIC INC,208.12K,0.1%,55.62K,+36.5%
101137107,BSX,BOSTON SCIENTIFIC CORP,100.68K,0.05%,55.48K,+122.8%
929160109,VMC,VULCAN MATLS CO,53.89K,0.03%,53.89K,NEW
30303M102,META,META PLATFORMS INC,3.06M,1.5%,53.6K,+1.8%
30212P303,EXPE,EXPEDIA GROUP INC,66.4K,0.03%,53.12K,+400%
670346105,NUE,NUCOR CORP,61.98K,0.03%,52.83K,+577.6%
576485205,MTDR,MATADOR RES CO,51.65K,0.03%,51.09K,+9090.9%
00206R102,T,AT&T INC,492.04K,0.25%,50.96K,+11.6%
046353108,AZN,ASTRAZENECA PLC,111.13K,0.06%,50.72K,+83.9%
55354G100,MSCI,MSCI INC,53.16K,0.03%,48.07K,+944.4%
91324P102,UNH,UNITEDHEALTH GROUP INC,331.53K,0.17%,47.66K,+16.8%
58933Y105,MRK,MERCK & CO INC,355.63K,0.18%,46.85K,+15.2%
98978V103,ZTS,ZOETIS INC,73.6K,0.04%,45.77K,+164.5%
219948106,CPAY,CORPAY INC,45.33K,0.02%,45.33K,NEW
30231G102,XOM,EXXON MOBIL CORP,198.85K,0.1%,44.6K,+28.9%
40415F101,HDB,HDFC BANK LTD,59.73K,0.03%,41.79K,+233%
81762P102,NOW,SERVICENOW INC,562.87K,0.28%,39.81K,+7.6%
67079K100,SMR,NUSCALE PWR CORP,144.62K,0.07%,38.56K,+36.4%
04626A103,ALAB,ASTERA LABS INC,566.15K,0.29%,38.37K,+7.3%
03990B101,ARES,ARES MANAGEMENT CORPORATION,39.44K,0.02%,38.27K,+3262.5%
78467V608,SRLN,SSGA ACTIVE ETF TR,58.94K,0.03%,38.09K,+182.6%
36118L106,FUTU,FUTU HLDGS LTD,106.96K,0.05%,37.05K,+53%
79466L302,CRM,SALESFORCE INC,313.71K,0.16%,35.69K,+12.8%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,217.33K,0.11%,35.31K,+19.4%
81369Y605,XLF,SELECT SECTOR SPDR TR,147.89K,0.07%,35.02K,+31%
654106103,NKE,NIKE INC,531.46K,0.27%,34.91K,+7%
G3730V105,FTAI,FTAI AVIATION LTD,34.42K,0.02%,34.42K,NEW
806407102,HSIC,HENRY SCHEIN INC,34.24K,0.02%,34.24K,NEW
60937P106,MDB,MONGODB INC,120.67K,0.06%,34.2K,+39.6%
92343E102,VRSN,VERISIGN INC,33.26K,0.02%,33K,+13000%
336433107,FSLR,FIRST SOLAR INC,58.79K,0.03%,31.61K,+116.3%
031162100,AMGN,AMGEN INC,51.72K,0.03%,30.53K,+144.1%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,45.01K,0.02%,29.87K,+197.4%
902973304,USB,US BANCORP DEL,32.13K,0.02%,29.68K,+1212.1%
21036P108,STZ,CONSTELLATION BRANDS INC,33.22K,0.02%,29.55K,+805%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,38.02K,0.02%,29.39K,+340.8%
892672106,TW,TRADEWEB MKTS INC,30.43K,0.02%,29.39K,+2828.6%
949746101,WFC,WELLS FARGO CO NEW,59.51K,0.03%,29.07K,+95.5%
G0250X107,AMCR,AMCOR PLC,29.22K,0.01%,29.06K,+18725%
03743Q108,APA,APA CORPORATION,32.5K,0.02%,27.07K,+499.2%
444859102,HUM,HUMANA INC,79.38K,0.04%,26.46K,+50%
682680103,OKE,ONEOK INC NEW,41.77K,0.02%,25.2K,+152.1%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,28.81K,0.01%,24.67K,+595.8%
281020107,EIX,EDISON INTL,25.1K,0.01%,24.57K,+4633.3%
674599105,OXY,OCCIDENTAL PETE CORP,550.86K,0.28%,23.69K,+4.5%
922475108,VEEV,VEEVA SYS INC,24.09K,0.01%,23.16K,+2500%
90384S303,ULTA,ULTA BEAUTY INC,31.52K,0.02%,21.62K,+218.5%
934423104,WBD,WARNER BROS DISCOVERY INC,40.11K,0.02%,21.57K,+116.3%
000360206,AAON,AAON INC,25.08K,0.01%,21.56K,+613.3%
452327109,ILMN,ILLUMINA INC,28.8K,0.01%,21.42K,+290.3%
682189105,ON,ON SEMICONDUCTOR CORP,55.99K,0.03%,21.4K,+61.9%
464287200,IVV,ISHARES TR,120.81K,0.06%,21.35K,+21.5%
783513203,RYAAY,RYANAIR HOLDINGS PLC,21.18K,0.01%,21.18K,NEW
70450Y103,PYPL,PAYPAL HLDGS INC,427.58K,0.22%,20.88K,+5.1%
071813109,BAX,BAXTER INTL INC,21.43K,0.01%,20.71K,+2881%
68622V106,OGN,ORGANON & CO,20.4K,0.01%,20.25K,+13600%
456788108,INFY,INFOSYS LTD,25.79K,0.01%,19.47K,+308.4%
127190304,CACI,CACI INTL INC,19.45K,<.01%,19.45K,NEW
83304A106,SNAP,SNAP INC,30.39K,0.02%,18.49K,+155.4%
55024U109,LITE,LUMENTUM HLDGS INC,29.67K,0.01%,18.45K,+164.4%
