CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON COM INC,582747,293103,110.87M,55.77M,+101.2%,7.8%
67066G104,NVDA,NVIDIA CORPORATION,964113,317512,104.49M,34.41M,+49.1%,7.3%
30303M102,META,META PLATFORMS INC,142131,54052,81.92M,31.15M,+61.4%,5.7%
16411R208,LNG,CHENIERE ENERGY INC,156082,134439,36.12M,31.11M,+621.2%,2.5%
871607107,SNPS,SYNOPSYS INC,55788,55788,23.92M,23.92M,NEW,1.7%
512807306,LRCX,LAM RESEARCH CORP,315485,315485,22.94M,22.94M,NEW,1.6%
26856L103,ELF,E L F BEAUTY INC,344805,344805,21.65M,21.65M,NEW,1.5%
032095101,APH,AMPHENOL CORP NEW,477972,310542,31.35M,20.37M,+185.5%,2.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,316025,122349,52.46M,20.31M,+63.2%,3.7%
595112103,MU,MICRON TECHNOLOGY INC,249754,172379,21.7M,14.98M,+222.8%,1.5%
651639106,NEM,NEWMONT CORP,301110,301110,14.54M,14.54M,NEW,1%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,56855,56855,14.14M,14.14M,NEW,0.99%
931142103,WMT,WALMART INC,248816,153468,21.84M,13.47M,+161%,1.5%
172908105,CTAS,CINTAS CORP,58527,58527,12.03M,12.03M,NEW,0.84%
040413205,ANET,ARISTA NETWORKS INC,149932,149932,11.62M,11.62M,NEW,0.82%
882508104,TXN,TEXAS INSTRS INC,62691,62691,11.27M,11.27M,NEW,0.79%
46625H100,JPM,JPMORGAN CHASE & CO.,83987,45879,20.6M,11.25M,+120.4%,1.4%
72352L106,PINS,PINTEREST INC,767394,361378,23.79M,11.2M,+89%,1.7%
910047109,UAL,UNITED AIRLS HLDGS INC,156019,156019,10.77M,10.77M,NEW,0.76%
58733R102,MELI,MERCADOLIBRE INC,4167,4167,8.13M,8.13M,NEW,0.57%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,122761,38230,25.22M,7.85M,+45.2%,1.8%
46120E602,ISRG,INTUITIVE SURGICAL INC,14682,14682,7.27M,7.27M,NEW,0.51%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,69141,69141,6.26M,6.26M,NEW,0.44%
219948106,CPAY,CORPAY INC,72979,17697,25.45M,6.17M,+32%,1.8%
011659109,ALK,ALASKA AIR GROUP INC,122541,122541,6.03M,6.03M,NEW,0.42%
437076102,HD,HOME DEPOT INC,64139,15698,23.51M,5.75M,+32.4%,1.6%
594918104,MSFT,MICROSOFT CORP,210798,14643,79.13M,5.5M,+7.5%,5.6%
038222105,AMAT,APPLIED MATLS INC,37864,37864,5.49M,5.49M,NEW,0.39%
654106103,NKE,NIKE INC,82706,82706,5.25M,5.25M,NEW,0.37%
64110L106,NFLX,NETFLIX INC,29176,5456,27.21M,5.09M,+23%,1.9%
