CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,240121,236771,16.15M,15.92M,+7067.8%,8.4%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,1300890,0,88.64M,0,NO CHANGE,46.2%
530307107,LBRDA,LIBERTY BROADBAND CORP,635155,0,53.99M,0,NO CHANGE,28.1%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,721141,0,28.85M,0,NO CHANGE,15%
66987E206,NG,NOVAGOLD RES INC,1307396,0,3.82M,0,NO CHANGE,2%
530307305,LBRDK,LIBERTY BROADBAND CORP,5540,0,471.18K,0,NO CHANGE,0.25%
G9503X111,WALDW,WALDENCAST PLC,333333,0,43.67K,0,NO CHANGE,0.02%
Total,,,,,191.96M,15.92M,+9.5%,100%
