CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G6683N103,NU,Nu Holdings Ltd.,2.72B,2.4%,411.45M,+17.9%
70432V102,PAYC,Paycom Software,346.18M,0.3%,329.03M,+1918.4%
79466L302,CRM,Salesforce.com,321.47M,0.28%,321.47M,NEW
833635105,SQM,SQM ADR,372.34M,0.32%,318.21M,+587.9%
03831W108,APP,AppLovin,1.4B,1.2%,314.22M,+29%
722304102,PDD,PDD Holdings Inc,4.74B,4.1%,235.27M,+5.2%
682189105,ON,On Semiconductor Corp,219M,0.19%,219M,NEW
90353T100,UBER,Uber Technologies,167.53M,0.15%,167.53M,NEW
29355A107,ENPH,Enphase Energy Inc,685.8M,0.6%,166.33M,+32%
971378104,WSC,WillScot Hdgs,145.39M,0.13%,145.39M,NEW
V5633W109,MMYT,MakeMyTrip,505.16M,0.44%,144.21M,+40%
23804L103,DDOG,Datadog,1.22B,1.1%,135.87M,+12.6%
049468101,TEAM,Atlassian Corp Plc,1.85B,1.6%,121.74M,+7.1%
874039100,TSM,TSMC ADR,414.18M,0.36%,91.24M,+28.3%
79589L106,IOT,Samsara,1.35B,1.2%,90M,+7.1%
75734B100,RDDT,Reddit,78.67M,0.07%,78.67M,NEW
852234103,XYZ,Block Inc,682.01M,0.6%,75.27M,+12.4%
48581R205,KSPI,Kaspi.kz ADR,488.39M,0.43%,71.36M,+17.1%
48553T106,BZ,Kanzhun ADR,71.11M,0.06%,71.11M,NEW
11271J107,BN,Brookfield Corp,252.41M,0.22%,59.78M,+31%
26142V105,DKNG,DraftKings Inc,278.64M,0.24%,58.34M,+26.5%
22160N109,CSGP,CoStar Group,668.4M,0.58%,41.56M,+6.6%
833445109,SNOW,Snowflake Inc,428.06M,0.37%,32.58M,+8.2%
650111107,NYT,New York Times Co,149.72M,0.13%,23.89M,+19%
03213A104,AMPL,Amplitude,20.29M,0.02%,20.29M,NEW
80517M109,SVV,Savers Value Village,44.92M,0.04%,19.46M,+76.4%
461202103,INTU,Intuit,79.67M,0.07%,19.33M,+32%
74276L105,PRCT,PROCEPT BioRobotics,18.29M,0.02%,18.29M,NEW
G3323L100,FN,Fabrinet,127.31M,0.11%,18.08M,+16.5%
G4124C109,GRAB,Grab Holdings,228.51M,0.2%,15.5M,+7.3%
12572Q105,CME,CME Group Inc,120.61M,0.11%,15.31M,+14.5%
M7518J104,ODD,Oddity,270.61M,0.24%,12.36M,+4.8%
20717M103,CFLT,Confluent Inc.,22.72M,0.02%,12.15M,+114.9%
