CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
G6683N103,NU,Nu Holdings Ltd.,265160474,2.72B,411.45M,+17.9%,2.4%
70432V102,PAYC,Paycom Software,1584493,346.18M,329.03M,+1918.4%,0.3%
79466L302,CRM,Salesforce.com,1197896,321.47M,321.47M,NEW,0.28%
833635105,SQM,SQM ADR,9371786,372.34M,318.21M,+587.9%,0.32%
03831W108,APP,AppLovin,5270355,1.4B,314.22M,+29%,1.2%
722304102,PDD,PDD Holdings Inc,40047278,4.74B,235.27M,+5.2%,4.1%
682189105,ON,On Semiconductor Corp,5382186,219M,219M,NEW,0.19%
90353T100,UBER,Uber Technologies,2299369,167.53M,167.53M,NEW,0.15%
29355A107,ENPH,Enphase Energy Inc,11052357,685.8M,166.33M,+32%,0.6%
971378104,WSC,WillScot Hdgs,5229918,145.39M,145.39M,NEW,0.13%
V5633W109,MMYT,MakeMyTrip,5155202,505.16M,144.21M,+40%,0.44%
23804L103,DDOG,Datadog,12274655,1.22B,135.87M,+12.6%,1.1%
049468101,TEAM,Atlassian Corp Plc,8694755,1.85B,121.74M,+7.1%,1.6%
874039100,TSM,TSMC ADR,2495073,414.18M,91.24M,+28.3%,0.36%
79589L106,IOT,Samsara,35277488,1.35B,90M,+7.1%,1.2%
75734B100,RDDT,Reddit,750000,78.67M,78.67M,NEW,0.07%
852234103,XYZ,Block Inc,12553165,682.01M,75.27M,+12.4%,0.6%
48581R205,KSPI,Kaspi.kz ADR,5260033,488.39M,71.36M,+17.1%,0.43%
48553T106,BZ,Kanzhun ADR,3709515,71.11M,71.11M,NEW,0.06%
11271J107,BN,Brookfield Corp,4816082,252.41M,59.78M,+31%,0.22%
26142V105,DKNG,DraftKings Inc,8390236,278.64M,58.34M,+26.5%,0.24%
22160N109,CSGP,CoStar Group,8436199,668.4M,41.56M,+6.6%,0.58%
833445109,SNOW,Snowflake Inc,2928696,428.06M,32.58M,+8.2%,0.37%
650111107,NYT,New York Times Co,3018477,149.72M,23.89M,+19%,0.13%
03213A104,AMPL,Amplitude,1991397,20.29M,20.29M,NEW,0.02%
80517M109,SVV,Savers Value Village,6509978,44.92M,19.46M,+76.4%,0.04%
461202103,INTU,Intuit,129759,79.67M,19.33M,+32%,0.07%
74276L105,PRCT,PROCEPT BioRobotics,313884,18.29M,18.29M,NEW,0.02%
G3323L100,FN,Fabrinet,644557,127.31M,18.08M,+16.5%,0.11%
G4124C109,GRAB,Grab Holdings,50443998,228.51M,15.5M,+7.3%,0.2%
