CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
26856L103,ELF,E L F BEAUTY INC,37.96M,40.3%,23.79M,+167.8%
49714P108,KNSL,KINSALE CAP GROUP INC,56.21M,59.7%,0,NO CHANGE
009066101,ABNB,AIRBNB INC,0,0%,-50.09M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,0,0%,-201.13M,CLOSE
88160R101,TSLA,TESLA INC,0,0%,-342.81M,CLOSE
Total,,,94.17M,100%,-581.92M,-86.1%
