CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
22266T109,CPNG,COUPANG INC,53.01M,17.2%,24.58M,+86.5%
G6683N103,NU,NU HLDGS LTD,23.04M,7.5%,23.04M,NEW
03783C100,APPF,APPFOLIO INC,34.04M,11%,19.64M,+136.3%
75734B100,RDDT,REDDIT INC,28.58M,9.3%,11.33M,+65.7%
02079K305,GOOGL,ALPHABET INC,27.21M,8.8%,11.06M,+68.4%
25809K105,DASH,DOORDASH INC,30.89M,10%,10.02M,+48%
81141R100,SE,SEA LTD,51.4M,16.7%,6.82M,+15.3%
82509L107,SHOP,SHOPIFY INC,9.86M,3.2%,-2.08M,-17.4%
26603R106,DUOL,DUOLINGO INC,9.39M,3%,-10.25M,-52.2%
852234103,XYZ,BLOCK INC,0,0%,-17.21M,CLOSE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,25.72M,8.3%,-20.49M,-44.3%
18915M107,NET,CLOUDFLARE INC,15.53M,5%,-24.92M,-61.6%
Total,,,308.68M,100%,29.34M,+10.5%
