CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
76155X100,RVMD,REVOLUTION MEDICINES INC,2196200,2196200,77.66M,77.66M,NEW,45.4%
78781J109,SAIL,SAILPOINT INC,3000000,3000000,56.25M,56.25M,NEW,32.9%
53566V106,LINE,LINEAGE INC,600000,600000,35.18M,35.18M,NEW,20.5%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,2124143,2124143,2.12M,2.12M,NEW,1.2%
Total,,,,,171.21M,171.21M,+100%,100%
