CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
11135F101,AVGO,BROADCOM INC,406.47M,0.62%,406.05M,+95554.6%
02079K305,GOOGL,ALPHABET INC,351.93M,0.53%,351.46M,+74516.4%
30303M102,META,META PLATFORMS INC,344.82M,0.52%,316.09M,+1100%
931142103,WMT,WALMART INC,257.77M,0.39%,229.77M,+820.5%
81762P102,NOW,SERVICENOW INC,216.79M,0.33%,216.79M,NEW
007903107,AMD,ADVANCED MICRO DEVICES INC,328.34M,0.5%,207.46M,+171.6%
02079K107,GOOG,ALPHABET INC,205.85M,0.31%,205.85M,NEW
92826C839,V,VISA INC,191.38M,0.29%,190.67M,+26974.5%
770700102,HOOD,ROBINHOOD MKTS INC,693.24M,1%,190.55M,+37.9%
02376R102,AAL,AMERICAN AIRLS GROUP INC,181.61M,0.27%,181.61M,NEW
19260Q107,COIN,COINBASE GLOBAL INC,168.49M,0.26%,168.49M,NEW
166764100,CVX,CHEVRON CORP NEW,195.54M,0.3%,164.6M,+531.9%
907818108,UNP,UNION PAC CORP,169.6M,0.26%,155.07M,+1067.3%
278865100,ECL,ECOLAB INC,212.5M,0.32%,133.53M,+169.1%
594918104,MSFT,MICROSOFT CORP,130.83M,0.2%,129.94M,+14525.3%
345370860,F,FORD MTR CO,193.98M,0.29%,129.54M,+201%
22160K105,COST,COSTCO WHSL CORP NEW,114.63M,0.17%,114.63M,NEW
855244109,SBUX,STARBUCKS CORP,148.32M,0.22%,112.05M,+308.9%
G1151C101,ACN,ACCENTURE PLC IRELAND,98.79M,0.15%,98.51M,+35077.8%
03831W108,APP,APPLOVIN CORP,232.96M,0.35%,94.54M,+68.3%
G8994E103,TT,TRANE TECHNOLOGIES PLC,106.73M,0.16%,94.51M,+773.4%
876030107,TPR,TAPESTRY INC,98.64M,0.15%,90.77M,+1153%
03769M106,APO,APOLLO GLOBAL MGMT INC,86.62M,0.13%,86.62M,NEW
57636Q104,MA,MASTERCARD INCORPORATED,85.38M,0.13%,85.17M,+40463.5%
87612E106,TGT,TARGET CORP,85.16M,0.13%,85.16M,NEW
437076102,HD,HOME DEPOT INC,78.39M,0.12%,78.39M,NEW
369550108,GD,GENERAL DYNAMICS CORP,77.93M,0.12%,77.93M,NEW
72352L106,PINS,PINTEREST INC,99.62M,0.15%,76.61M,+332.9%
682189105,ON,ON SEMICONDUCTOR CORP,97.76M,0.15%,74.19M,+314.7%
42809H107,HES,HESS CORP,72.51M,0.11%,72.51M,NEW
00206R102,T,AT&T INC,72.45M,0.11%,72.45M,NEW
29364G103,ETR,ENTERGY CORP NEW,87.52M,0.13%,72.23M,+472.7%
26622P107,DOCS,DOXIMITY INC,177.62M,0.27%,70.4M,+65.7%
79466L302,CRM,SALESFORCE INC,159.87M,0.24%,70.39M,+78.7%
95040Q104,WELL,WELLTOWER INC,165.28M,0.25%,69.86M,+73.2%
21037T109,CEG,CONSTELLATION ENERGY CORP,96.26M,0.15%,67.02M,+229.2%
713448108,PEP,PEPSICO INC,140.27M,0.21%,66.34M,+89.7%
487836108,K,KELLANOVA,110.1M,0.17%,65.88M,+149%
101137107,BSX,BOSTON SCIENTIFIC CORP,65.73M,0.1%,65.73M,NEW
24703L202,DELL,DELL TECHNOLOGIES INC,64.45M,0.1%,64.45M,NEW
040413205,ANET,ARISTA NETWORKS INC,140.92M,0.21%,63.43M,+81.9%
46222L108,IONQ,IONQ INC,62.14M,0.09%,62.14M,NEW
110122108,BMY,BRISTOL-MYERS SQUIBB CO,126.5M,0.19%,61.82M,+95.6%
892672106,TW,TRADEWEB MKTS INC,268.39M,0.41%,60.25M,+28.9%
30231G102,XOM,EXXON MOBIL CORP,66.98M,0.1%,59.49M,+795%
69047Q102,OVV,OVINTIV INC,78.08M,0.12%,59.15M,+312.3%
465562106,ITUB4,ITAU UNIBANCO HLDG S A,117.32M,0.18%,57.06M,+94.7%
