CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
11135F101,AVGO,BROADCOM INC,650.51M,1.5%,410.37M,+170.9%
79466L302,CRM,SALESFORCE INC,437.43M,0.98%,397.09M,+984.5%
75886F107,REGN,REGENERON PHARMACEUTICALS,351.24M,0.79%,351.24M,NEW
101137107,BSX,BOSTON SCIENTIFIC CORP,424.3M,0.96%,348.11M,+456.9%
46120E602,ISRG,INTUITIVE SURGICAL INC,346.64M,0.78%,285.67M,+468.6%
808513105,SCHW,SCHWAB CHARLES CORP,381.39M,0.86%,270.25M,+243.2%
670100205,NVO,NOVO-NORDISK A S,337.26M,0.76%,266.31M,+375.4%
20825C104,COP,CONOCOPHILLIPS,219.11M,0.49%,208.77M,+2018.2%
20030N101,CMCSA,COMCAST CORP NEW,223.66M,0.5%,208.03M,+1330.9%
48203R104,JNPR,JUNIPER NETWORKS INC,213.19M,0.48%,200.81M,+1622.5%
55354G100,MSCI,MSCI INC,431.31M,0.97%,190.69M,+79.2%
00724F101,ADBE,ADOBE INC,530.38M,1.2%,189.43M,+55.6%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,190.45M,0.43%,177.44M,+1364.3%
67066G104,NVDA,NVIDIA CORPORATION,1.17B,2.6%,171.92M,+17.3%
573874104,MRVL,MARVELL TECHNOLOGY INC,188.72M,0.42%,159.52M,+546.3%
366651107,IT,GARTNER INC,220.32M,0.5%,158.75M,+257.8%
G0250X107,AMCR,AMCOR PLC,177.54M,0.4%,155.79M,+716.3%
007903107,AMD,ADVANCED MICRO DEVICES INC,154.59M,0.35%,154.59M,NEW
040413205,ANET,ARISTA NETWORKS INC,172.52M,0.39%,141.75M,+460.7%
281020107,EIX,EDISON INTL,135.21M,0.3%,134.95M,+52042.7%
15135B101,CNC,CENTENE CORP DEL,200.7M,0.45%,121.16M,+152.3%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,165.61M,0.37%,119.83M,+261.8%
345370860,F,FORD MTR CO,122.1M,0.27%,115.84M,+1849.4%
58155Q103,MCK,MCKESSON CORP,198.66M,0.45%,112.51M,+130.6%
60770K107,MRNA,MODERNA INC,107.97M,0.24%,105.03M,+3572.6%
